iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/09/2021,1,TORINO,200720
11/09/2021,2,VERCELLI,14163
11/09/2021,3,NOVARA,29600
11/09/2021,4,CUNEO,54224
11/09/2021,5,ASTI,17883
11/09/2021,6,ALESSANDRIA,31250
11/09/2021,7,AOSTA,12024
11/09/2021,8,IMPERIA,16902
11/09/2021,9,SAVONA,17948
11/09/2021,10,GENOVA,58206
11/09/2021,11,LA SPEZIA,15772
11/09/2021,12,VARESE,90093
11/09/2021,13,COMO,61264
11/09/2021,14,SONDRIO,15857
11/09/2021,15,MILANO,283623
11/09/2021,16,BERGAMO,55684
11/09/2021,17,BRESCIA,110624
11/09/2021,18,PAVIA,45745
11/09/2021,19,CREMONA,28001
11/09/2021,20,MANTOVA,38149
11/09/2021,21,BOLZANO,66471
11/09/2021,22,TRENTO,47711
11/09/2021,23,VERONA,91371
11/09/2021,24,VICENZA,75986
11/09/2021,25,BELLUNO,22005
11/09/2021,26,TREVISO,87315
11/09/2021,27,VENEZIA,76361
11/09/2021,28,PADOVA,87841
11/09/2021,29,ROVIGO,15721
11/09/2021,30,UDINE,51078
11/09/2021,31,GORIZIA,13458
11/09/2021,32,TRIESTE,22710
11/09/2021,33,PIACENZA,25380
11/09/2021,34,PARMA,31175
11/09/2021,35,REGGIO NELL'EMILIA,51218
11/09/2021,36,MODENA,69796
11/09/2021,37,BOLOGNA,99824
11/09/2021,38,FERRARA,25253
11/09/2021,39,RAVENNA,32816
11/09/2021,40,FORLI'-CESENA,39209
11/09/2021,41,PESARO E URBINO,25668
11/09/2021,42,ANCONA,35632
11/09/2021,43,MACERATA,24174
11/09/2021,44,ASCOLI PICENO,12370
11/09/2021,45,MASSA CARRARA,14267
11/09/2021,46,LUCCA,27701
11/09/2021,47,PISTOIA,25965
11/09/2021,48,FIRENZE,74820
11/09/2021,49,LIVORNO,19846
11/09/2021,50,PISA,32339
11/09/2021,51,AREZZO,25287
11/09/2021,52,SIENA,15357
11/09/2021,53,GROSSETO,10443
11/09/2021,54,PERUGIA,48759
11/09/2021,55,TERNI,13269
11/09/2021,56,VITERBO,17276
11/09/2021,57,RIETI,11163
11/09/2021,58,ROMA,280167
11/09/2021,59,LATINA,36286
11/09/2021,60,FROSINONE,32617
11/09/2021,61,CASERTA,68561
11/09/2021,62,BENEVENTO,14230
11/09/2021,63,NAPOLI,276889
11/09/2021,64,AVELLINO,20673
11/09/2021,65,SALERNO,64331
11/09/2021,66,L'AQUILA,20688
11/09/2021,67,TERAMO,19882
11/09/2021,68,PESCARA,19679
11/09/2021,69,CHIETI,20799
11/09/2021,70,CAMPOBASSO,10792
11/09/2021,71,FOGGIA,47339
11/09/2021,72,BARI,98508
11/09/2021,73,TARANTO,40907
11/09/2021,74,BRINDISI,21302
11/09/2021,75,LECCE,30884
11/09/2021,76,POTENZA,19787
11/09/2021,77,MATERA,9780
11/09/2021,78,COSENZA,26707
11/09/2021,79,CATANZARO,11074
11/09/2021,80,REGGIO DI CALABRIA,28398
11/09/2021,81,TRAPANI,19267
11/09/2021,82,PALERMO,81365
11/09/2021,83,MESSINA,33636
11/09/2021,84,AGRIGENTO,18322
11/09/2021,85,CALTANISSETTA,17419
11/09/2021,86,ENNA,8885
11/09/2021,87,CATANIA,71906
11/09/2021,88,RAGUSA,19165
11/09/2021,89,SIRACUSA,21743
11/09/2021,90,SASSARI,21488
11/09/2021,91,NUORO,11006
11/09/2021,92,CAGLIARI,22838
11/09/2021,93,PORDENONE,22463
11/09/2021,94,ISERNIA,4104
11/09/2021,95,ORISTANO,6348
11/09/2021,96,BIELLA,11158
11/09/2021,97,LECCO,25643
11/09/2021,98,LODI,18023
11/09/2021,99,RIMINI,39898
11/09/2021,100,PRATO,24635
11/09/2021,101,CROTONE,8202
11/09/2021,102,VIBO VALENTIA,6397
11/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
11/09/2021,108,MONZA E DELLA BRIANZA,81969
11/09/2021,109,FERMO,11604
11/09/2021,110,BARLETTA-ANDRIA-TRANI,28045
11/09/2021,111,SUD SARDEGNA,12531
11/09/2021,,,50331
