iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/11/2021,1,TORINO,208257
14/11/2021,2,VERCELLI,14635
14/11/2021,3,NOVARA,30458
14/11/2021,4,CUNEO,56123
14/11/2021,5,ASTI,18870
14/11/2021,6,ALESSANDRIA,32752
14/11/2021,7,AOSTA,12444
14/11/2021,8,IMPERIA,18059
14/11/2021,9,SAVONA,18884
14/11/2021,10,GENOVA,60675
14/11/2021,11,LA SPEZIA,17036
14/11/2021,12,VARESE,93098
14/11/2021,13,COMO,62604
14/11/2021,14,SONDRIO,16369
14/11/2021,15,MILANO,293292
14/11/2021,16,BERGAMO,57803
14/11/2021,17,BRESCIA,114392
14/11/2021,18,PAVIA,47279
14/11/2021,19,CREMONA,29119
14/11/2021,20,MANTOVA,39177
14/11/2021,21,BOLZANO,72053
14/11/2021,22,TRENTO,49926
14/11/2021,23,VERONA,96120
14/11/2021,24,VICENZA,81001
14/11/2021,25,BELLUNO,22965
14/11/2021,26,TREVISO,92333
14/11/2021,27,VENEZIA,81510
14/11/2021,28,PADOVA,95295
14/11/2021,29,ROVIGO,16870
14/11/2021,30,UDINE,54875
14/11/2021,31,GORIZIA,14466
14/11/2021,32,TRIESTE,26530
14/11/2021,33,PIACENZA,26403
14/11/2021,34,PARMA,33032
14/11/2021,35,REGGIO NELL'EMILIA,52985
14/11/2021,36,MODENA,72961
14/11/2021,37,BOLOGNA,105034
14/11/2021,38,FERRARA,26433
14/11/2021,39,RAVENNA,35721
14/11/2021,40,FORLI'-CESENA,42076
14/11/2021,41,PESARO E URBINO,27378
14/11/2021,42,ANCONA,37471
14/11/2021,43,MACERATA,25666
14/11/2021,44,ASCOLI PICENO,13153
14/11/2021,45,MASSA CARRARA,15024
14/11/2021,46,LUCCA,29239
14/11/2021,47,PISTOIA,27850
14/11/2021,48,FIRENZE,79847
14/11/2021,49,LIVORNO,21081
14/11/2021,50,PISA,34166
14/11/2021,51,AREZZO,26445
14/11/2021,52,SIENA,17144
14/11/2021,53,GROSSETO,11436
14/11/2021,54,PERUGIA,51442
14/11/2021,55,TERNI,14212
14/11/2021,56,VITERBO,18462
14/11/2021,57,RIETI,12046
14/11/2021,58,ROMA,297107
14/11/2021,59,LATINA,38481
14/11/2021,60,FROSINONE,34224
14/11/2021,61,CASERTA,72642
14/11/2021,62,BENEVENTO,15053
14/11/2021,63,NAPOLI,292586
14/11/2021,64,AVELLINO,21644
14/11/2021,65,SALERNO,68953
14/11/2021,66,L'AQUILA,22296
14/11/2021,67,TERAMO,21450
14/11/2021,68,PESCARA,20352
14/11/2021,69,CHIETI,21692
14/11/2021,70,CAMPOBASSO,11042
14/11/2021,71,FOGGIA,49332
14/11/2021,72,BARI,101014
14/11/2021,73,TARANTO,42638
14/11/2021,74,BRINDISI,22162
14/11/2021,75,LECCE,33017
14/11/2021,76,POTENZA,20937
14/11/2021,77,MATERA,10391
14/11/2021,78,COSENZA,29250
14/11/2021,79,CATANZARO,11819
14/11/2021,80,REGGIO DI CALABRIA,32132
14/11/2021,81,TRAPANI,21054
14/11/2021,82,PALERMO,85323
14/11/2021,83,MESSINA,37902
14/11/2021,84,AGRIGENTO,19675
14/11/2021,85,CALTANISSETTA,18527
14/11/2021,86,ENNA,9591
14/11/2021,87,CATANIA,81435
14/11/2021,88,RAGUSA,20273
14/11/2021,89,SIRACUSA,25380
14/11/2021,90,SASSARI,22662
14/11/2021,91,NUORO,11482
14/11/2021,92,CAGLIARI,23881
14/11/2021,93,PORDENONE,24092
14/11/2021,94,ISERNIA,4248
14/11/2021,95,ORISTANO,6669
14/11/2021,96,BIELLA,11582
14/11/2021,97,LECCO,26296
14/11/2021,98,LODI,18713
14/11/2021,99,RIMINI,41831
14/11/2021,100,PRATO,26213
14/11/2021,101,CROTONE,9555
14/11/2021,102,VIBO VALENTIA,7324
14/11/2021,103,VERBANO-CUSIO-OSSOLA,13921
14/11/2021,108,MONZA E DELLA BRIANZA,84579
14/11/2021,109,FERMO,12485
14/11/2021,110,BARLETTA-ANDRIA-TRANI,28766
14/11/2021,111,SUD SARDEGNA,13173
14/11/2021,,,56413
