iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/05/2021,1.0,TORINO,193650
31/05/2021,2.0,VERCELLI,13597
31/05/2021,3.0,NOVARA,28027
31/05/2021,4.0,CUNEO,52018
31/05/2021,5.0,ASTI,17361
31/05/2021,6.0,ALESSANDRIA,29626
31/05/2021,7.0,AOSTA,11570
31/05/2021,8.0,IMPERIA,15067
31/05/2021,9.0,SAVONA,16887
31/05/2021,10.0,GENOVA,54716
31/05/2021,11.0,LA SPEZIA,14358
31/05/2021,12.0,VARESE,85060
31/05/2021,13.0,COMO,59143
31/05/2021,14.0,SONDRIO,15176
31/05/2021,15.0,MILANO,270634
31/05/2021,16.0,BERGAMO,52893
31/05/2021,17.0,BRESCIA,106039
31/05/2021,18.0,PAVIA,43910
31/05/2021,19.0,CREMONA,26329
31/05/2021,20.0,MANTOVA,35826
31/05/2021,21.0,BOLZANO,63371
31/05/2021,22.0,TRENTO,45555
31/05/2021,23.0,VERONA,82582
31/05/2021,24.0,VICENZA,70534
31/05/2021,25.0,BELLUNO,21038
31/05/2021,26.0,TREVISO,80024
31/05/2021,27.0,VENEZIA,70118
31/05/2021,28.0,PADOVA,81204
31/05/2021,29.0,ROVIGO,14067
31/05/2021,30.0,UDINE,49282
31/05/2021,31.0,GORIZIA,12882
31/05/2021,32.0,TRIESTE,20994
31/05/2021,33.0,PIACENZA,23123
31/05/2021,34.0,PARMA,27737
31/05/2021,35.0,REGGIO NELL'EMILIA,47481
31/05/2021,36.0,MODENA,64648
31/05/2021,37.0,BOLOGNA,93339
31/05/2021,38.0,FERRARA,23128
31/05/2021,39.0,RAVENNA,30397
31/05/2021,40.0,FORLI'-CESENA,36254
31/05/2021,41.0,PESARO E URBINO,23608
31/05/2021,42.0,ANCONA,33430
31/05/2021,43.0,MACERATA,21586
31/05/2021,44.0,ASCOLI PICENO,11140
31/05/2021,45.0,MASSA CARRARA,12978
31/05/2021,46.0,LUCCA,23974
31/05/2021,47.0,PISTOIA,22758
31/05/2021,48.0,FIRENZE,65133
31/05/2021,49.0,LIVORNO,16869
31/05/2021,50.0,PISA,28603
31/05/2021,51.0,AREZZO,22667
31/05/2021,52.0,SIENA,13377
31/05/2021,53.0,GROSSETO,8678
31/05/2021,54.0,PERUGIA,44233
31/05/2021,55.0,TERNI,11765
31/05/2021,56.0,VITERBO,15900
31/05/2021,57.0,RIETI,10366
31/05/2021,58.0,ROMA,251073
31/05/2021,59.0,LATINA,33262
31/05/2021,60.0,FROSINONE,30824
31/05/2021,61.0,CASERTA,62737
31/05/2021,62.0,BENEVENTO,13171
31/05/2021,63.0,NAPOLI,244159
31/05/2021,64.0,AVELLINO,19106
31/05/2021,65.0,SALERNO,57313
31/05/2021,66.0,L'AQUILA,19046
31/05/2021,67.0,TERAMO,17892
31/05/2021,68.0,PESCARA,18255
31/05/2021,69.0,CHIETI,19549
31/05/2021,70.0,CAMPOBASSO,10223
31/05/2021,71.0,FOGGIA,45271
31/05/2021,72.0,BARI,95091
31/05/2021,73.0,TARANTO,39365
31/05/2021,74.0,BRINDISI,19493
31/05/2021,75.0,LECCE,26951
31/05/2021,76.0,POTENZA,17492
31/05/2021,77.0,MATERA,8941
31/05/2021,78.0,COSENZA,22434
31/05/2021,79.0,CATANZARO,9747
31/05/2021,80.0,REGGIO DI CALABRIA,22845
31/05/2021,81.0,TRAPANI,14052
31/05/2021,82.0,PALERMO,69215
31/05/2021,83.0,MESSINA,26629
31/05/2021,84.0,AGRIGENTO,12574
31/05/2021,85.0,CALTANISSETTA,11618
31/05/2021,86.0,ENNA,6052
31/05/2021,87.0,CATANIA,58978
31/05/2021,88.0,RAGUSA,12683
31/05/2021,89.0,SIRACUSA,16404
31/05/2021,90.0,SASSARI,18633
31/05/2021,91.0,NUORO,9930
31/05/2021,92.0,CAGLIARI,14690
31/05/2021,93.0,PORDENONE,20888
31/05/2021,94.0,ISERNIA,3888
31/05/2021,95.0,ORISTANO,5258
31/05/2021,96.0,BIELLA,10694
31/05/2021,97.0,LECCO,24832
31/05/2021,98.0,LODI,16905
31/05/2021,99.0,RIMINI,35614
31/05/2021,100.0,PRATO,21797
31/05/2021,101.0,CROTONE,6666
31/05/2021,102.0,VIBO VALENTIA,5519
31/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12856
31/05/2021,108.0,MONZA E DELLA BRIANZA,78939
31/05/2021,109.0,FERMO,10306
31/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25393
31/05/2021,111.0,SUD SARDEGNA,8601
31/05/2021,,,46319
