iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/02/2021,1.0,TORINO,117230
02/02/2021,2.0,VERCELLI,8455
02/02/2021,3.0,NOVARA,17797
02/02/2021,4.0,CUNEO,30788
02/02/2021,5.0,ASTI,11736
02/02/2021,6.0,ALESSANDRIA,20372
02/02/2021,7.0,AOSTA,7817
02/02/2021,8.0,IMPERIA,8520
02/02/2021,9.0,SAVONA,10333
02/02/2021,10.0,GENOVA,39470
02/02/2021,11.0,LA SPEZIA,10095
02/02/2021,12.0,VARESE,58002
02/02/2021,13.0,COMO,38550
02/02/2021,14.0,SONDRIO,10136
02/02/2021,15.0,MILANO,189943
02/02/2021,16.0,BERGAMO,30920
02/02/2021,17.0,BRESCIA,52633
02/02/2021,18.0,PAVIA,28628
02/02/2021,19.0,CREMONA,16159
02/02/2021,20.0,MANTOVA,20706
02/02/2021,21.0,BOLZANO,39897
02/02/2021,22.0,TRENTO,27661
02/02/2021,23.0,VERONA,61149
02/02/2021,24.0,VICENZA,51680
02/02/2021,25.0,BELLUNO,17105
02/02/2021,26.0,TREVISO,61778
02/02/2021,27.0,VENEZIA,50862
02/02/2021,28.0,PADOVA,57480
02/02/2021,29.0,ROVIGO,9660
02/02/2021,30.0,UDINE,26960
02/02/2021,31.0,GORIZIA,7670
02/02/2021,32.0,TRIESTE,12979
02/02/2021,33.0,PIACENZA,17984
02/02/2021,34.0,PARMA,15183
02/02/2021,35.0,REGGIO NELL'EMILIA,29691
02/02/2021,36.0,MODENA,38229
02/02/2021,37.0,BOLOGNA,49527
02/02/2021,38.0,FERRARA,12804
02/02/2021,39.0,RAVENNA,16655
02/02/2021,40.0,FORLI'-CESENA,17712
02/02/2021,41.0,PESARO E URBINO,13093
02/02/2021,42.0,ANCONA,15871
02/02/2021,43.0,MACERATA,11692
02/02/2021,44.0,ASCOLI PICENO,6004
02/02/2021,45.0,MASSA CARRARA,8338
02/02/2021,46.0,LUCCA,13411
02/02/2021,47.0,PISTOIA,11484
02/02/2021,48.0,FIRENZE,36462
02/02/2021,49.0,LIVORNO,10141
02/02/2021,50.0,PISA,17910
02/02/2021,51.0,AREZZO,12184
02/02/2021,52.0,SIENA,6027
02/02/2021,53.0,GROSSETO,4470
02/02/2021,54.0,PERUGIA,27898
02/02/2021,55.0,TERNI,8158
02/02/2021,56.0,VITERBO,10727
02/02/2021,57.0,RIETI,6662
02/02/2021,58.0,ROMA,142556
02/02/2021,59.0,LATINA,19244
02/02/2021,60.0,FROSINONE,16533
02/02/2021,61.0,CASERTA,36209
02/02/2021,62.0,BENEVENTO,6685
02/02/2021,63.0,NAPOLI,128699
02/02/2021,64.0,AVELLINO,8981
02/02/2021,65.0,SALERNO,26915
02/02/2021,66.0,L'AQUILA,12405
02/02/2021,67.0,TERAMO,11330
02/02/2021,68.0,PESCARA,9448
02/02/2021,69.0,CHIETI,10000
02/02/2021,70.0,CAMPOBASSO,6017
02/02/2021,71.0,FOGGIA,26383
02/02/2021,72.0,BARI,47249
02/02/2021,73.0,TARANTO,16885
02/02/2021,74.0,BRINDISI,9006
02/02/2021,75.0,LECCE,10709
02/02/2021,76.0,POTENZA,9188
02/02/2021,77.0,MATERA,4089
02/02/2021,78.0,COSENZA,9931
02/02/2021,79.0,CATANZARO,4551
02/02/2021,80.0,REGGIO DI CALABRIA,13228
02/02/2021,81.0,TRAPANI,9851
02/02/2021,82.0,PALERMO,37001
02/02/2021,83.0,MESSINA,18538
02/02/2021,84.0,AGRIGENTO,5814
02/02/2021,85.0,CALTANISSETTA,6319
02/02/2021,86.0,ENNA,4013
02/02/2021,87.0,CATANIA,38816
02/02/2021,88.0,RAGUSA,8036
02/02/2021,89.0,SIRACUSA,9566
02/02/2021,90.0,SASSARI,13158
02/02/2021,91.0,NUORO,6824
02/02/2021,92.0,CAGLIARI,8591
02/02/2021,93.0,PORDENONE,14028
02/02/2021,94.0,ISERNIA,2690
02/02/2021,95.0,ORISTANO,3248
02/02/2021,96.0,BIELLA,7350
02/02/2021,97.0,LECCO,15283
02/02/2021,98.0,LODI,12168
02/02/2021,99.0,RIMINI,20062
02/02/2021,100.0,PRATO,11311
02/02/2021,101.0,CROTONE,2825
02/02/2021,102.0,VIBO VALENTIA,2933
02/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8076
02/02/2021,108.0,MONZA E DELLA BRIANZA,52132
02/02/2021,109.0,FERMO,6622
02/02/2021,110.0,BARLETTA-ANDRIA-TRANI,13767
02/02/2021,111.0,SUD SARDEGNA,5897
02/02/2021,,,50717
