iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/10/2021,1,TORINO,205148
24/10/2021,2,VERCELLI,14423
24/10/2021,3,NOVARA,30148
24/10/2021,4,CUNEO,55397
24/10/2021,5,ASTI,18526
24/10/2021,6,ALESSANDRIA,32216
24/10/2021,7,AOSTA,12230
24/10/2021,8,IMPERIA,17550
24/10/2021,9,SAVONA,18427
24/10/2021,10,GENOVA,59471
24/10/2021,11,LA SPEZIA,16317
24/10/2021,12,VARESE,91702
24/10/2021,13,COMO,61925
24/10/2021,14,SONDRIO,16102
24/10/2021,15,MILANO,288566
24/10/2021,16,BERGAMO,56979
24/10/2021,17,BRESCIA,112723
24/10/2021,18,PAVIA,46634
24/10/2021,19,CREMONA,28584
24/10/2021,20,MANTOVA,38601
24/10/2021,21,BOLZANO,68844
24/10/2021,22,TRENTO,48840
24/10/2021,23,VERONA,93815
24/10/2021,24,VICENZA,78444
24/10/2021,25,BELLUNO,22423
24/10/2021,26,TREVISO,89874
24/10/2021,27,VENEZIA,79058
24/10/2021,28,PADOVA,91790
24/10/2021,29,ROVIGO,16213
24/10/2021,30,UDINE,53347
24/10/2021,31,GORIZIA,13789
24/10/2021,32,TRIESTE,24248
24/10/2021,33,PIACENZA,26064
24/10/2021,34,PARMA,32548
24/10/2021,35,REGGIO NELL'EMILIA,52324
24/10/2021,36,MODENA,71738
24/10/2021,37,BOLOGNA,102675
24/10/2021,38,FERRARA,25867
24/10/2021,39,RAVENNA,34636
24/10/2021,40,FORLI'-CESENA,40552
24/10/2021,41,PESARO E URBINO,26705
24/10/2021,42,ANCONA,36632
24/10/2021,43,MACERATA,25203
24/10/2021,44,ASCOLI PICENO,12791
24/10/2021,45,MASSA CARRARA,14668
24/10/2021,46,LUCCA,28556
24/10/2021,47,PISTOIA,27288
24/10/2021,48,FIRENZE,78286
24/10/2021,49,LIVORNO,20601
24/10/2021,50,PISA,33327
24/10/2021,51,AREZZO,25912
24/10/2021,52,SIENA,16399
24/10/2021,53,GROSSETO,10927
24/10/2021,54,PERUGIA,49951
24/10/2021,55,TERNI,13738
24/10/2021,56,VITERBO,17873
24/10/2021,57,RIETI,11497
24/10/2021,58,ROMA,289625
24/10/2021,59,LATINA,37409
24/10/2021,60,FROSINONE,33377
24/10/2021,61,CASERTA,70503
24/10/2021,62,BENEVENTO,14678
24/10/2021,63,NAPOLI,285328
24/10/2021,64,AVELLINO,21178
24/10/2021,65,SALERNO,66676
24/10/2021,66,L'AQUILA,21542
24/10/2021,67,TERAMO,20512
24/10/2021,68,PESCARA,19985
24/10/2021,69,CHIETI,21302
24/10/2021,70,CAMPOBASSO,10919
24/10/2021,71,FOGGIA,48405
24/10/2021,72,BARI,99932
24/10/2021,73,TARANTO,41641
24/10/2021,74,BRINDISI,21755
24/10/2021,75,LECCE,32279
24/10/2021,76,POTENZA,20641
24/10/2021,77,MATERA,10164
24/10/2021,78,COSENZA,28470
24/10/2021,79,CATANZARO,11540
24/10/2021,80,REGGIO DI CALABRIA,30862
24/10/2021,81,TRAPANI,20526
24/10/2021,82,PALERMO,84038
24/10/2021,83,MESSINA,36264
24/10/2021,84,AGRIGENTO,19202
24/10/2021,85,CALTANISSETTA,18160
24/10/2021,86,ENNA,9388
24/10/2021,87,CATANIA,78210
24/10/2021,88,RAGUSA,20103
24/10/2021,89,SIRACUSA,24413
24/10/2021,90,SASSARI,22202
24/10/2021,91,NUORO,11260
24/10/2021,92,CAGLIARI,23735
24/10/2021,93,PORDENONE,23413
24/10/2021,94,ISERNIA,4203
24/10/2021,95,ORISTANO,6529
24/10/2021,96,BIELLA,11421
24/10/2021,97,LECCO,25974
24/10/2021,98,LODI,18352
24/10/2021,99,RIMINI,41047
24/10/2021,100,PRATO,25770
24/10/2021,101,CROTONE,9141
24/10/2021,102,VIBO VALENTIA,6932
24/10/2021,103,VERBANO-CUSIO-OSSOLA,13774
24/10/2021,108,MONZA E DELLA BRIANZA,83202
24/10/2021,109,FERMO,12040
24/10/2021,110,BARLETTA-ANDRIA-TRANI,28555
24/10/2021,111,SUD SARDEGNA,13079
24/10/2021,,,53478
