iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/01/2022,1,TORINO,268538
08/01/2022,2,VERCELLI,17889
08/01/2022,3,NOVARA,40439
08/01/2022,4,CUNEO,72340
08/01/2022,5,ASTI,24757
08/01/2022,6,ALESSANDRIA,43791
08/01/2022,7,AOSTA,17819
08/01/2022,8,IMPERIA,27702
08/01/2022,9,SAVONA,27447
08/01/2022,10,GENOVA,81993
08/01/2022,11,LA SPEZIA,24335
08/01/2022,12,VARESE,145578
08/01/2022,13,COMO,94366
08/01/2022,14,SONDRIO,24789
08/01/2022,15,MILANO,510024
08/01/2022,16,BERGAMO,105325
08/01/2022,17,BRESCIA,176693
08/01/2022,18,PAVIA,77870
08/01/2022,19,CREMONA,46659
08/01/2022,20,MANTOVA,57576
08/01/2022,21,BOLZANO,89700
08/01/2022,22,TRENTO,70971
08/01/2022,23,VERONA,141857
08/01/2022,24,VICENZA,128418
08/01/2022,25,BELLUNO,30546
08/01/2022,26,TREVISO,145667
08/01/2022,27,VENEZIA,126399
08/01/2022,28,PADOVA,146661
08/01/2022,29,ROVIGO,28164
08/01/2022,30,UDINE,67121
08/01/2022,31,GORIZIA,19429
08/01/2022,32,TRIESTE,39235
08/01/2022,33,PIACENZA,33607
08/01/2022,34,PARMA,47580
08/01/2022,35,REGGIO NELL'EMILIA,75812
08/01/2022,36,MODENA,104987
08/01/2022,37,BOLOGNA,149344
08/01/2022,38,FERRARA,41796
08/01/2022,39,RAVENNA,57206
08/01/2022,40,FORLI'-CESENA,64633
08/01/2022,41,PESARO E URBINO,33359
08/01/2022,42,ANCONA,49274
08/01/2022,43,MACERATA,31079
08/01/2022,44,ASCOLI PICENO,17892
08/01/2022,45,MASSA CARRARA,18214
08/01/2022,46,LUCCA,35340
08/01/2022,47,PISTOIA,32951
08/01/2022,48,FIRENZE,94552
08/01/2022,49,LIVORNO,26874
08/01/2022,50,PISA,41103
08/01/2022,51,AREZZO,33035
08/01/2022,52,SIENA,22802
08/01/2022,53,GROSSETO,15105
08/01/2022,54,PERUGIA,83365
08/01/2022,55,TERNI,25488
08/01/2022,56,VITERBO,24670
08/01/2022,57,RIETI,15337
08/01/2022,58,ROMA,403872
08/01/2022,59,LATINA,51015
08/01/2022,60,FROSINONE,42755
08/01/2022,61,CASERTA,100218
08/01/2022,62,BENEVENTO,21429
08/01/2022,63,NAPOLI,397621
08/01/2022,64,AVELLINO,31813
08/01/2022,65,SALERNO,97369
08/01/2022,66,L'AQUILA,30852
08/01/2022,67,TERAMO,34581
08/01/2022,68,PESCARA,33028
08/01/2022,69,CHIETI,36980
08/01/2022,70,CAMPOBASSO,13258
08/01/2022,71,FOGGIA,58731
08/01/2022,72,BARI,121508
08/01/2022,73,TARANTO,49291
08/01/2022,74,BRINDISI,29896
08/01/2022,75,LECCE,46513
08/01/2022,76,POTENZA,28167
08/01/2022,77,MATERA,13809
08/01/2022,78,COSENZA,35635
08/01/2022,79,CATANZARO,14355
08/01/2022,80,REGGIO DI CALABRIA,41651
08/01/2022,81,TRAPANI,28812
08/01/2022,82,PALERMO,100737
08/01/2022,83,MESSINA,53809
08/01/2022,84,AGRIGENTO,23639
08/01/2022,85,CALTANISSETTA,26009
08/01/2022,86,ENNA,13812
08/01/2022,87,CATANIA,98547
08/01/2022,88,RAGUSA,24445
08/01/2022,89,SIRACUSA,32071
08/01/2022,90,SASSARI,27812
08/01/2022,91,NUORO,14487
08/01/2022,92,CAGLIARI,27178
08/01/2022,93,PORDENONE,33038
08/01/2022,94,ISERNIA,5129
08/01/2022,95,ORISTANO,8558
08/01/2022,96,BIELLA,16266
08/01/2022,97,LECCO,42574
08/01/2022,98,LODI,34453
08/01/2022,99,RIMINI,66089
08/01/2022,100,PRATO,30073
08/01/2022,101,CROTONE,11930
08/01/2022,102,VIBO VALENTIA,9424
08/01/2022,103,VERBANO-CUSIO-OSSOLA,18878
08/01/2022,108,MONZA E DELLA BRIANZA,143410
08/01/2022,109,FERMO,17518
08/01/2022,110,BARLETTA-ANDRIA-TRANI,34395
08/01/2022,111,SUD SARDEGNA,15844
08/01/2022,,,91603
