iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/12/2020,1,TORINO,95237
10/12/2020,2,VERCELLI,6835
10/12/2020,3,NOVARA,13937
10/12/2020,4,CUNEO,24693
10/12/2020,5,ASTI,8537
10/12/2020,6,ALESSANDRIA,15987
10/12/2020,7,AOSTA,6835
10/12/2020,8,IMPERIA,6176
10/12/2020,9,SAVONA,6476
10/12/2020,10,GENOVA,32920
10/12/2020,11,LA SPEZIA,7586
10/12/2020,12,VARESE,46372
10/12/2020,13,COMO,30087
10/12/2020,14,SONDRIO,7293
10/12/2020,15,MILANO,160308
10/12/2020,16,BERGAMO,26213
10/12/2020,17,BRESCIA,36568
10/12/2020,18,PAVIA,21513
10/12/2020,19,CREMONA,13383
10/12/2020,20,MANTOVA,13156
10/12/2020,21,BOLZANO,24912
10/12/2020,22,TRENTO,16972
10/12/2020,23,VERONA,34503
10/12/2020,24,VICENZA,31420
10/12/2020,25,BELLUNO,10434
10/12/2020,26,TREVISO,34236
10/12/2020,27,VENEZIA,26717
10/12/2020,28,PADOVA,33220
10/12/2020,29,ROVIGO,4937
10/12/2020,30,UDINE,14080
10/12/2020,31,GORIZIA,4115
10/12/2020,32,TRIESTE,8100
10/12/2020,33,PIACENZA,13044
10/12/2020,34,PARMA,11204
10/12/2020,35,REGGIO NELL'EMILIA,19978
10/12/2020,36,MODENA,24994
10/12/2020,37,BOLOGNA,30476
10/12/2020,38,FERRARA,6998
10/12/2020,39,RAVENNA,9574
10/12/2020,40,FORLI'-CESENA,9400
10/12/2020,41,PESARO E URBINO,6973
10/12/2020,42,ANCONA,9296
10/12/2020,43,MACERATA,7259
10/12/2020,44,ASCOLI PICENO,3917
10/12/2020,45,MASSA CARRARA,6789
10/12/2020,46,LUCCA,10808
10/12/2020,47,PISTOIA,9696
10/12/2020,48,FIRENZE,29736
10/12/2020,49,LIVORNO,7450
10/12/2020,50,PISA,15046
10/12/2020,51,AREZZO,9827
10/12/2020,52,SIENA,4297
10/12/2020,53,GROSSETO,3732
10/12/2020,54,PERUGIA,19280
10/12/2020,55,TERNI,6151
10/12/2020,56,VITERBO,7117
10/12/2020,57,RIETI,2924
10/12/2020,58,ROMA,82516
10/12/2020,59,LATINA,10821
10/12/2020,60,FROSINONE,9806
10/12/2020,61,CASERTA,27830
10/12/2020,62,BENEVENTO,4617
10/12/2020,63,NAPOLI,95304
10/12/2020,64,AVELLINO,6785
10/12/2020,65,SALERNO,17426
10/12/2020,66,L'AQUILA,10203
10/12/2020,67,TERAMO,8435
10/12/2020,68,PESCARA,6299
10/12/2020,69,CHIETI,6060
10/12/2020,70,CAMPOBASSO,3547
10/12/2020,71,FOGGIA,15445
10/12/2020,72,BARI,26204
10/12/2020,73,TARANTO,8105
10/12/2020,74,BRINDISI,5054
10/12/2020,75,LECCE,5404
10/12/2020,76,POTENZA,5924
10/12/2020,77,MATERA,3191
10/12/2020,78,COSENZA,6199
10/12/2020,79,CATANZARO,2323
10/12/2020,80,REGGIO DI CALABRIA,7750
10/12/2020,81,TRAPANI,4914
10/12/2020,82,PALERMO,19942
10/12/2020,83,MESSINA,6368
10/12/2020,84,AGRIGENTO,3663
10/12/2020,85,CALTANISSETTA,3084
10/12/2020,86,ENNA,2804
10/12/2020,87,CATANIA,22903
10/12/2020,88,RAGUSA,6238
10/12/2020,89,SIRACUSA,4090
10/12/2020,90,SASSARI,7381
10/12/2020,91,NUORO,4075
10/12/2020,92,CAGLIARI,3761
10/12/2020,93,PORDENONE,6784
10/12/2020,94,ISERNIA,2021
10/12/2020,95,ORISTANO,2041
10/12/2020,96,BIELLA,5940
10/12/2020,97,LECCO,11940
10/12/2020,98,LODI,9621
10/12/2020,99,RIMINI,11332
10/12/2020,100,PRATO,9624
10/12/2020,101,CROTONE,2085
10/12/2020,102,VIBO VALENTIA,1158
10/12/2020,103,VERBANO-CUSIO-OSSOLA,5940
10/12/2020,108,MONZA E DELLA BRIANZA,44992
10/12/2020,109,FERMO,3821
10/12/2020,110,BARLETTA-ANDRIA-TRANI,7675
10/12/2020,111,SUD SARDEGNA,3175
10/12/2020,,,61470
