COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,788031,10/10/2022
2,VERCELLI,54092,10/10/2022
3,NOVARA,113291,10/10/2022
4,CUNEO,187873,10/10/2022
5,ASTI,70625,10/10/2022
6,ALESSANDRIA,134410,10/10/2022
7,AOSTA,44425,10/10/2022
8,IMPERIA,80376,10/10/2022
9,SAVONA,93717,10/10/2022
10,GENOVA,308619,10/10/2022
11,LA SPEZIA,87116,10/10/2022
12,VARESE,327626,10/10/2022
13,COMO,221533,10/10/2022
14,SONDRIO,62150,10/10/2022
15,MILANO,1184177,10/10/2022
16,BERGAMO,291123,10/10/2022
17,BRESCIA,462949,10/10/2022
18,PAVIA,198848,10/10/2022
19,CREMONA,120947,10/10/2022
20,MANTOVA,159739,10/10/2022
21,BOLZANO,257018,10/10/2022
22,TRENTO,210667,10/10/2022
23,VERONA,416962,10/10/2022
24,VICENZA,413837,10/10/2022
25,BELLUNO,87068,10/10/2022
26,TREVISO,423278,10/10/2022
27,VENEZIA,390882,10/10/2022
28,PADOVA,452647,10/10/2022
29,ROVIGO,100111,10/10/2022
30,UDINE,215564,10/10/2022
31,GORIZIA,55700,10/10/2022
32,TRIESTE,106788,10/10/2022
33,PIACENZA,97093,10/10/2022
34,PARMA,157368,10/10/2022
35,REGGIO NELL'EMILIA,218849,10/10/2022
36,MODENA,283139,10/10/2022
37,BOLOGNA,435146,10/10/2022
38,FERRARA,137235,10/10/2022
39,RAVENNA,179919,10/10/2022
40,FORLI'-CESENA,191190,10/10/2022
41,PESARO E URBINO,118131,10/10/2022
42,ANCONA,185020,10/10/2022
43,MACERATA,122252,10/10/2022
44,ASCOLI PICENO,87009,10/10/2022
45,MASSA CARRARA,75585,10/10/2022
46,LUCCA,160117,10/10/2022
47,PISTOIA,119347,10/10/2022
48,FIRENZE,410413,10/10/2022
49,LIVORNO,134934,10/10/2022
50,PISA,174667,10/10/2022
51,AREZZO,138524,10/10/2022
52,SIENA,108118,10/10/2022
53,GROSSETO,81870,10/10/2022
54,PERUGIA,293876,10/10/2022
55,TERNI,91689,10/10/2022
56,VITERBO,97556,10/10/2022
57,RIETI,61113,10/10/2022
58,ROMA,1575080,10/10/2022
59,LATINA,219452,10/10/2022
60,FROSINONE,169419,10/10/2022
61,CASERTA,352435,10/10/2022
62,BENEVENTO,95171,10/10/2022
63,NAPOLI,1211803,10/10/2022
64,AVELLINO,147392,10/10/2022
65,SALERNO,419803,10/10/2022
66,L'AQUILA,117985,10/10/2022
67,TERAMO,139473,10/10/2022
68,PESCARA,134841,10/10/2022
69,CHIETI,164666,10/10/2022
70,CAMPOBASSO,70105,10/10/2022
71,FOGGIA,213318,10/10/2022
72,BARI,483679,10/10/2022
73,TARANTO,204281,10/10/2022
74,BRINDISI,142280,10/10/2022
75,LECCE,310405,10/10/2022
76,POTENZA,128327,10/10/2022
77,MATERA,67681,10/10/2022
78,COSENZA,169507,10/10/2022
79,CATANZARO,84572,10/10/2022
80,REGGIO DI CALABRIA,175577,10/10/2022
81,TRAPANI,135716,10/10/2022
82,PALERMO,384030,10/10/2022
83,MESSINA,245642,10/10/2022
84,AGRIGENTO,136178,10/10/2022
85,CALTANISSETTA,90572,10/10/2022
86,ENNA,58989,10/10/2022
87,CATANIA,412583,10/10/2022
88,RAGUSA,123290,10/10/2022
89,SIRACUSA,144900,10/10/2022
90,SASSARI,123939,10/10/2022
91,NUORO,65839,10/10/2022
92,CAGLIARI,133355,10/10/2022
93,PORDENONE,127302,10/10/2022
94,ISERNIA,25422,10/10/2022
95,ORISTANO,51730,10/10/2022
96,BIELLA,55080,10/10/2022
97,LECCO,110979,10/10/2022
98,LODI,79958,10/10/2022
99,RIMINI,173826,10/10/2022
100,PRATO,100571,10/10/2022
101,CROTONE,57173,10/10/2022
102,VIBO VALENTIA,43644,10/10/2022
103,VERBANO-CUSIO-OSSOLA,54537,10/10/2022
108,MONZA E DELLA BRIANZA,329196,10/10/2022
109,FERMO,71673,10/10/2022
110,BARLETTA-ANDRIA-TRANI,128831,10/10/2022
111,SUD SARDEGNA,98099,10/10/2022
,,320967,10/10/2022
