iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/06/2021,1,TORINO,195320
22/06/2021,2,VERCELLI,13764
22/06/2021,3,NOVARA,28338
22/06/2021,4,CUNEO,52522
22/06/2021,5,ASTI,17497
22/06/2021,6,ALESSANDRIA,29870
22/06/2021,7,AOSTA,11653
22/06/2021,8,IMPERIA,15081
22/06/2021,9,SAVONA,17013
22/06/2021,10,GENOVA,54968
22/06/2021,11,LA SPEZIA,14416
22/06/2021,12,VARESE,85701
22/06/2021,13,COMO,59448
22/06/2021,14,SONDRIO,15404
22/06/2021,15,MILANO,272398
22/06/2021,16,BERGAMO,53435
22/06/2021,17,BRESCIA,106789
22/06/2021,18,PAVIA,44185
22/06/2021,19,CREMONA,26478
22/06/2021,20,MANTOVA,36075
22/06/2021,21,BOLZANO,63852
22/06/2021,22,TRENTO,45859
22/06/2021,23,VERONA,82924
22/06/2021,24,VICENZA,70890
22/06/2021,25,BELLUNO,21097
22/06/2021,26,TREVISO,80398
22/06/2021,27,VENEZIA,70460
22/06/2021,28,PADOVA,81506
22/06/2021,29,ROVIGO,14137
22/06/2021,30,UDINE,49463
22/06/2021,31,GORIZIA,12955
22/06/2021,32,TRIESTE,21231
22/06/2021,33,PIACENZA,23235
22/06/2021,34,PARMA,28163
22/06/2021,35,REGGIO NELL'EMILIA,47695
22/06/2021,36,MODENA,64982
22/06/2021,37,BOLOGNA,93836
22/06/2021,38,FERRARA,23221
22/06/2021,39,RAVENNA,30644
22/06/2021,40,FORLI'-CESENA,36762
22/06/2021,41,PESARO E URBINO,23856
22/06/2021,42,ANCONA,33649
22/06/2021,43,MACERATA,21860
22/06/2021,44,ASCOLI PICENO,11306
22/06/2021,45,MASSA CARRARA,13059
22/06/2021,46,LUCCA,24139
22/06/2021,47,PISTOIA,22959
22/06/2021,48,FIRENZE,65884
22/06/2021,49,LIVORNO,17031
22/06/2021,50,PISA,28868
22/06/2021,51,AREZZO,22883
22/06/2021,52,SIENA,13553
22/06/2021,53,GROSSETO,8964
22/06/2021,54,PERUGIA,44565
22/06/2021,55,TERNI,11819
22/06/2021,56,VITERBO,16092
22/06/2021,57,RIETI,10391
22/06/2021,58,ROMA,253797
22/06/2021,59,LATINA,33684
22/06/2021,60,FROSINONE,31004
22/06/2021,61,CASERTA,63314
22/06/2021,62,BENEVENTO,13290
22/06/2021,63,NAPOLI,248892
22/06/2021,64,AVELLINO,19626
22/06/2021,65,SALERNO,57970
22/06/2021,66,L'AQUILA,19318
22/06/2021,67,TERAMO,18023
22/06/2021,68,PESCARA,18365
22/06/2021,69,CHIETI,19690
22/06/2021,70,CAMPOBASSO,10298
22/06/2021,71,FOGGIA,45637
22/06/2021,72,BARI,95712
22/06/2021,73,TARANTO,39723
22/06/2021,74,BRINDISI,19958
22/06/2021,75,LECCE,27366
22/06/2021,76,POTENZA,17892
22/06/2021,77,MATERA,9066
22/06/2021,78,COSENZA,23076
22/06/2021,79,CATANZARO,10030
22/06/2021,80,REGGIO DI CALABRIA,23531
22/06/2021,81,TRAPANI,14318
22/06/2021,82,PALERMO,70006
22/06/2021,83,MESSINA,27025
22/06/2021,84,AGRIGENTO,13102
22/06/2021,85,CALTANISSETTA,11946
22/06/2021,86,ENNA,6332
22/06/2021,87,CATANIA,60619
22/06/2021,88,RAGUSA,13147
22/06/2021,89,SIRACUSA,16774
22/06/2021,90,SASSARI,18829
22/06/2021,91,NUORO,10041
22/06/2021,92,CAGLIARI,14826
22/06/2021,93,PORDENONE,21003
22/06/2021,94,ISERNIA,3893
22/06/2021,95,ORISTANO,5277
22/06/2021,96,BIELLA,10812
22/06/2021,97,LECCO,24974
22/06/2021,98,LODI,16986
22/06/2021,99,RIMINI,35822
22/06/2021,100,PRATO,22049
22/06/2021,101,CROTONE,6815
22/06/2021,102,VIBO VALENTIA,5684
22/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
22/06/2021,108,MONZA E DELLA BRIANZA,79386
22/06/2021,109,FERMO,10411
22/06/2021,110,BARLETTA-ANDRIA-TRANI,25745
22/06/2021,111,SUD SARDEGNA,8647
22/06/2021,,,44660
