iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/11/2021,1,TORINO,206583
03/11/2021,2,VERCELLI,14531
03/11/2021,3,NOVARA,30294
03/11/2021,4,CUNEO,55747
03/11/2021,5,ASTI,18673
03/11/2021,6,ALESSANDRIA,32498
03/11/2021,7,AOSTA,12290
03/11/2021,8,IMPERIA,17730
03/11/2021,9,SAVONA,18535
03/11/2021,10,GENOVA,59863
03/11/2021,11,LA SPEZIA,16501
03/11/2021,12,VARESE,92105
03/11/2021,13,COMO,62108
03/11/2021,14,SONDRIO,16172
03/11/2021,15,MILANO,290006
03/11/2021,16,BERGAMO,57212
03/11/2021,17,BRESCIA,113243
03/11/2021,18,PAVIA,46892
03/11/2021,19,CREMONA,28762
03/11/2021,20,MANTOVA,38776
03/11/2021,21,BOLZANO,69689
03/11/2021,22,TRENTO,49214
03/11/2021,23,VERONA,94513
03/11/2021,24,VICENZA,79122
03/11/2021,25,BELLUNO,22593
03/11/2021,26,TREVISO,90517
03/11/2021,27,VENEZIA,79780
03/11/2021,28,PADOVA,92728
03/11/2021,29,ROVIGO,16472
03/11/2021,30,UDINE,53891
03/11/2021,31,GORIZIA,14063
03/11/2021,32,TRIESTE,25218
03/11/2021,33,PIACENZA,26194
03/11/2021,34,PARMA,32740
03/11/2021,35,REGGIO NELL'EMILIA,52576
03/11/2021,36,MODENA,72233
03/11/2021,37,BOLOGNA,103574
03/11/2021,38,FERRARA,26057
03/11/2021,39,RAVENNA,34988
03/11/2021,40,FORLI'-CESENA,41004
03/11/2021,41,PESARO E URBINO,26910
03/11/2021,42,ANCONA,36925
03/11/2021,43,MACERATA,25372
03/11/2021,44,ASCOLI PICENO,12883
03/11/2021,45,MASSA CARRARA,14800
03/11/2021,46,LUCCA,28809
03/11/2021,47,PISTOIA,27517
03/11/2021,48,FIRENZE,78807
03/11/2021,49,LIVORNO,20834
03/11/2021,50,PISA,33644
03/11/2021,51,AREZZO,26107
03/11/2021,52,SIENA,16737
03/11/2021,53,GROSSETO,11079
03/11/2021,54,PERUGIA,50688
03/11/2021,55,TERNI,14007
03/11/2021,56,VITERBO,18167
03/11/2021,57,RIETI,11761
03/11/2021,58,ROMA,293506
03/11/2021,59,LATINA,37976
03/11/2021,60,FROSINONE,33692
03/11/2021,61,CASERTA,71445
03/11/2021,62,BENEVENTO,14808
03/11/2021,63,NAPOLI,288625
03/11/2021,64,AVELLINO,21342
03/11/2021,65,SALERNO,67639
03/11/2021,66,L'AQUILA,21828
03/11/2021,67,TERAMO,20779
03/11/2021,68,PESCARA,20098
03/11/2021,69,CHIETI,21427
03/11/2021,70,CAMPOBASSO,11002
03/11/2021,71,FOGGIA,48871
03/11/2021,72,BARI,100344
03/11/2021,73,TARANTO,42053
03/11/2021,74,BRINDISI,21911
03/11/2021,75,LECCE,32593
03/11/2021,76,POTENZA,20765
03/11/2021,77,MATERA,10225
03/11/2021,78,COSENZA,28780
03/11/2021,79,CATANZARO,11637
03/11/2021,80,REGGIO DI CALABRIA,31563
03/11/2021,81,TRAPANI,20758
03/11/2021,82,PALERMO,84563
03/11/2021,83,MESSINA,36886
03/11/2021,84,AGRIGENTO,19400
03/11/2021,85,CALTANISSETTA,18308
03/11/2021,86,ENNA,9470
03/11/2021,87,CATANIA,79610
03/11/2021,88,RAGUSA,20174
03/11/2021,89,SIRACUSA,24890
03/11/2021,90,SASSARI,22319
03/11/2021,91,NUORO,11352
03/11/2021,92,CAGLIARI,23775
03/11/2021,93,PORDENONE,23642
03/11/2021,94,ISERNIA,4224
03/11/2021,95,ORISTANO,6568
03/11/2021,96,BIELLA,11472
03/11/2021,97,LECCO,26076
03/11/2021,98,LODI,18439
03/11/2021,99,RIMINI,41343
03/11/2021,100,PRATO,25896
03/11/2021,101,CROTONE,9363
03/11/2021,102,VIBO VALENTIA,7120
03/11/2021,103,VERBANO-CUSIO-OSSOLA,13833
03/11/2021,108,MONZA E DELLA BRIANZA,83658
03/11/2021,109,FERMO,12208
03/11/2021,110,BARLETTA-ANDRIA-TRANI,28656
03/11/2021,111,SUD SARDEGNA,13102
03/11/2021,,,55119
