iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/09/2021,1,TORINO,201463
17/09/2021,2,VERCELLI,14230
17/09/2021,3,NOVARA,29699
17/09/2021,4,CUNEO,54449
17/09/2021,5,ASTI,18021
17/09/2021,6,ALESSANDRIA,31419
17/09/2021,7,AOSTA,12040
17/09/2021,8,IMPERIA,17005
17/09/2021,9,SAVONA,18048
17/09/2021,10,GENOVA,58435
17/09/2021,11,LA SPEZIA,15858
17/09/2021,12,VARESE,90408
17/09/2021,13,COMO,61357
17/09/2021,14,SONDRIO,15889
17/09/2021,15,MILANO,284462
17/09/2021,16,BERGAMO,55874
17/09/2021,17,BRESCIA,110989
17/09/2021,18,PAVIA,45903
17/09/2021,19,CREMONA,28080
17/09/2021,20,MANTOVA,38259
17/09/2021,21,BOLZANO,66769
17/09/2021,22,TRENTO,47892
17/09/2021,23,VERONA,91819
17/09/2021,24,VICENZA,76425
17/09/2021,25,BELLUNO,22105
17/09/2021,26,TREVISO,87736
17/09/2021,27,VENEZIA,76847
17/09/2021,28,PADOVA,88566
17/09/2021,29,ROVIGO,15799
17/09/2021,30,UDINE,51265
17/09/2021,31,GORIZIA,13536
17/09/2021,32,TRIESTE,22952
17/09/2021,33,PIACENZA,25518
17/09/2021,34,PARMA,31433
17/09/2021,35,REGGIO NELL'EMILIA,51454
17/09/2021,36,MODENA,70279
17/09/2021,37,BOLOGNA,100327
17/09/2021,38,FERRARA,25387
17/09/2021,39,RAVENNA,32993
17/09/2021,40,FORLI'-CESENA,39412
17/09/2021,41,PESARO E URBINO,25972
17/09/2021,42,ANCONA,35887
17/09/2021,43,MACERATA,24543
17/09/2021,44,ASCOLI PICENO,12597
17/09/2021,45,MASSA CARRARA,14332
17/09/2021,46,LUCCA,27860
17/09/2021,47,PISTOIA,26180
17/09/2021,48,FIRENZE,75441
17/09/2021,49,LIVORNO,19992
17/09/2021,50,PISA,32512
17/09/2021,51,AREZZO,25411
17/09/2021,52,SIENA,15561
17/09/2021,53,GROSSETO,10543
17/09/2021,54,PERUGIA,49012
17/09/2021,55,TERNI,13342
17/09/2021,56,VITERBO,17412
17/09/2021,57,RIETI,11205
17/09/2021,58,ROMA,282065
17/09/2021,59,LATINA,36475
17/09/2021,60,FROSINONE,32705
17/09/2021,61,CASERTA,68786
17/09/2021,62,BENEVENTO,14298
17/09/2021,63,NAPOLI,278018
17/09/2021,64,AVELLINO,20721
17/09/2021,65,SALERNO,64594
17/09/2021,66,L'AQUILA,20837
17/09/2021,67,TERAMO,20034
17/09/2021,68,PESCARA,19755
17/09/2021,69,CHIETI,20881
17/09/2021,70,CAMPOBASSO,10834
17/09/2021,71,FOGGIA,47501
17/09/2021,72,BARI,98745
17/09/2021,73,TARANTO,41001
17/09/2021,74,BRINDISI,21389
17/09/2021,75,LECCE,31196
17/09/2021,76,POTENZA,19960
17/09/2021,77,MATERA,9878
17/09/2021,78,COSENZA,27244
17/09/2021,79,CATANZARO,11191
17/09/2021,80,REGGIO DI CALABRIA,29111
17/09/2021,81,TRAPANI,19717
17/09/2021,82,PALERMO,82199
17/09/2021,83,MESSINA,34424
17/09/2021,84,AGRIGENTO,18472
17/09/2021,85,CALTANISSETTA,17617
17/09/2021,86,ENNA,8988
17/09/2021,87,CATANIA,72991
17/09/2021,88,RAGUSA,19475
17/09/2021,89,SIRACUSA,22118
17/09/2021,90,SASSARI,21654
17/09/2021,91,NUORO,11076
17/09/2021,92,CAGLIARI,23181
17/09/2021,93,PORDENONE,22601
17/09/2021,94,ISERNIA,4124
17/09/2021,95,ORISTANO,6407
17/09/2021,96,BIELLA,11208
17/09/2021,97,LECCO,25690
17/09/2021,98,LODI,18104
17/09/2021,99,RIMINI,40162
17/09/2021,100,PRATO,24936
17/09/2021,101,CROTONE,8431
17/09/2021,102,VIBO VALENTIA,6426
17/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
17/09/2021,108,MONZA E DELLA BRIANZA,82182
17/09/2021,109,FERMO,11800
17/09/2021,110,BARLETTA-ANDRIA-TRANI,28152
17/09/2021,111,SUD SARDEGNA,12737
17/09/2021,,,50874
