iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/01/2022,1,TORINO,314296
15/01/2022,2,VERCELLI,21239
15/01/2022,3,NOVARA,47780
15/01/2022,4,CUNEO,85728
15/01/2022,5,ASTI,29276
15/01/2022,6,ALESSANDRIA,51740
15/01/2022,7,AOSTA,22356
15/01/2022,8,IMPERIA,33657
15/01/2022,9,SAVONA,35118
15/01/2022,10,GENOVA,109281
15/01/2022,11,LA SPEZIA,30955
15/01/2022,12,VARESE,166903
15/01/2022,13,COMO,109395
15/01/2022,14,SONDRIO,30291
15/01/2022,15,MILANO,587510
15/01/2022,16,BERGAMO,129128
15/01/2022,17,BRESCIA,210077
15/01/2022,18,PAVIA,90738
15/01/2022,19,CREMONA,54524
15/01/2022,20,MANTOVA,67083
15/01/2022,21,BOLZANO,91918
15/01/2022,22,TRENTO,85798
15/01/2022,23,VERONA,164283
15/01/2022,24,VICENZA,147272
15/01/2022,25,BELLUNO,34288
15/01/2022,26,TREVISO,163279
15/01/2022,27,VENEZIA,141803
15/01/2022,28,PADOVA,164882
15/01/2022,29,ROVIGO,33866
15/01/2022,30,UDINE,72756
15/01/2022,31,GORIZIA,21257
15/01/2022,32,TRIESTE,43497
15/01/2022,33,PIACENZA,43150
15/01/2022,34,PARMA,59303
15/01/2022,35,REGGIO NELL'EMILIA,87626
15/01/2022,36,MODENA,121184
15/01/2022,37,BOLOGNA,177760
15/01/2022,38,FERRARA,49793
15/01/2022,39,RAVENNA,69608
15/01/2022,40,FORLI'-CESENA,78494
15/01/2022,41,PESARO E URBINO,34591
15/01/2022,42,ANCONA,53343
15/01/2022,43,MACERATA,32339
15/01/2022,44,ASCOLI PICENO,19408
15/01/2022,45,MASSA CARRARA,20960
15/01/2022,46,LUCCA,41188
15/01/2022,47,PISTOIA,38599
15/01/2022,48,FIRENZE,128221
15/01/2022,49,LIVORNO,31303
15/01/2022,50,PISA,49868
15/01/2022,51,AREZZO,39851
15/01/2022,52,SIENA,28154
15/01/2022,53,GROSSETO,17923
15/01/2022,54,PERUGIA,95464
15/01/2022,55,TERNI,30141
15/01/2022,56,VITERBO,28429
15/01/2022,57,RIETI,18075
15/01/2022,58,ROMA,477186
15/01/2022,59,LATINA,60071
15/01/2022,60,FROSINONE,47554
15/01/2022,61,CASERTA,120827
15/01/2022,62,BENEVENTO,26372
15/01/2022,63,NAPOLI,489541
15/01/2022,64,AVELLINO,37676
15/01/2022,65,SALERNO,121727
15/01/2022,66,L'AQUILA,35871
15/01/2022,67,TERAMO,41588
15/01/2022,68,PESCARA,39042
15/01/2022,69,CHIETI,45027
15/01/2022,70,CAMPOBASSO,15415
15/01/2022,71,FOGGIA,68640
15/01/2022,72,BARI,148862
15/01/2022,73,TARANTO,58662
15/01/2022,74,BRINDISI,38180
15/01/2022,75,LECCE,61174
15/01/2022,76,POTENZA,32349
15/01/2022,77,MATERA,15660
15/01/2022,78,COSENZA,38358
15/01/2022,79,CATANZARO,15248
15/01/2022,80,REGGIO DI CALABRIA,46963
15/01/2022,81,TRAPANI,33044
15/01/2022,82,PALERMO,104207
15/01/2022,83,MESSINA,63233
15/01/2022,84,AGRIGENTO,24522
15/01/2022,85,CALTANISSETTA,29770
15/01/2022,86,ENNA,16005
15/01/2022,87,CATANIA,102052
15/01/2022,88,RAGUSA,27577
15/01/2022,89,SIRACUSA,33206
15/01/2022,90,SASSARI,29836
15/01/2022,91,NUORO,16022
15/01/2022,92,CAGLIARI,29679
15/01/2022,93,PORDENONE,38129
15/01/2022,94,ISERNIA,5836
15/01/2022,95,ORISTANO,9908
15/01/2022,96,BIELLA,19990
15/01/2022,97,LECCO,49776
15/01/2022,98,LODI,40432
15/01/2022,99,RIMINI,79331
15/01/2022,100,PRATO,35354
15/01/2022,101,CROTONE,12834
15/01/2022,102,VIBO VALENTIA,9829
15/01/2022,103,VERBANO-CUSIO-OSSOLA,23035
15/01/2022,108,MONZA E DELLA BRIANZA,164468
15/01/2022,109,FERMO,18641
15/01/2022,110,BARLETTA-ANDRIA-TRANI,42140
15/01/2022,111,SUD SARDEGNA,17849
15/01/2022,,,116812
