iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/01/2022,1,TORINO,256528
02/01/2022,2,VERCELLI,17114
02/01/2022,3,NOVARA,38295
02/01/2022,4,CUNEO,68882
02/01/2022,5,ASTI,23433
02/01/2022,6,ALESSANDRIA,41106
02/01/2022,7,AOSTA,16151
02/01/2022,8,IMPERIA,25769
02/01/2022,9,SAVONA,25154
02/01/2022,10,GENOVA,76280
02/01/2022,11,LA SPEZIA,22330
02/01/2022,12,VARESE,125112
02/01/2022,13,COMO,81512
02/01/2022,14,SONDRIO,20988
02/01/2022,15,MILANO,432933
02/01/2022,16,BERGAMO,83608
02/01/2022,17,BRESCIA,148089
02/01/2022,18,PAVIA,65178
02/01/2022,19,CREMONA,39387
02/01/2022,20,MANTOVA,49825
02/01/2022,21,BOLZANO,87012
02/01/2022,22,TRENTO,62861
02/01/2022,23,VERONA,123524
02/01/2022,24,VICENZA,112812
02/01/2022,25,BELLUNO,27740
02/01/2022,26,TREVISO,129228
02/01/2022,27,VENEZIA,112668
02/01/2022,28,PADOVA,130520
02/01/2022,29,ROVIGO,23320
02/01/2022,30,UDINE,64372
02/01/2022,31,GORIZIA,18645
02/01/2022,32,TRIESTE,36873
02/01/2022,33,PIACENZA,31114
02/01/2022,34,PARMA,39751
02/01/2022,35,REGGIO NELL'EMILIA,65114
02/01/2022,36,MODENA,87270
02/01/2022,37,BOLOGNA,129377
02/01/2022,38,FERRARA,35216
02/01/2022,39,RAVENNA,47550
02/01/2022,40,FORLI'-CESENA,55820
02/01/2022,41,PESARO E URBINO,31637
02/01/2022,42,ANCONA,44501
02/01/2022,43,MACERATA,29104
02/01/2022,44,ASCOLI PICENO,16052
02/01/2022,45,MASSA CARRARA,17466
02/01/2022,46,LUCCA,33818
02/01/2022,47,PISTOIA,31849
02/01/2022,48,FIRENZE,90729
02/01/2022,49,LIVORNO,25545
02/01/2022,50,PISA,39111
02/01/2022,51,AREZZO,31582
02/01/2022,52,SIENA,21288
02/01/2022,53,GROSSETO,14444
02/01/2022,54,PERUGIA,69803
02/01/2022,55,TERNI,20297
02/01/2022,56,VITERBO,22597
02/01/2022,57,RIETI,13904
02/01/2022,58,ROMA,367085
02/01/2022,59,LATINA,47033
02/01/2022,60,FROSINONE,39918
02/01/2022,61,CASERTA,87070
02/01/2022,62,BENEVENTO,18521
02/01/2022,63,NAPOLI,347947
02/01/2022,64,AVELLINO,26690
02/01/2022,65,SALERNO,83675
02/01/2022,66,L'AQUILA,26830
02/01/2022,67,TERAMO,28359
02/01/2022,68,PESCARA,27059
02/01/2022,69,CHIETI,28869
02/01/2022,70,CAMPOBASSO,11963
02/01/2022,71,FOGGIA,56010
02/01/2022,72,BARI,113045
02/01/2022,73,TARANTO,46644
02/01/2022,74,BRINDISI,27210
02/01/2022,75,LECCE,41590
02/01/2022,76,POTENZA,25165
02/01/2022,77,MATERA,12738
02/01/2022,78,COSENZA,33536
02/01/2022,79,CATANZARO,13982
02/01/2022,80,REGGIO DI CALABRIA,39005
02/01/2022,81,TRAPANI,26348
02/01/2022,82,PALERMO,95444
02/01/2022,83,MESSINA,47977
02/01/2022,84,AGRIGENTO,23146
02/01/2022,85,CALTANISSETTA,23020
02/01/2022,86,ENNA,12034
02/01/2022,87,CATANIA,95279
02/01/2022,88,RAGUSA,23008
02/01/2022,89,SIRACUSA,30084
02/01/2022,90,SASSARI,25710
02/01/2022,91,NUORO,13365
02/01/2022,92,CAGLIARI,26068
02/01/2022,93,PORDENONE,30676
02/01/2022,94,ISERNIA,4623
02/01/2022,95,ORISTANO,7935
02/01/2022,96,BIELLA,15168
02/01/2022,97,LECCO,35155
02/01/2022,98,LODI,28226
02/01/2022,99,RIMINI,55406
02/01/2022,100,PRATO,29230
02/01/2022,101,CROTONE,11186
02/01/2022,102,VIBO VALENTIA,8947
02/01/2022,103,VERBANO-CUSIO-OSSOLA,17813
02/01/2022,108,MONZA E DELLA BRIANZA,120798
02/01/2022,109,FERMO,15191
02/01/2022,110,BARLETTA-ANDRIA-TRANI,32083
02/01/2022,111,SUD SARDEGNA,15010
02/01/2022,,,77988
