iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/02/2022,1,TORINO,471742
08/02/2022,2,VERCELLI,31880
08/02/2022,3,NOVARA,69237
08/02/2022,4,CUNEO,122297
08/02/2022,5,ASTI,41446
08/02/2022,6,ALESSANDRIA,73412
08/02/2022,7,AOSTA,29607
08/02/2022,8,IMPERIA,46593
08/02/2022,9,SAVONA,52164
08/02/2022,10,GENOVA,163158
08/02/2022,11,LA SPEZIA,43085
08/02/2022,12,VARESE,205340
08/02/2022,13,COMO,136538
08/02/2022,14,SONDRIO,38153
08/02/2022,15,MILANO,729360
08/02/2022,16,BERGAMO,175236
08/02/2022,17,BRESCIA,280331
08/02/2022,18,PAVIA,117773
08/02/2022,19,CREMONA,71981
08/02/2022,20,MANTOVA,91812
08/02/2022,21,BOLZANO,95097
08/02/2022,22,TRENTO,124539
08/02/2022,23,VERONA,236923
08/02/2022,24,VICENZA,218579
08/02/2022,25,BELLUNO,47989
08/02/2022,26,TREVISO,229810
08/02/2022,27,VENEZIA,197152
08/02/2022,28,PADOVA,232188
08/02/2022,29,ROVIGO,50551
08/02/2022,30,UDINE,95660
08/02/2022,31,GORIZIA,28846
08/02/2022,32,TRIESTE,55773
08/02/2022,33,PIACENZA,60601
08/02/2022,34,PARMA,88299
08/02/2022,35,REGGIO NELL'EMILIA,125734
08/02/2022,36,MODENA,170482
08/02/2022,37,BOLOGNA,255756
08/02/2022,38,FERRARA,76390
08/02/2022,39,RAVENNA,102558
08/02/2022,40,FORLI'-CESENA,114584
08/02/2022,41,PESARO E URBINO,61335
08/02/2022,42,ANCONA,88363
08/02/2022,43,MACERATA,56089
08/02/2022,44,ASCOLI PICENO,35646
08/02/2022,45,MASSA CARRARA,36180
08/02/2022,46,LUCCA,77989
08/02/2022,47,PISTOIA,67916
08/02/2022,48,FIRENZE,238835
08/02/2022,49,LIVORNO,65134
08/02/2022,50,PISA,92884
08/02/2022,51,AREZZO,71735
08/02/2022,52,SIENA,50413
08/02/2022,53,GROSSETO,35974
08/02/2022,54,PERUGIA,127454
08/02/2022,55,TERNI,40243
08/02/2022,56,VITERBO,44143
08/02/2022,57,RIETI,27059
08/02/2022,58,ROMA,724180
08/02/2022,59,LATINA,92962
08/02/2022,60,FROSINONE,66200
08/02/2022,61,CASERTA,162020
08/02/2022,62,BENEVENTO,35789
08/02/2022,63,NAPOLI,655777
08/02/2022,64,AVELLINO,50151
08/02/2022,65,SALERNO,173687
08/02/2022,66,L'AQUILA,51113
08/02/2022,67,TERAMO,59649
08/02/2022,68,PESCARA,56154
08/02/2022,69,CHIETI,65927
08/02/2022,70,CAMPOBASSO,24022
08/02/2022,71,FOGGIA,103258
08/02/2022,72,BARI,223140
08/02/2022,73,TARANTO,90658
08/02/2022,74,BRINDISI,61862
08/02/2022,75,LECCE,107557
08/02/2022,76,POTENZA,47630
08/02/2022,77,MATERA,25789
08/02/2022,78,COSENZA,44808
08/02/2022,79,CATANZARO,20954
08/02/2022,80,REGGIO DI CALABRIA,59202
08/02/2022,81,TRAPANI,44757
08/02/2022,82,PALERMO,145432
08/02/2022,83,MESSINA,87258
08/02/2022,84,AGRIGENTO,31028
08/02/2022,85,CALTANISSETTA,43923
08/02/2022,86,ENNA,22909
08/02/2022,87,CATANIA,138730
08/02/2022,88,RAGUSA,37088
08/02/2022,89,SIRACUSA,44926
08/02/2022,90,SASSARI,36574
08/02/2022,91,NUORO,22305
08/02/2022,92,CAGLIARI,37310
08/02/2022,93,PORDENONE,60261
08/02/2022,94,ISERNIA,9403
08/02/2022,95,ORISTANO,15064
08/02/2022,96,BIELLA,32157
08/02/2022,97,LECCO,63134
08/02/2022,98,LODI,50659
08/02/2022,99,RIMINI,109116
08/02/2022,100,PRATO,61496
08/02/2022,101,CROTONE,18324
08/02/2022,102,VIBO VALENTIA,11098
08/02/2022,103,VERBANO-CUSIO-OSSOLA,32282
08/02/2022,108,MONZA E DELLA BRIANZA,205146
08/02/2022,109,FERMO,31830
08/02/2022,110,BARLETTA-ANDRIA-TRANI,66953
08/02/2022,111,SUD SARDEGNA,27988
08/02/2022,,,159812
