iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/04/2022,1,TORINO,563789
15/04/2022,2,VERCELLI,38040
15/04/2022,3,NOVARA,80904
15/04/2022,4,CUNEO,138603
15/04/2022,5,ASTI,50115
15/04/2022,6,ALESSANDRIA,93970
15/04/2022,7,AOSTA,33284
15/04/2022,8,IMPERIA,55193
15/04/2022,9,SAVONA,64988
15/04/2022,10,GENOVA,208134
15/04/2022,11,LA SPEZIA,56162
15/04/2022,12,VARESE,244533
15/04/2022,13,COMO,162284
15/04/2022,14,SONDRIO,44282
15/04/2022,15,MILANO,869878
15/04/2022,16,BERGAMO,204166
15/04/2022,17,BRESCIA,333054
15/04/2022,18,PAVIA,140581
15/04/2022,19,CREMONA,86437
15/04/2022,20,MANTOVA,113035
15/04/2022,21,BOLZANO,183854
15/04/2022,22,TRENTO,148538
15/04/2022,23,VERONA,291920
15/04/2022,24,VICENZA,278312
15/04/2022,25,BELLUNO,59216
15/04/2022,26,TREVISO,288707
15/04/2022,27,VENEZIA,262753
15/04/2022,28,PADOVA,304694
15/04/2022,29,ROVIGO,66164
15/04/2022,30,UDINE,126941
15/04/2022,31,GORIZIA,37741
15/04/2022,32,TRIESTE,73835
15/04/2022,33,PIACENZA,70506
15/04/2022,34,PARMA,108122
15/04/2022,35,REGGIO NELL'EMILIA,153710
15/04/2022,36,MODENA,203420
15/04/2022,37,BOLOGNA,312030
15/04/2022,38,FERRARA,94527
15/04/2022,39,RAVENNA,125021
15/04/2022,40,FORLI'-CESENA,135846
15/04/2022,41,PESARO E URBINO,80272
15/04/2022,42,ANCONA,123105
15/04/2022,43,MACERATA,79240
15/04/2022,44,ASCOLI PICENO,53442
15/04/2022,45,MASSA CARRARA,50957
15/04/2022,46,LUCCA,111173
15/04/2022,47,PISTOIA,86434
15/04/2022,48,FIRENZE,299435
15/04/2022,49,LIVORNO,91778
15/04/2022,50,PISA,121587
15/04/2022,51,AREZZO,99200
15/04/2022,52,SIENA,73835
15/04/2022,53,GROSSETO,55594
15/04/2022,54,PERUGIA,194584
15/04/2022,55,TERNI,61494
15/04/2022,56,VITERBO,66073
15/04/2022,57,RIETI,40462
15/04/2022,58,ROMA,1038408
15/04/2022,59,LATINA,140721
15/04/2022,60,FROSINONE,102926
15/04/2022,61,CASERTA,229578
15/04/2022,62,BENEVENTO,57281
15/04/2022,63,NAPOLI,835648
15/04/2022,64,AVELLINO,84957
15/04/2022,65,SALERNO,251026
15/04/2022,66,L'AQUILA,74342
15/04/2022,67,TERAMO,87765
15/04/2022,68,PESCARA,78683
15/04/2022,69,CHIETI,95867
15/04/2022,70,CAMPOBASSO,40470
15/04/2022,71,FOGGIA,149607
15/04/2022,72,BARI,325347
15/04/2022,73,TARANTO,132104
15/04/2022,74,BRINDISI,92468
15/04/2022,75,LECCE,199576
15/04/2022,76,POTENZA,78844
15/04/2022,77,MATERA,42351
15/04/2022,78,COSENZA,83062
15/04/2022,79,CATANZARO,34436
15/04/2022,80,REGGIO DI CALABRIA,111779
15/04/2022,81,TRAPANI,78966
15/04/2022,82,PALERMO,254065
15/04/2022,83,MESSINA,155381
15/04/2022,84,AGRIGENTO,68137
15/04/2022,85,CALTANISSETTA,64124
15/04/2022,86,ENNA,39143
15/04/2022,87,CATANIA,216014
15/04/2022,88,RAGUSA,82440
15/04/2022,89,SIRACUSA,93197
15/04/2022,90,SASSARI,74721
15/04/2022,91,NUORO,41990
15/04/2022,92,CAGLIARI,70804
15/04/2022,93,PORDENONE,79806
15/04/2022,94,ISERNIA,14866
15/04/2022,95,ORISTANO,30367
15/04/2022,96,BIELLA,38232
15/04/2022,97,LECCO,78018
15/04/2022,98,LODI,57806
15/04/2022,99,RIMINI,126789
15/04/2022,100,PRATO,74737
15/04/2022,101,CROTONE,33372
15/04/2022,102,VIBO VALENTIA,26420
15/04/2022,103,VERBANO-CUSIO-OSSOLA,39237
15/04/2022,108,MONZA E DELLA BRIANZA,241405
15/04/2022,109,FERMO,47183
15/04/2022,110,BARLETTA-ANDRIA-TRANI,91438
15/04/2022,111,SUD SARDEGNA,51717
15/04/2022,,,214015
