iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/06/2021,1.0,TORINO,194199
01/06/2021,2.0,VERCELLI,13651
01/06/2021,3.0,NOVARA,28113
01/06/2021,4.0,CUNEO,52223
01/06/2021,5.0,ASTI,17408
01/06/2021,6.0,ALESSANDRIA,29687
01/06/2021,7.0,AOSTA,11570
01/06/2021,8.0,IMPERIA,15066
01/06/2021,9.0,SAVONA,16898
01/06/2021,10.0,GENOVA,54741
01/06/2021,11.0,LA SPEZIA,14361
01/06/2021,12.0,VARESE,85180
01/06/2021,13.0,COMO,59176
01/06/2021,14.0,SONDRIO,15188
01/06/2021,15.0,MILANO,270759
01/06/2021,16.0,BERGAMO,52904
01/06/2021,17.0,BRESCIA,106094
01/06/2021,18.0,PAVIA,43928
01/06/2021,19.0,CREMONA,26335
01/06/2021,20.0,MANTOVA,35841
01/06/2021,21.0,BOLZANO,63510
01/06/2021,22.0,TRENTO,45564
01/06/2021,23.0,VERONA,82602
01/06/2021,24.0,VICENZA,70557
01/06/2021,25.0,BELLUNO,21038
01/06/2021,26.0,TREVISO,80046
01/06/2021,27.0,VENEZIA,70135
01/06/2021,28.0,PADOVA,81228
01/06/2021,29.0,ROVIGO,14069
01/06/2021,30.0,UDINE,49309
01/06/2021,31.0,GORIZIA,12888
01/06/2021,32.0,TRIESTE,21023
01/06/2021,33.0,PIACENZA,23126
01/06/2021,34.0,PARMA,27768
01/06/2021,35.0,REGGIO NELL'EMILIA,47494
01/06/2021,36.0,MODENA,64686
01/06/2021,37.0,BOLOGNA,93368
01/06/2021,38.0,FERRARA,23129
01/06/2021,39.0,RAVENNA,30410
01/06/2021,40.0,FORLI'-CESENA,36291
01/06/2021,41.0,PESARO E URBINO,23662
01/06/2021,42.0,ANCONA,33481
01/06/2021,43.0,MACERATA,21624
01/06/2021,44.0,ASCOLI PICENO,11175
01/06/2021,45.0,MASSA CARRARA,12989
01/06/2021,46.0,LUCCA,23990
01/06/2021,47.0,PISTOIA,22768
01/06/2021,48.0,FIRENZE,65181
01/06/2021,49.0,LIVORNO,16875
01/06/2021,50.0,PISA,28610
01/06/2021,51.0,AREZZO,22677
01/06/2021,52.0,SIENA,13399
01/06/2021,53.0,GROSSETO,8683
01/06/2021,54.0,PERUGIA,44237
01/06/2021,55.0,TERNI,11766
01/06/2021,56.0,VITERBO,15947
01/06/2021,57.0,RIETI,10379
01/06/2021,58.0,ROMA,251482
01/06/2021,59.0,LATINA,33372
01/06/2021,60.0,FROSINONE,30869
01/06/2021,61.0,CASERTA,62756
01/06/2021,62.0,BENEVENTO,13186
01/06/2021,63.0,NAPOLI,244367
01/06/2021,64.0,AVELLINO,19122
01/06/2021,65.0,SALERNO,57346
01/06/2021,66.0,L'AQUILA,19062
01/06/2021,67.0,TERAMO,17908
01/06/2021,68.0,PESCARA,18262
01/06/2021,69.0,CHIETI,19552
01/06/2021,70.0,CAMPOBASSO,10227
01/06/2021,71.0,FOGGIA,45284
01/06/2021,72.0,BARI,95158
01/06/2021,73.0,TARANTO,39413
01/06/2021,74.0,BRINDISI,19511
01/06/2021,75.0,LECCE,26987
01/06/2021,76.0,POTENZA,17492
01/06/2021,77.0,MATERA,8941
01/06/2021,78.0,COSENZA,22536
01/06/2021,79.0,CATANZARO,9780
01/06/2021,80.0,REGGIO DI CALABRIA,22962
01/06/2021,81.0,TRAPANI,14089
01/06/2021,82.0,PALERMO,69232
01/06/2021,83.0,MESSINA,26650
01/06/2021,84.0,AGRIGENTO,12591
01/06/2021,85.0,CALTANISSETTA,11621
01/06/2021,86.0,ENNA,6056
01/06/2021,87.0,CATANIA,59224
01/06/2021,88.0,RAGUSA,12715
01/06/2021,89.0,SIRACUSA,16425
01/06/2021,90.0,SASSARI,18641
01/06/2021,91.0,NUORO,9940
01/06/2021,92.0,CAGLIARI,14705
01/06/2021,93.0,PORDENONE,20921
01/06/2021,94.0,ISERNIA,3888
01/06/2021,95.0,ORISTANO,5260
01/06/2021,96.0,BIELLA,10737
01/06/2021,97.0,LECCO,24841
01/06/2021,98.0,LODI,16900
01/06/2021,99.0,RIMINI,35638
01/06/2021,100.0,PRATO,21811
01/06/2021,101.0,CROTONE,6676
01/06/2021,102.0,VIBO VALENTIA,5522
01/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12896
01/06/2021,108.0,MONZA E DELLA BRIANZA,78980
01/06/2021,109.0,FERMO,10331
01/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25436
01/06/2021,111.0,SUD SARDEGNA,8604
01/06/2021,,,46483
