iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/05/2022,1,TORINO,631456
20/05/2022,2,VERCELLI,42866
20/05/2022,3,NOVARA,89309
20/05/2022,4,CUNEO,153909
20/05/2022,5,ASTI,57145
20/05/2022,6,ALESSANDRIA,106918
20/05/2022,7,AOSTA,35789
20/05/2022,8,IMPERIA,62756
20/05/2022,9,SAVONA,72560
20/05/2022,10,GENOVA,235900
20/05/2022,11,LA SPEZIA,64782
20/05/2022,12,VARESE,262380
20/05/2022,13,COMO,175714
20/05/2022,14,SONDRIO,48143
20/05/2022,15,MILANO,937141
20/05/2022,16,BERGAMO,221366
20/05/2022,17,BRESCIA,360349
20/05/2022,18,PAVIA,153029
20/05/2022,19,CREMONA,93135
20/05/2022,20,MANTOVA,123247
20/05/2022,21,BOLZANO,209115
20/05/2022,22,TRENTO,160689
20/05/2022,23,VERONA,319008
20/05/2022,24,VICENZA,307235
20/05/2022,25,BELLUNO,64266
20/05/2022,26,TREVISO,316295
20/05/2022,27,VENEZIA,289151
20/05/2022,28,PADOVA,337133
20/05/2022,29,ROVIGO,73204
20/05/2022,30,UDINE,139909
20/05/2022,31,GORIZIA,40747
20/05/2022,32,TRIESTE,79404
20/05/2022,33,PIACENZA,75860
20/05/2022,34,PARMA,120768
20/05/2022,35,REGGIO NELL'EMILIA,170386
20/05/2022,36,MODENA,224177
20/05/2022,37,BOLOGNA,341091
20/05/2022,38,FERRARA,103115
20/05/2022,39,RAVENNA,136776
20/05/2022,40,FORLI'-CESENA,146483
20/05/2022,41,PESARO E URBINO,90140
20/05/2022,42,ANCONA,137687
20/05/2022,43,MACERATA,89109
20/05/2022,44,ASCOLI PICENO,63356
20/05/2022,45,MASSA CARRARA,57149
20/05/2022,46,LUCCA,121699
20/05/2022,47,PISTOIA,94620
20/05/2022,48,FIRENZE,326815
20/05/2022,49,LIVORNO,102605
20/05/2022,50,PISA,134621
20/05/2022,51,AREZZO,107939
20/05/2022,52,SIENA,82268
20/05/2022,53,GROSSETO,61748
20/05/2022,54,PERUGIA,216435
20/05/2022,55,TERNI,68430
20/05/2022,56,VITERBO,73797
20/05/2022,57,RIETI,45999
20/05/2022,58,ROMA,1161158
20/05/2022,59,LATINA,158968
20/05/2022,60,FROSINONE,118502
20/05/2022,61,CASERTA,264976
20/05/2022,62,BENEVENTO,68772
20/05/2022,63,NAPOLI,929824
20/05/2022,64,AVELLINO,103790
20/05/2022,65,SALERNO,297597
20/05/2022,66,L'AQUILA,84480
20/05/2022,67,TERAMO,101088
20/05/2022,68,PESCARA,92516
20/05/2022,69,CHIETI,114589
20/05/2022,70,CAMPOBASSO,48991
20/05/2022,71,FOGGIA,165039
20/05/2022,72,BARI,369849
20/05/2022,73,TARANTO,151091
20/05/2022,74,BRINDISI,105586
20/05/2022,75,LECCE,223598
20/05/2022,76,POTENZA,92331
20/05/2022,77,MATERA,49073
20/05/2022,78,COSENZA,102386
20/05/2022,79,CATANZARO,47789
20/05/2022,80,REGGIO DI CALABRIA,125541
20/05/2022,81,TRAPANI,94538
20/05/2022,82,PALERMO,281362
20/05/2022,83,MESSINA,178289
20/05/2022,84,AGRIGENTO,99550
20/05/2022,85,CALTANISSETTA,70742
20/05/2022,86,ENNA,43932
20/05/2022,87,CATANIA,242647
20/05/2022,88,RAGUSA,91750
20/05/2022,89,SIRACUSA,96187
20/05/2022,90,SASSARI,85525
20/05/2022,91,NUORO,48384
20/05/2022,92,CAGLIARI,86780
20/05/2022,93,PORDENONE,86382
20/05/2022,94,ISERNIA,18244
20/05/2022,95,ORISTANO,35829
20/05/2022,96,BIELLA,43132
20/05/2022,97,LECCO,86301
20/05/2022,98,LODI,61883
20/05/2022,99,RIMINI,135334
20/05/2022,100,PRATO,80788
20/05/2022,101,CROTONE,39584
20/05/2022,102,VIBO VALENTIA,30297
20/05/2022,103,VERBANO-CUSIO-OSSOLA,44069
20/05/2022,108,MONZA E DELLA BRIANZA,260713
20/05/2022,109,FERMO,53149
20/05/2022,110,BARLETTA-ANDRIA-TRANI,99232
20/05/2022,111,SUD SARDEGNA,64500
20/05/2022,,,235846
