iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/05/2022,1,TORINO,636633
24/05/2022,2,VERCELLI,43201
24/05/2022,3,NOVARA,89905
24/05/2022,4,CUNEO,155289
24/05/2022,5,ASTI,57554
24/05/2022,6,ALESSANDRIA,107722
24/05/2022,7,AOSTA,36004
24/05/2022,8,IMPERIA,63058
24/05/2022,9,SAVONA,72894
24/05/2022,10,GENOVA,237015
24/05/2022,11,LA SPEZIA,65172
24/05/2022,12,VARESE,263452
24/05/2022,13,COMO,176511
24/05/2022,14,SONDRIO,48391
24/05/2022,15,MILANO,941966
24/05/2022,16,BERGAMO,222594
24/05/2022,17,BRESCIA,362202
24/05/2022,18,PAVIA,153845
24/05/2022,19,CREMONA,93534
24/05/2022,20,MANTOVA,123822
24/05/2022,21,BOLZANO,210551
24/05/2022,22,TRENTO,161331
24/05/2022,23,VERONA,320630
24/05/2022,24,VICENZA,308745
24/05/2022,25,BELLUNO,64569
24/05/2022,26,TREVISO,317743
24/05/2022,27,VENEZIA,290526
24/05/2022,28,PADOVA,338758
24/05/2022,29,ROVIGO,73618
24/05/2022,30,UDINE,140549
24/05/2022,31,GORIZIA,40875
24/05/2022,32,TRIESTE,79685
24/05/2022,33,PIACENZA,76148
24/05/2022,34,PARMA,121544
24/05/2022,35,REGGIO NELL'EMILIA,171169
24/05/2022,36,MODENA,225248
24/05/2022,37,BOLOGNA,342878
24/05/2022,38,FERRARA,103723
24/05/2022,39,RAVENNA,137451
24/05/2022,40,FORLI'-CESENA,147093
24/05/2022,41,PESARO E URBINO,90901
24/05/2022,42,ANCONA,139194
24/05/2022,43,MACERATA,90118
24/05/2022,44,ASCOLI PICENO,64214
24/05/2022,45,MASSA CARRARA,57478
24/05/2022,46,LUCCA,122315
24/05/2022,47,PISTOIA,95004
24/05/2022,48,FIRENZE,328308
24/05/2022,49,LIVORNO,103178
24/05/2022,50,PISA,135311
24/05/2022,51,AREZZO,108306
24/05/2022,52,SIENA,82741
24/05/2022,53,GROSSETO,62131
24/05/2022,54,PERUGIA,218015
24/05/2022,55,TERNI,69009
24/05/2022,56,VITERBO,74420
24/05/2022,57,RIETI,46302
24/05/2022,58,ROMA,1170488
24/05/2022,59,LATINA,160180
24/05/2022,60,FROSINONE,119416
24/05/2022,61,CASERTA,266728
24/05/2022,62,BENEVENTO,69334
24/05/2022,63,NAPOLI,935031
24/05/2022,64,AVELLINO,104656
24/05/2022,65,SALERNO,300768
24/05/2022,66,L'AQUILA,85078
24/05/2022,67,TERAMO,101879
24/05/2022,68,PESCARA,93400
24/05/2022,69,CHIETI,115674
24/05/2022,70,CAMPOBASSO,49730
24/05/2022,71,FOGGIA,166013
24/05/2022,72,BARI,372529
24/05/2022,73,TARANTO,152214
24/05/2022,74,BRINDISI,106244
24/05/2022,75,LECCE,225179
24/05/2022,76,POTENZA,93103
24/05/2022,77,MATERA,49470
24/05/2022,78,COSENZA,103462
24/05/2022,79,CATANZARO,48478
24/05/2022,80,REGGIO DI CALABRIA,125580
24/05/2022,81,TRAPANI,96057
24/05/2022,82,PALERMO,283835
24/05/2022,83,MESSINA,179485
24/05/2022,84,AGRIGENTO,100371
24/05/2022,85,CALTANISSETTA,71570
24/05/2022,86,ENNA,44604
24/05/2022,87,CATANIA,306150
24/05/2022,88,RAGUSA,92672
24/05/2022,89,SIRACUSA,97174
24/05/2022,90,SASSARI,86186
24/05/2022,91,NUORO,48730
24/05/2022,92,CAGLIARI,88011
24/05/2022,93,PORDENONE,86696
24/05/2022,94,ISERNIA,18553
24/05/2022,95,ORISTANO,36191
24/05/2022,96,BIELLA,43629
24/05/2022,97,LECCO,86772
24/05/2022,98,LODI,62256
24/05/2022,99,RIMINI,135801
24/05/2022,100,PRATO,81131
24/05/2022,101,CROTONE,40201
24/05/2022,102,VIBO VALENTIA,30618
24/05/2022,103,VERBANO-CUSIO-OSSOLA,44426
24/05/2022,108,MONZA E DELLA BRIANZA,261999
24/05/2022,109,FERMO,53903
24/05/2022,110,BARLETTA-ANDRIA-TRANI,99764
24/05/2022,111,SUD SARDEGNA,65312
24/05/2022,,,237829
