iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/03/2022,1,TORINO,534907
24/03/2022,2,VERCELLI,36178
24/03/2022,3,NOVARA,76724
24/03/2022,4,CUNEO,133256
24/03/2022,5,ASTI,46855
24/03/2022,6,ALESSANDRIA,86051
24/03/2022,7,AOSTA,31738
24/03/2022,8,IMPERIA,52076
24/03/2022,9,SAVONA,60633
24/03/2022,10,GENOVA,191832
24/03/2022,11,LA SPEZIA,50670
24/03/2022,12,VARESE,227335
24/03/2022,13,COMO,152233
24/03/2022,14,SONDRIO,41874
24/03/2022,15,MILANO,809988
24/03/2022,16,BERGAMO,192445
24/03/2022,17,BRESCIA,310418
24/03/2022,18,PAVIA,130988
24/03/2022,19,CREMONA,80702
24/03/2022,20,MANTOVA,103745
24/03/2022,21,BOLZANO,174058
24/03/2022,22,TRENTO,139932
24/03/2022,23,VERONA,269585
24/03/2022,24,VICENZA,252564
24/03/2022,25,BELLUNO,54795
24/03/2022,26,TREVISO,263228
24/03/2022,27,VENEZIA,237036
24/03/2022,28,PADOVA,274647
24/03/2022,29,ROVIGO,59174
24/03/2022,30,UDINE,116111
24/03/2022,31,GORIZIA,34995
24/03/2022,32,TRIESTE,68255
24/03/2022,33,PIACENZA,66138
24/03/2022,34,PARMA,99767
24/03/2022,35,REGGIO NELL'EMILIA,141140
24/03/2022,36,MODENA,189138
24/03/2022,37,BOLOGNA,289922
24/03/2022,38,FERRARA,87461
24/03/2022,39,RAVENNA,115656
24/03/2022,40,FORLI'-CESENA,127559
24/03/2022,41,PESARO E URBINO,73172
24/03/2022,42,ANCONA,109518
24/03/2022,43,MACERATA,71418
24/03/2022,44,ASCOLI PICENO,46071
24/03/2022,45,MASSA CARRARA,45204
24/03/2022,46,LUCCA,99925
24/03/2022,47,PISTOIA,79794
24/03/2022,48,FIRENZE,276813
24/03/2022,49,LIVORNO,82340
24/03/2022,50,PISA,110810
24/03/2022,51,AREZZO,89835
24/03/2022,52,SIENA,65866
24/03/2022,53,GROSSETO,48936
24/03/2022,54,PERUGIA,169134
24/03/2022,55,TERNI,54183
24/03/2022,56,VITERBO,57241
24/03/2022,57,RIETI,35178
24/03/2022,58,ROMA,910532
24/03/2022,59,LATINA,121958
24/03/2022,60,FROSINONE,87655
24/03/2022,61,CASERTA,204597
24/03/2022,62,BENEVENTO,48497
24/03/2022,63,NAPOLI,768814
24/03/2022,64,AVELLINO,69329
24/03/2022,65,SALERNO,221208
24/03/2022,66,L'AQUILA,65517
24/03/2022,67,TERAMO,76119
24/03/2022,68,PESCARA,68751
24/03/2022,69,CHIETI,82761
24/03/2022,70,CAMPOBASSO,34398
24/03/2022,71,FOGGIA,132644
24/03/2022,72,BARI,280590
24/03/2022,73,TARANTO,114680
24/03/2022,74,BRINDISI,79411
24/03/2022,75,LECCE,168103
24/03/2022,76,POTENZA,65744
24/03/2022,77,MATERA,37034
24/03/2022,78,COSENZA,64085
24/03/2022,79,CATANZARO,26459
24/03/2022,80,REGGIO DI CALABRIA,95690
24/03/2022,81,TRAPANI,67289
24/03/2022,82,PALERMO,225691
24/03/2022,83,MESSINA,127504
24/03/2022,84,AGRIGENTO,52137
24/03/2022,85,CALTANISSETTA,55773
24/03/2022,86,ENNA,34777
24/03/2022,87,CATANIA,198556
24/03/2022,88,RAGUSA,58882
24/03/2022,89,SIRACUSA,69482
24/03/2022,90,SASSARI,63735
24/03/2022,91,NUORO,36827
24/03/2022,92,CAGLIARI,60151
24/03/2022,93,PORDENONE,74510
24/03/2022,94,ISERNIA,12942
24/03/2022,95,ORISTANO,26443
24/03/2022,96,BIELLA,36528
24/03/2022,97,LECCO,70871
24/03/2022,98,LODI,55077
24/03/2022,99,RIMINI,120113
24/03/2022,100,PRATO,70307
24/03/2022,101,CROTONE,27929
24/03/2022,102,VIBO VALENTIA,22497
24/03/2022,103,VERBANO-CUSIO-OSSOLA,36862
24/03/2022,108,MONZA E DELLA BRIANZA,225580
24/03/2022,109,FERMO,41676
24/03/2022,110,BARLETTA-ANDRIA-TRANI,81925
24/03/2022,111,SUD SARDEGNA,44483
24/03/2022,,,194236
