iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/02/2021,1.0,TORINO,127399
24/02/2021,2.0,VERCELLI,8991
24/02/2021,3.0,NOVARA,19009
24/02/2021,4.0,CUNEO,32549
24/02/2021,5.0,ASTI,12529
24/02/2021,6.0,ALESSANDRIA,21644
24/02/2021,7.0,AOSTA,8007
24/02/2021,8.0,IMPERIA,10183
24/02/2021,9.0,SAVONA,11546
24/02/2021,10.0,GENOVA,42236
24/02/2021,11.0,LA SPEZIA,10920
24/02/2021,12.0,VARESE,62075
24/02/2021,13.0,COMO,41866
24/02/2021,14.0,SONDRIO,10826
24/02/2021,15.0,MILANO,202163
24/02/2021,16.0,BERGAMO,34153
24/02/2021,17.0,BRESCIA,64007
24/02/2021,18.0,PAVIA,31145
24/02/2021,19.0,CREMONA,17373
24/02/2021,20.0,MANTOVA,22999
24/02/2021,21.0,BOLZANO,50756
24/02/2021,22.0,TRENTO,32705
24/02/2021,23.0,VERONA,63686
24/02/2021,24.0,VICENZA,54900
24/02/2021,25.0,BELLUNO,17663
24/02/2021,26.0,TREVISO,64692
24/02/2021,27.0,VENEZIA,53575
24/02/2021,28.0,PADOVA,61220
24/02/2021,29.0,ROVIGO,10496
24/02/2021,30.0,UDINE,31324
24/02/2021,31.0,GORIZIA,8557
24/02/2021,32.0,TRIESTE,14114
24/02/2021,33.0,PIACENZA,19293
24/02/2021,34.0,PARMA,16937
24/02/2021,35.0,REGGIO NELL'EMILIA,32585
24/02/2021,36.0,MODENA,43142
24/02/2021,37.0,BOLOGNA,58608
24/02/2021,38.0,FERRARA,14599
24/02/2021,39.0,RAVENNA,18753
24/02/2021,40.0,FORLI'-CESENA,20707
24/02/2021,41.0,PESARO E URBINO,14596
24/02/2021,42.0,ANCONA,19906
24/02/2021,43.0,MACERATA,13181
24/02/2021,44.0,ASCOLI PICENO,6616
24/02/2021,45.0,MASSA CARRARA,9293
24/02/2021,46.0,LUCCA,14973
24/02/2021,47.0,PISTOIA,13463
24/02/2021,48.0,FIRENZE,40487
24/02/2021,49.0,LIVORNO,11364
24/02/2021,50.0,PISA,19436
24/02/2021,51.0,AREZZO,13583
24/02/2021,52.0,SIENA,7466
24/02/2021,53.0,GROSSETO,4933
24/02/2021,54.0,PERUGIA,34253
24/02/2021,55.0,TERNI,8714
24/02/2021,56.0,VITERBO,11584
24/02/2021,57.0,RIETI,7167
24/02/2021,58.0,ROMA,156028
24/02/2021,59.0,LATINA,21539
24/02/2021,60.0,FROSINONE,19027
24/02/2021,61.0,CASERTA,39608
24/02/2021,62.0,BENEVENTO,7542
24/02/2021,63.0,NAPOLI,148453
24/02/2021,64.0,AVELLINO,10027
24/02/2021,65.0,SALERNO,32537
24/02/2021,66.0,L'AQUILA,13292
24/02/2021,67.0,TERAMO,12680
24/02/2021,68.0,PESCARA,13234
24/02/2021,69.0,CHIETI,12860
24/02/2021,70.0,CAMPOBASSO,7695
24/02/2021,71.0,FOGGIA,29125
24/02/2021,72.0,BARI,54863
24/02/2021,73.0,TARANTO,20967
24/02/2021,74.0,BRINDISI,10710
24/02/2021,75.0,LECCE,12468
24/02/2021,76.0,POTENZA,10266
24/02/2021,77.0,MATERA,4783
24/02/2021,78.0,COSENZA,11000
24/02/2021,79.0,CATANZARO,4898
24/02/2021,80.0,REGGIO DI CALABRIA,14734
24/02/2021,81.0,TRAPANI,10709
24/02/2021,82.0,PALERMO,42806
24/02/2021,83.0,MESSINA,20049
24/02/2021,84.0,AGRIGENTO,6545
24/02/2021,85.0,CALTANISSETTA,6970
24/02/2021,86.0,ENNA,4234
24/02/2021,87.0,CATANIA,41725
24/02/2021,88.0,RAGUSA,8428
24/02/2021,89.0,SIRACUSA,10667
24/02/2021,90.0,SASSARI,14127
24/02/2021,91.0,NUORO,7201
24/02/2021,92.0,CAGLIARI,9477
24/02/2021,93.0,PORDENONE,16097
24/02/2021,94.0,ISERNIA,2942
24/02/2021,95.0,ORISTANO,3552
24/02/2021,96.0,BIELLA,7877
24/02/2021,97.0,LECCO,16837
24/02/2021,98.0,LODI,12990
24/02/2021,99.0,RIMINI,23132
24/02/2021,100.0,PRATO,12534
24/02/2021,101.0,CROTONE,2994
24/02/2021,102.0,VIBO VALENTIA,3499
24/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8927
24/02/2021,108.0,MONZA E DELLA BRIANZA,55834
24/02/2021,109.0,FERMO,7165
24/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15440
24/02/2021,111.0,SUD SARDEGNA,6263
24/02/2021,,,51357
