iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/07/2021,1,TORINO,195982
22/07/2021,2,VERCELLI,13811
22/07/2021,3,NOVARA,28491
22/07/2021,4,CUNEO,52711
22/07/2021,5,ASTI,17563
22/07/2021,6,ALESSANDRIA,30014
22/07/2021,7,AOSTA,11702
22/07/2021,8,IMPERIA,15190
22/07/2021,9,SAVONA,17107
22/07/2021,10,GENOVA,55321
22/07/2021,11,LA SPEZIA,14607
22/07/2021,12,VARESE,86410
22/07/2021,13,COMO,59742
22/07/2021,14,SONDRIO,15453
22/07/2021,15,MILANO,274953
22/07/2021,16,BERGAMO,53753
22/07/2021,17,BRESCIA,107301
22/07/2021,18,PAVIA,44394
22/07/2021,19,CREMONA,26840
22/07/2021,20,MANTOVA,36428
22/07/2021,21,BOLZANO,64224
22/07/2021,22,TRENTO,46123
22/07/2021,23,VERONA,85003
22/07/2021,24,VICENZA,71508
22/07/2021,25,BELLUNO,21233
22/07/2021,26,TREVISO,81390
22/07/2021,27,VENEZIA,71183
22/07/2021,28,PADOVA,82343
22/07/2021,29,ROVIGO,14212
22/07/2021,30,UDINE,49620
22/07/2021,31,GORIZIA,13006
22/07/2021,32,TRIESTE,21457
22/07/2021,33,PIACENZA,23549
22/07/2021,34,PARMA,28562
22/07/2021,35,REGGIO NELL'EMILIA,48165
22/07/2021,36,MODENA,65394
22/07/2021,37,BOLOGNA,94398
22/07/2021,38,FERRARA,23323
22/07/2021,39,RAVENNA,30818
22/07/2021,40,FORLI'-CESENA,36990
22/07/2021,41,PESARO E URBINO,24250
22/07/2021,42,ANCONA,34077
22/07/2021,43,MACERATA,22151
22/07/2021,44,ASCOLI PICENO,11689
22/07/2021,45,MASSA CARRARA,13163
22/07/2021,46,LUCCA,24465
22/07/2021,47,PISTOIA,23150
22/07/2021,48,FIRENZE,66768
22/07/2021,49,LIVORNO,17192
22/07/2021,50,PISA,29092
22/07/2021,51,AREZZO,23076
22/07/2021,52,SIENA,13749
22/07/2021,53,GROSSETO,9152
22/07/2021,54,PERUGIA,45037
22/07/2021,55,TERNI,11923
22/07/2021,56,VITERBO,16155
22/07/2021,57,RIETI,10429
22/07/2021,58,ROMA,259026
22/07/2021,59,LATINA,33931
22/07/2021,60,FROSINONE,31136
22/07/2021,61,CASERTA,66608
22/07/2021,62,BENEVENTO,13729
22/07/2021,63,NAPOLI,262886
22/07/2021,64,AVELLINO,19973
22/07/2021,65,SALERNO,61257
22/07/2021,66,L'AQUILA,19611
22/07/2021,67,TERAMO,18368
22/07/2021,68,PESCARA,18570
22/07/2021,69,CHIETI,19879
22/07/2021,70,CAMPOBASSO,10424
22/07/2021,71,FOGGIA,45830
22/07/2021,72,BARI,96098
22/07/2021,73,TARANTO,40031
22/07/2021,74,BRINDISI,20180
22/07/2021,75,LECCE,27806
22/07/2021,76,POTENZA,18023
22/07/2021,77,MATERA,9189
22/07/2021,78,COSENZA,23667
22/07/2021,79,CATANZARO,10148
22/07/2021,80,REGGIO DI CALABRIA,23824
22/07/2021,81,TRAPANI,14832
22/07/2021,82,PALERMO,70649
22/07/2021,83,MESSINA,27342
22/07/2021,84,AGRIGENTO,14009
22/07/2021,85,CALTANISSETTA,13210
22/07/2021,86,ENNA,6757
22/07/2021,87,CATANIA,61676
22/07/2021,88,RAGUSA,13972
22/07/2021,89,SIRACUSA,17080
22/07/2021,90,SASSARI,19168
22/07/2021,91,NUORO,10144
22/07/2021,92,CAGLIARI,15641
22/07/2021,93,PORDENONE,21096
22/07/2021,94,ISERNIA,3916
22/07/2021,95,ORISTANO,5362
22/07/2021,96,BIELLA,10846
22/07/2021,97,LECCO,25045
22/07/2021,98,LODI,17339
22/07/2021,99,RIMINI,36258
22/07/2021,100,PRATO,22286
22/07/2021,101,CROTONE,6977
22/07/2021,102,VIBO VALENTIA,5731
22/07/2021,103,VERBANO-CUSIO-OSSOLA,13013
22/07/2021,108,MONZA E DELLA BRIANZA,79849
22/07/2021,109,FERMO,10569
22/07/2021,110,BARLETTA-ANDRIA-TRANI,25840
22/07/2021,111,SUD SARDEGNA,8995
22/07/2021,,,46197
