iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/05/2021,1.0,TORINO,193355
26/05/2021,2.0,VERCELLI,13556
26/05/2021,3.0,NOVARA,27953
26/05/2021,4.0,CUNEO,51906
26/05/2021,5.0,ASTI,17340
26/05/2021,6.0,ALESSANDRIA,29591
26/05/2021,7.0,AOSTA,11512
26/05/2021,8.0,IMPERIA,15035
26/05/2021,9.0,SAVONA,16848
26/05/2021,10.0,GENOVA,54568
26/05/2021,11.0,LA SPEZIA,14327
26/05/2021,12.0,VARESE,84781
26/05/2021,13.0,COMO,58990
26/05/2021,14.0,SONDRIO,15101
26/05/2021,15.0,MILANO,269791
26/05/2021,16.0,BERGAMO,52611
26/05/2021,17.0,BRESCIA,105763
26/05/2021,18.0,PAVIA,43787
26/05/2021,19.0,CREMONA,26268
26/05/2021,20.0,MANTOVA,35731
26/05/2021,21.0,BOLZANO,63213
26/05/2021,22.0,TRENTO,45371
26/05/2021,23.0,VERONA,82450
26/05/2021,24.0,VICENZA,70360
26/05/2021,25.0,BELLUNO,21006
26/05/2021,26.0,TREVISO,79879
26/05/2021,27.0,VENEZIA,69952
26/05/2021,28.0,PADOVA,81047
26/05/2021,29.0,ROVIGO,14043
26/05/2021,30.0,UDINE,49265
26/05/2021,31.0,GORIZIA,12850
26/05/2021,32.0,TRIESTE,20966
26/05/2021,33.0,PIACENZA,23084
26/05/2021,34.0,PARMA,27598
26/05/2021,35.0,REGGIO NELL'EMILIA,47340
26/05/2021,36.0,MODENA,64464
26/05/2021,37.0,BOLOGNA,93091
26/05/2021,38.0,FERRARA,23096
26/05/2021,39.0,RAVENNA,30308
26/05/2021,40.0,FORLI'-CESENA,36071
26/05/2021,41.0,PESARO E URBINO,23351
26/05/2021,42.0,ANCONA,33067
26/05/2021,43.0,MACERATA,21252
26/05/2021,44.0,ASCOLI PICENO,11001
26/05/2021,45.0,MASSA CARRARA,12923
26/05/2021,46.0,LUCCA,23886
26/05/2021,47.0,PISTOIA,22621
26/05/2021,48.0,FIRENZE,64754
26/05/2021,49.0,LIVORNO,16820
26/05/2021,50.0,PISA,28540
26/05/2021,51.0,AREZZO,22506
26/05/2021,52.0,SIENA,13286
26/05/2021,53.0,GROSSETO,8571
26/05/2021,54.0,PERUGIA,44068
26/05/2021,55.0,TERNI,11725
26/05/2021,56.0,VITERBO,15871
26/05/2021,57.0,RIETI,10347
26/05/2021,58.0,ROMA,250100
26/05/2021,59.0,LATINA,33183
26/05/2021,60.0,FROSINONE,30778
26/05/2021,61.0,CASERTA,61871
26/05/2021,62.0,BENEVENTO,13065
26/05/2021,63.0,NAPOLI,242099
26/05/2021,64.0,AVELLINO,18706
26/05/2021,65.0,SALERNO,56906
26/05/2021,66.0,L'AQUILA,18971
26/05/2021,67.0,TERAMO,17793
26/05/2021,68.0,PESCARA,18227
26/05/2021,69.0,CHIETI,19470
26/05/2021,70.0,CAMPOBASSO,10203
26/05/2021,71.0,FOGGIA,45071
26/05/2021,72.0,BARI,94887
26/05/2021,73.0,TARANTO,39238
26/05/2021,74.0,BRINDISI,19353
26/05/2021,75.0,LECCE,26743
26/05/2021,76.0,POTENZA,17366
26/05/2021,77.0,MATERA,8888
26/05/2021,78.0,COSENZA,22232
26/05/2021,79.0,CATANZARO,9622
26/05/2021,80.0,REGGIO DI CALABRIA,22658
26/05/2021,81.0,TRAPANI,13963
26/05/2021,82.0,PALERMO,68899
26/05/2021,83.0,MESSINA,26409
26/05/2021,84.0,AGRIGENTO,12415
26/05/2021,85.0,CALTANISSETTA,11578
26/05/2021,86.0,ENNA,6013
26/05/2021,87.0,CATANIA,58381
26/05/2021,88.0,RAGUSA,12575
26/05/2021,89.0,SIRACUSA,16272
26/05/2021,90.0,SASSARI,18579
26/05/2021,91.0,NUORO,9908
26/05/2021,92.0,CAGLIARI,14654
26/05/2021,93.0,PORDENONE,20861
26/05/2021,94.0,ISERNIA,3884
26/05/2021,95.0,ORISTANO,5240
26/05/2021,96.0,BIELLA,10664
26/05/2021,97.0,LECCO,24747
26/05/2021,98.0,LODI,16883
26/05/2021,99.0,RIMINI,35476
26/05/2021,100.0,PRATO,21668
26/05/2021,101.0,CROTONE,6613
26/05/2021,102.0,VIBO VALENTIA,5461
26/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12842
26/05/2021,108.0,MONZA E DELLA BRIANZA,78681
26/05/2021,109.0,FERMO,10231
26/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25237
26/05/2021,111.0,SUD SARDEGNA,8577
26/05/2021,,,47700
