COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,699639,19/07/2022
2,VERCELLI,47544,19/07/2022
3,NOVARA,99298,19/07/2022
4,CUNEO,166502,19/07/2022
5,ASTI,61829,19/07/2022
6,ALESSANDRIA,117242,19/07/2022
7,AOSTA,39875,19/07/2022
8,IMPERIA,70424,19/07/2022
9,SAVONA,81706,19/07/2022
10,GENOVA,275169,19/07/2022
11,LA SPEZIA,76063,19/07/2022
12,VARESE,295284,19/07/2022
13,COMO,197389,19/07/2022
14,SONDRIO,53777,19/07/2022
15,MILANO,1076484,19/07/2022
16,BERGAMO,251538,19/07/2022
17,BRESCIA,408060,19/07/2022
18,PAVIA,176190,19/07/2022
19,CREMONA,105470,19/07/2022
20,MANTOVA,139630,19/07/2022
21,BOLZANO,231868,19/07/2022
22,TRENTO,179800,19/07/2022
23,VERONA,364519,19/07/2022
24,VICENZA,355497,19/07/2022
25,BELLUNO,74565,19/07/2022
26,TREVISO,369906,19/07/2022
27,VENEZIA,339874,19/07/2022
28,PADOVA,394391,19/07/2022
29,ROVIGO,85719,19/07/2022
30,UDINE,179159,19/07/2022
31,GORIZIA,47956,19/07/2022
32,TRIESTE,92323,19/07/2022
33,PIACENZA,85077,19/07/2022
34,PARMA,138798,19/07/2022
35,REGGIO NELL'EMILIA,194756,19/07/2022
36,MODENA,255178,19/07/2022
37,BOLOGNA,395164,19/07/2022
38,FERRARA,119905,19/07/2022
39,RAVENNA,159818,19/07/2022
40,FORLI'-CESENA,169977,19/07/2022
41,PESARO E URBINO,104092,19/07/2022
42,ANCONA,161939,19/07/2022
43,MACERATA,105307,19/07/2022
44,ASCOLI PICENO,75636,19/07/2022
45,MASSA CARRARA,65411,19/07/2022
46,LUCCA,141009,19/07/2022
47,PISTOIA,107091,19/07/2022
48,FIRENZE,375172,19/07/2022
49,LIVORNO,118280,19/07/2022
50,PISA,156376,19/07/2022
51,AREZZO,122746,19/07/2022
52,SIENA,96621,19/07/2022
53,GROSSETO,71143,19/07/2022
54,PERUGIA,256872,19/07/2022
55,TERNI,80260,19/07/2022
56,VITERBO,87082,19/07/2022
57,RIETI,53873,19/07/2022
58,ROMA,1432014,19/07/2022
59,LATINA,194484,19/07/2022
60,FROSINONE,144732,19/07/2022
61,CASERTA,316551,19/07/2022
62,BENEVENTO,80455,19/07/2022
63,NAPOLI,1114352,19/07/2022
64,AVELLINO,125034,19/07/2022
65,SALERNO,364000,19/07/2022
66,L'AQUILA,101171,19/07/2022
67,TERAMO,119383,19/07/2022
68,PESCARA,111738,19/07/2022
69,CHIETI,139182,19/07/2022
70,CAMPOBASSO,60153,19/07/2022
71,FOGGIA,195447,19/07/2022
72,BARI,440464,19/07/2022
73,TARANTO,182611,19/07/2022
74,BRINDISI,127542,19/07/2022
75,LECCE,274015,19/07/2022
76,POTENZA,110964,19/07/2022
77,MATERA,59863,19/07/2022
78,COSENZA,133724,19/07/2022
79,CATANZARO,66137,19/07/2022
80,REGGIO DI CALABRIA,145733,19/07/2022
81,TRAPANI,117480,19/07/2022
82,PALERMO,350279,19/07/2022
83,MESSINA,214087,19/07/2022
84,AGRIGENTO,116771,19/07/2022
85,CALTANISSETTA,82347,19/07/2022
86,ENNA,53252,19/07/2022
87,CATANIA,355880,19/07/2022
88,RAGUSA,110711,19/07/2022
89,SIRACUSA,111903,19/07/2022
90,SASSARI,107366,19/07/2022
91,NUORO,57760,19/07/2022
92,CAGLIARI,116161,19/07/2022
93,PORDENONE,110376,19/07/2022
94,ISERNIA,22142,19/07/2022
95,ORISTANO,44820,19/07/2022
96,BIELLA,48140,19/07/2022
97,LECCO,98371,19/07/2022
98,LODI,70391,19/07/2022
99,RIMINI,156556,19/07/2022
100,PRATO,91380,19/07/2022
101,CROTONE,46685,19/07/2022
102,VIBO VALENTIA,35508,19/07/2022
103,VERBANO-CUSIO-OSSOLA,48558,19/07/2022
108,MONZA E DELLA BRIANZA,297010,19/07/2022
109,FERMO,62112,19/07/2022
110,BARLETTA-ANDRIA-TRANI,119238,19/07/2022
111,SUD SARDEGNA,85415,19/07/2022
,,282915,19/07/2022
