iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/07/2021,1,TORINO,195763
16/07/2021,2,VERCELLI,13800
16/07/2021,3,NOVARA,28437
16/07/2021,4,CUNEO,52633
16/07/2021,5,ASTI,17541
16/07/2021,6,ALESSANDRIA,29959
16/07/2021,7,AOSTA,11688
16/07/2021,8,IMPERIA,15122
16/07/2021,9,SAVONA,17067
16/07/2021,10,GENOVA,55120
16/07/2021,11,LA SPEZIA,14576
16/07/2021,12,VARESE,86116
16/07/2021,13,COMO,59621
16/07/2021,14,SONDRIO,15440
16/07/2021,15,MILANO,273974
16/07/2021,16,BERGAMO,53648
16/07/2021,17,BRESCIA,107104
16/07/2021,18,PAVIA,44328
16/07/2021,19,CREMONA,26716
16/07/2021,20,MANTOVA,36289
16/07/2021,21,BOLZANO,64081
16/07/2021,22,TRENTO,45985
16/07/2021,23,VERONA,83950
16/07/2021,24,VICENZA,71180
16/07/2021,25,BELLUNO,21171
16/07/2021,26,TREVISO,80853
16/07/2021,27,VENEZIA,70760
16/07/2021,28,PADOVA,81937
16/07/2021,29,ROVIGO,14170
16/07/2021,30,UDINE,49580
16/07/2021,31,GORIZIA,12995
16/07/2021,32,TRIESTE,21428
16/07/2021,33,PIACENZA,23394
16/07/2021,34,PARMA,28472
16/07/2021,35,REGGIO NELL'EMILIA,47899
16/07/2021,36,MODENA,65261
16/07/2021,37,BOLOGNA,94138
16/07/2021,38,FERRARA,23264
16/07/2021,39,RAVENNA,30747
16/07/2021,40,FORLI'-CESENA,36896
16/07/2021,41,PESARO E URBINO,23918
16/07/2021,42,ANCONA,33724
16/07/2021,43,MACERATA,21901
16/07/2021,44,ASCOLI PICENO,11510
16/07/2021,45,MASSA CARRARA,13109
16/07/2021,46,LUCCA,24281
16/07/2021,47,PISTOIA,23053
16/07/2021,48,FIRENZE,66327
16/07/2021,49,LIVORNO,17103
16/07/2021,50,PISA,28994
16/07/2021,51,AREZZO,22981
16/07/2021,52,SIENA,13659
16/07/2021,53,GROSSETO,9085
16/07/2021,54,PERUGIA,44745
16/07/2021,55,TERNI,11858
16/07/2021,56,VITERBO,16126
16/07/2021,57,RIETI,10415
16/07/2021,58,ROMA,256384
16/07/2021,59,LATINA,33786
16/07/2021,60,FROSINONE,31087
16/07/2021,61,CASERTA,63721
16/07/2021,62,BENEVENTO,13317
16/07/2021,63,NAPOLI,250596
16/07/2021,64,AVELLINO,19724
16/07/2021,65,SALERNO,58329
16/07/2021,66,L'AQUILA,19547
16/07/2021,67,TERAMO,18281
16/07/2021,68,PESCARA,18460
16/07/2021,69,CHIETI,19832
16/07/2021,70,CAMPOBASSO,10362
16/07/2021,71,FOGGIA,45743
16/07/2021,72,BARI,95952
16/07/2021,73,TARANTO,39958
16/07/2021,74,BRINDISI,20101
16/07/2021,75,LECCE,27653
16/07/2021,76,POTENZA,18005
16/07/2021,77,MATERA,9181
16/07/2021,78,COSENZA,23524
16/07/2021,79,CATANZARO,10126
16/07/2021,80,REGGIO DI CALABRIA,23691
16/07/2021,81,TRAPANI,14657
16/07/2021,82,PALERMO,70328
16/07/2021,83,MESSINA,27214
16/07/2021,84,AGRIGENTO,13586
16/07/2021,85,CALTANISSETTA,12698
16/07/2021,86,ENNA,6623
16/07/2021,87,CATANIA,61294
16/07/2021,88,RAGUSA,13556
16/07/2021,89,SIRACUSA,16912
16/07/2021,90,SASSARI,19047
16/07/2021,91,NUORO,10121
16/07/2021,92,CAGLIARI,15133
16/07/2021,93,PORDENONE,21072
16/07/2021,94,ISERNIA,3914
16/07/2021,95,ORISTANO,5317
16/07/2021,96,BIELLA,10836
16/07/2021,97,LECCO,25011
16/07/2021,98,LODI,17261
16/07/2021,99,RIMINI,35977
16/07/2021,100,PRATO,22176
16/07/2021,101,CROTONE,6926
16/07/2021,102,VIBO VALENTIA,5718
16/07/2021,103,VERBANO-CUSIO-OSSOLA,13002
16/07/2021,108,MONZA E DELLA BRIANZA,79637
16/07/2021,109,FERMO,10445
16/07/2021,110,BARLETTA-ANDRIA-TRANI,25803
16/07/2021,111,SUD SARDEGNA,8781
16/07/2021,,,45387
