COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,842638,03/11/2022
2,VERCELLI,57500,03/11/2022
3,NOVARA,121295,03/11/2022
4,CUNEO,200091,03/11/2022
5,ASTI,75290,03/11/2022
6,ALESSANDRIA,143715,03/11/2022
7,AOSTA,46840,03/11/2022
8,IMPERIA,83018,03/11/2022
9,SAVONA,97304,03/11/2022
10,GENOVA,320007,03/11/2022
11,LA SPEZIA,90441,03/11/2022
12,VARESE,342581,03/11/2022
13,COMO,232554,03/11/2022
14,SONDRIO,65506,03/11/2022
15,MILANO,1226923,03/11/2022
16,BERGAMO,303911,03/11/2022
17,BRESCIA,480922,03/11/2022
18,PAVIA,207293,03/11/2022
19,CREMONA,126227,03/11/2022
20,MANTOVA,166202,03/11/2022
21,BOLZANO,272748,03/11/2022
22,TRENTO,220738,03/11/2022
23,VERONA,432678,03/11/2022
24,VICENZA,431501,03/11/2022
25,BELLUNO,91543,03/11/2022
26,TREVISO,441299,03/11/2022
27,VENEZIA,409182,03/11/2022
28,PADOVA,472863,03/11/2022
29,ROVIGO,105112,03/11/2022
30,UDINE,228485,03/11/2022
31,GORIZIA,58309,03/11/2022
32,TRIESTE,111195,03/11/2022
33,PIACENZA,101820,03/11/2022
34,PARMA,164158,03/11/2022
35,REGGIO NELL'EMILIA,227886,03/11/2022
36,MODENA,292276,03/11/2022
37,BOLOGNA,449399,03/11/2022
38,FERRARA,143341,03/11/2022
39,RAVENNA,186195,03/11/2022
40,FORLI'-CESENA,197445,03/11/2022
41,PESARO E URBINO,123845,03/11/2022
42,ANCONA,193959,03/11/2022
43,MACERATA,127674,03/11/2022
44,ASCOLI PICENO,91098,03/11/2022
45,MASSA CARRARA,78853,03/11/2022
46,LUCCA,167261,03/11/2022
47,PISTOIA,123517,03/11/2022
48,FIRENZE,423751,03/11/2022
49,LIVORNO,140109,03/11/2022
50,PISA,181964,03/11/2022
51,AREZZO,143211,03/11/2022
52,SIENA,112300,03/11/2022
53,GROSSETO,85519,03/11/2022
54,PERUGIA,305412,03/11/2022
55,TERNI,95898,03/11/2022
56,VITERBO,101828,03/11/2022
57,RIETI,63720,03/11/2022
58,ROMA,1632052,03/11/2022
59,LATINA,226992,03/11/2022
60,FROSINONE,177134,03/11/2022
61,CASERTA,359486,03/11/2022
62,BENEVENTO,97955,03/11/2022
63,NAPOLI,1232154,03/11/2022
64,AVELLINO,151664,03/11/2022
65,SALERNO,430793,03/11/2022
66,L'AQUILA,122571,03/11/2022
67,TERAMO,143656,03/11/2022
68,PESCARA,140029,03/11/2022
69,CHIETI,170375,03/11/2022
70,CAMPOBASSO,72351,03/11/2022
71,FOGGIA,216384,03/11/2022
72,BARI,493633,03/11/2022
73,TARANTO,208294,03/11/2022
74,BRINDISI,146240,03/11/2022
75,LECCE,319849,03/11/2022
76,POTENZA,131078,03/11/2022
77,MATERA,68806,03/11/2022
78,COSENZA,178509,03/11/2022
79,CATANZARO,88145,03/11/2022
80,REGGIO DI CALABRIA,179982,03/11/2022
81,TRAPANI,139285,03/11/2022
82,PALERMO,391244,03/11/2022
83,MESSINA,249981,03/11/2022
84,AGRIGENTO,138497,03/11/2022
85,CALTANISSETTA,91919,03/11/2022
86,ENNA,60025,03/11/2022
87,CATANIA,420310,03/11/2022
88,RAGUSA,125038,03/11/2022
89,SIRACUSA,150840,03/11/2022
90,SASSARI,129243,03/11/2022
91,NUORO,67625,03/11/2022
92,CAGLIARI,138133,03/11/2022
93,PORDENONE,133912,03/11/2022
94,ISERNIA,26015,03/11/2022
95,ORISTANO,53079,03/11/2022
96,BIELLA,60574,03/11/2022
97,LECCO,116616,03/11/2022
98,LODI,83365,03/11/2022
99,RIMINI,178515,03/11/2022
100,PRATO,103856,03/11/2022
101,CROTONE,58141,03/11/2022
102,VIBO VALENTIA,44905,03/11/2022
103,VERBANO-CUSIO-OSSOLA,58838,03/11/2022
108,MONZA E DELLA BRIANZA,342360,03/11/2022
109,FERMO,74896,03/11/2022
110,BARLETTA-ANDRIA-TRANI,130445,03/11/2022
111,SUD SARDEGNA,100935,03/11/2022
,,330868,03/11/2022
