iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/01/2021,1.0,TORINO,113639
25/01/2021,2.0,VERCELLI,8277
25/01/2021,3.0,NOVARA,17197
25/01/2021,4.0,CUNEO,30065
25/01/2021,5.0,ASTI,11354
25/01/2021,6.0,ALESSANDRIA,19784
25/01/2021,7.0,AOSTA,7757
25/01/2021,8.0,IMPERIA,8008
25/01/2021,9.0,SAVONA,9857
25/01/2021,10.0,GENOVA,38671
25/01/2021,11.0,LA SPEZIA,9780
25/01/2021,12.0,VARESE,56689
25/01/2021,13.0,COMO,37415
25/01/2021,14.0,SONDRIO,9826
25/01/2021,15.0,MILANO,186832
25/01/2021,16.0,BERGAMO,30378
25/01/2021,17.0,BRESCIA,50240
25/01/2021,18.0,PAVIA,27937
25/01/2021,19.0,CREMONA,15805
25/01/2021,20.0,MANTOVA,19919
25/01/2021,21.0,BOLZANO,35656
25/01/2021,22.0,TRENTO,26215
25/01/2021,23.0,VERONA,59971
25/01/2021,24.0,VICENZA,50588
25/01/2021,25.0,BELLUNO,16818
25/01/2021,26.0,TREVISO,60441
25/01/2021,27.0,VENEZIA,49416
25/01/2021,28.0,PADOVA,56143
25/01/2021,29.0,ROVIGO,9404
25/01/2021,30.0,UDINE,25571
25/01/2021,31.0,GORIZIA,7472
25/01/2021,32.0,TRIESTE,12539
25/01/2021,33.0,PIACENZA,17530
25/01/2021,34.0,PARMA,14672
25/01/2021,35.0,REGGIO NELL'EMILIA,28531
25/01/2021,36.0,MODENA,36881
25/01/2021,37.0,BOLOGNA,47271
25/01/2021,38.0,FERRARA,12076
25/01/2021,39.0,RAVENNA,16038
25/01/2021,40.0,FORLI'-CESENA,16643
25/01/2021,41.0,PESARO E URBINO,12563
25/01/2021,42.0,ANCONA,14987
25/01/2021,43.0,MACERATA,11117
25/01/2021,44.0,ASCOLI PICENO,5723
25/01/2021,45.0,MASSA CARRARA,8065
25/01/2021,46.0,LUCCA,13090
25/01/2021,47.0,PISTOIA,11140
25/01/2021,48.0,FIRENZE,35425
25/01/2021,49.0,LIVORNO,9726
25/01/2021,50.0,PISA,17559
25/01/2021,51.0,AREZZO,11803
25/01/2021,52.0,SIENA,5746
25/01/2021,53.0,GROSSETO,4327
25/01/2021,54.0,PERUGIA,26011
25/01/2021,55.0,TERNI,7962
25/01/2021,56.0,VITERBO,10368
25/01/2021,57.0,RIETI,6429
25/01/2021,58.0,ROMA,137298
25/01/2021,59.0,LATINA,18038
25/01/2021,60.0,FROSINONE,15754
25/01/2021,61.0,CASERTA,35056
25/01/2021,62.0,BENEVENTO,6521
25/01/2021,63.0,NAPOLI,123076
25/01/2021,64.0,AVELLINO,8660
25/01/2021,65.0,SALERNO,25732
25/01/2021,66.0,L'AQUILA,12169
25/01/2021,67.0,TERAMO,10941
25/01/2021,68.0,PESCARA,8693
25/01/2021,69.0,CHIETI,9321
25/01/2021,70.0,CAMPOBASSO,5602
25/01/2021,71.0,FOGGIA,25135
25/01/2021,72.0,BARI,44881
25/01/2021,73.0,TARANTO,15652
25/01/2021,74.0,BRINDISI,8481
25/01/2021,75.0,LECCE,9821
25/01/2021,76.0,POTENZA,8913
25/01/2021,77.0,MATERA,3972
25/01/2021,78.0,COSENZA,9181
25/01/2021,79.0,CATANZARO,4130
25/01/2021,80.0,REGGIO DI CALABRIA,12376
25/01/2021,81.0,TRAPANI,9216
25/01/2021,82.0,PALERMO,34623
25/01/2021,83.0,MESSINA,17572
25/01/2021,84.0,AGRIGENTO,5494
25/01/2021,85.0,CALTANISSETTA,5961
25/01/2021,86.0,ENNA,3926
25/01/2021,87.0,CATANIA,37155
25/01/2021,88.0,RAGUSA,7922
25/01/2021,89.0,SIRACUSA,9034
25/01/2021,90.0,SASSARI,12164
25/01/2021,91.0,NUORO,6554
25/01/2021,92.0,CAGLIARI,8072
25/01/2021,93.0,PORDENONE,13023
25/01/2021,94.0,ISERNIA,2624
25/01/2021,95.0,ORISTANO,3112
25/01/2021,96.0,BIELLA,7166
25/01/2021,97.0,LECCO,14765
25/01/2021,98.0,LODI,11900
25/01/2021,99.0,RIMINI,18980
25/01/2021,100.0,PRATO,11003
25/01/2021,101.0,CROTONE,2756
25/01/2021,102.0,VIBO VALENTIA,2686
25/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7789
25/01/2021,108.0,MONZA E DELLA BRIANZA,51099
25/01/2021,109.0,FERMO,6286
25/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13217
25/01/2021,111.0,SUD SARDEGNA,5722
25/01/2021,,,49131
