iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/11/2021,1,TORINO,210183
22/11/2021,2,VERCELLI,14804
22/11/2021,3,NOVARA,30792
22/11/2021,4,CUNEO,56513
22/11/2021,5,ASTI,19081
22/11/2021,6,ALESSANDRIA,33017
22/11/2021,7,AOSTA,12730
22/11/2021,8,IMPERIA,18401
22/11/2021,9,SAVONA,19230
22/11/2021,10,GENOVA,61718
22/11/2021,11,LA SPEZIA,17427
22/11/2021,12,VARESE,94401
22/11/2021,13,COMO,63206
22/11/2021,14,SONDRIO,16574
22/11/2021,15,MILANO,297220
22/11/2021,16,BERGAMO,58472
22/11/2021,17,BRESCIA,115758
22/11/2021,18,PAVIA,47683
22/11/2021,19,CREMONA,29533
22/11/2021,20,MANTOVA,39629
22/11/2021,21,BOLZANO,74070
22/11/2021,22,TRENTO,50654
22/11/2021,23,VERONA,97407
22/11/2021,24,VICENZA,82808
22/11/2021,25,BELLUNO,23296
22/11/2021,26,TREVISO,94294
22/11/2021,27,VENEZIA,83460
22/11/2021,28,PADOVA,98094
22/11/2021,29,ROVIGO,17237
22/11/2021,30,UDINE,55725
22/11/2021,31,GORIZIA,14958
22/11/2021,32,TRIESTE,28050
22/11/2021,33,PIACENZA,26707
22/11/2021,34,PARMA,33295
22/11/2021,35,REGGIO NELL'EMILIA,53432
22/11/2021,36,MODENA,73570
22/11/2021,37,BOLOGNA,106560
22/11/2021,38,FERRARA,26914
22/11/2021,39,RAVENNA,36606
22/11/2021,40,FORLI'-CESENA,43345
22/11/2021,41,PESARO E URBINO,27995
22/11/2021,42,ANCONA,38196
22/11/2021,43,MACERATA,26092
22/11/2021,44,ASCOLI PICENO,13566
22/11/2021,45,MASSA CARRARA,15204
22/11/2021,46,LUCCA,29570
22/11/2021,47,PISTOIA,28112
22/11/2021,48,FIRENZE,80688
22/11/2021,49,LIVORNO,21380
22/11/2021,50,PISA,34526
22/11/2021,51,AREZZO,26630
22/11/2021,52,SIENA,17564
22/11/2021,53,GROSSETO,11795
22/11/2021,54,PERUGIA,51906
22/11/2021,55,TERNI,14323
22/11/2021,56,VITERBO,18832
22/11/2021,57,RIETI,12257
22/11/2021,58,ROMA,303060
22/11/2021,59,LATINA,39193
22/11/2021,60,FROSINONE,34922
22/11/2021,61,CASERTA,74010
22/11/2021,62,BENEVENTO,15408
22/11/2021,63,NAPOLI,296739
22/11/2021,64,AVELLINO,22000
22/11/2021,65,SALERNO,70176
22/11/2021,66,L'AQUILA,22606
22/11/2021,67,TERAMO,21942
22/11/2021,68,PESCARA,20692
22/11/2021,69,CHIETI,21944
22/11/2021,70,CAMPOBASSO,11202
22/11/2021,71,FOGGIA,49662
22/11/2021,72,BARI,101469
22/11/2021,73,TARANTO,42953
22/11/2021,74,BRINDISI,22322
22/11/2021,75,LECCE,33324
22/11/2021,76,POTENZA,21038
22/11/2021,77,MATERA,10485
22/11/2021,78,COSENZA,29616
22/11/2021,79,CATANZARO,11984
22/11/2021,80,REGGIO DI CALABRIA,32810
22/11/2021,81,TRAPANI,21439
22/11/2021,82,PALERMO,85999
22/11/2021,83,MESSINA,38780
22/11/2021,84,AGRIGENTO,19917
22/11/2021,85,CALTANISSETTA,18726
22/11/2021,86,ENNA,9671
22/11/2021,87,CATANIA,82675
22/11/2021,88,RAGUSA,20474
22/11/2021,89,SIRACUSA,25789
22/11/2021,90,SASSARI,22983
22/11/2021,91,NUORO,11580
22/11/2021,92,CAGLIARI,24066
22/11/2021,93,PORDENONE,24513
22/11/2021,94,ISERNIA,4395
22/11/2021,95,ORISTANO,6739
22/11/2021,96,BIELLA,11692
22/11/2021,97,LECCO,26506
22/11/2021,98,LODI,18929
22/11/2021,99,RIMINI,42666
22/11/2021,100,PRATO,26410
22/11/2021,101,CROTONE,9641
22/11/2021,102,VIBO VALENTIA,7503
22/11/2021,103,VERBANO-CUSIO-OSSOLA,14079
22/11/2021,108,MONZA E DELLA BRIANZA,85707
22/11/2021,109,FERMO,12859
22/11/2021,110,BARLETTA-ANDRIA-TRANI,28863
22/11/2021,111,SUD SARDEGNA,13330
22/11/2021,,,57932
