iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/02/2021,1.0,TORINO,121753
12/02/2021,2.0,VERCELLI,8674
12/02/2021,3.0,NOVARA,18395
12/02/2021,4.0,CUNEO,31589
12/02/2021,5.0,ASTI,12149
12/02/2021,6.0,ALESSANDRIA,21013
12/02/2021,7.0,AOSTA,7892
12/02/2021,8.0,IMPERIA,9278
12/02/2021,9.0,SAVONA,10915
12/02/2021,10.0,GENOVA,40805
12/02/2021,11.0,LA SPEZIA,10514
12/02/2021,12.0,VARESE,59503
12/02/2021,13.0,COMO,39786
12/02/2021,14.0,SONDRIO,10450
12/02/2021,15.0,MILANO,194885
12/02/2021,16.0,BERGAMO,32079
12/02/2021,17.0,BRESCIA,56765
12/02/2021,18.0,PAVIA,29640
12/02/2021,19.0,CREMONA,16600
12/02/2021,20.0,MANTOVA,21609
12/02/2021,21.0,BOLZANO,46039
12/02/2021,22.0,TRENTO,29734
12/02/2021,23.0,VERONA,62155
12/02/2021,24.0,VICENZA,52855
12/02/2021,25.0,BELLUNO,17368
12/02/2021,26.0,TREVISO,62993
12/02/2021,27.0,VENEZIA,52006
12/02/2021,28.0,PADOVA,59028
12/02/2021,29.0,ROVIGO,9989
12/02/2021,30.0,UDINE,29234
12/02/2021,31.0,GORIZIA,8145
12/02/2021,32.0,TRIESTE,13561
12/02/2021,33.0,PIACENZA,18612
12/02/2021,34.0,PARMA,15811
12/02/2021,35.0,REGGIO NELL'EMILIA,30870
12/02/2021,36.0,MODENA,40067
12/02/2021,37.0,BOLOGNA,52643
12/02/2021,38.0,FERRARA,13651
12/02/2021,39.0,RAVENNA,17425
12/02/2021,40.0,FORLI'-CESENA,18992
12/02/2021,41.0,PESARO E URBINO,13869
12/02/2021,42.0,ANCONA,17667
12/02/2021,43.0,MACERATA,12417
12/02/2021,44.0,ASCOLI PICENO,6305
12/02/2021,45.0,MASSA CARRARA,8802
12/02/2021,46.0,LUCCA,13996
12/02/2021,47.0,PISTOIA,12300
12/02/2021,48.0,FIRENZE,38189
12/02/2021,49.0,LIVORNO,10730
12/02/2021,50.0,PISA,18529
12/02/2021,51.0,AREZZO,12709
12/02/2021,52.0,SIENA,6540
12/02/2021,53.0,GROSSETO,4663
12/02/2021,54.0,PERUGIA,31244
12/02/2021,55.0,TERNI,8412
12/02/2021,56.0,VITERBO,11142
12/02/2021,57.0,RIETI,6919
12/02/2021,58.0,ROMA,149041
12/02/2021,59.0,LATINA,20613
12/02/2021,60.0,FROSINONE,17404
12/02/2021,61.0,CASERTA,37811
12/02/2021,62.0,BENEVENTO,7155
12/02/2021,63.0,NAPOLI,137281
12/02/2021,64.0,AVELLINO,9471
12/02/2021,65.0,SALERNO,29525
12/02/2021,66.0,L'AQUILA,12837
12/02/2021,67.0,TERAMO,11959
12/02/2021,68.0,PESCARA,11019
12/02/2021,69.0,CHIETI,11443
12/02/2021,70.0,CAMPOBASSO,6741
12/02/2021,71.0,FOGGIA,27818
12/02/2021,72.0,BARI,50615
12/02/2021,73.0,TARANTO,18930
12/02/2021,74.0,BRINDISI,9801
12/02/2021,75.0,LECCE,11553
12/02/2021,76.0,POTENZA,9658
12/02/2021,77.0,MATERA,4330
12/02/2021,78.0,COSENZA,10433
12/02/2021,79.0,CATANZARO,4745
12/02/2021,80.0,REGGIO DI CALABRIA,13755
12/02/2021,81.0,TRAPANI,10528
12/02/2021,82.0,PALERMO,39588
12/02/2021,83.0,MESSINA,19431
12/02/2021,84.0,AGRIGENTO,6155
12/02/2021,85.0,CALTANISSETTA,6654
12/02/2021,86.0,ENNA,4103
12/02/2021,87.0,CATANIA,40436
12/02/2021,88.0,RAGUSA,8178
12/02/2021,89.0,SIRACUSA,10167
12/02/2021,90.0,SASSARI,13747
12/02/2021,91.0,NUORO,7008
12/02/2021,92.0,CAGLIARI,9062
12/02/2021,93.0,PORDENONE,14950
12/02/2021,94.0,ISERNIA,2764
12/02/2021,95.0,ORISTANO,3507
12/02/2021,96.0,BIELLA,7586
12/02/2021,97.0,LECCO,15931
12/02/2021,98.0,LODI,12572
12/02/2021,99.0,RIMINI,21510
12/02/2021,100.0,PRATO,11794
12/02/2021,101.0,CROTONE,2889
12/02/2021,102.0,VIBO VALENTIA,3199
12/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8390
12/02/2021,108.0,MONZA E DELLA BRIANZA,53362
12/02/2021,109.0,FERMO,6918
12/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14525
12/02/2021,111.0,SUD SARDEGNA,6101
12/02/2021,,,52104
