iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/03/2022,1,TORINO,519626
10/03/2022,2,VERCELLI,35077
10/03/2022,3,NOVARA,74626
10/03/2022,4,CUNEO,130729
10/03/2022,5,ASTI,45347
10/03/2022,6,ALESSANDRIA,81776
10/03/2022,7,AOSTA,31027
10/03/2022,8,IMPERIA,50436
10/03/2022,9,SAVONA,57846
10/03/2022,10,GENOVA,182366
10/03/2022,11,LA SPEZIA,47730
10/03/2022,12,VARESE,218191
10/03/2022,13,COMO,145744
10/03/2022,14,SONDRIO,40453
10/03/2022,15,MILANO,776164
10/03/2022,16,BERGAMO,186634
10/03/2022,17,BRESCIA,299247
10/03/2022,18,PAVIA,126254
10/03/2022,19,CREMONA,77605
10/03/2022,20,MANTOVA,99779
10/03/2022,21,BOLZANO,168004
10/03/2022,22,TRENTO,135653
10/03/2022,23,VERONA,258619
10/03/2022,24,VICENZA,240214
10/03/2022,25,BELLUNO,52758
10/03/2022,26,TREVISO,252063
10/03/2022,27,VENEZIA,221657
10/03/2022,28,PADOVA,257841
10/03/2022,29,ROVIGO,55827
10/03/2022,30,UDINE,111164
10/03/2022,31,GORIZIA,33812
10/03/2022,32,TRIESTE,65284
10/03/2022,33,PIACENZA,64271
10/03/2022,34,PARMA,96542
10/03/2022,35,REGGIO NELL'EMILIA,136163
10/03/2022,36,MODENA,182982
10/03/2022,37,BOLOGNA,278588
10/03/2022,38,FERRARA,84037
10/03/2022,39,RAVENNA,111652
10/03/2022,40,FORLI'-CESENA,123157
10/03/2022,41,PESARO E URBINO,68959
10/03/2022,42,ANCONA,101136
10/03/2022,43,MACERATA,65995
10/03/2022,44,ASCOLI PICENO,41402
10/03/2022,45,MASSA CARRARA,41518
10/03/2022,46,LUCCA,91084
10/03/2022,47,PISTOIA,75712
10/03/2022,48,FIRENZE,263369
10/03/2022,49,LIVORNO,76164
10/03/2022,50,PISA,103726
10/03/2022,51,AREZZO,82727
10/03/2022,52,SIENA,58832
10/03/2022,53,GROSSETO,43487
10/03/2022,54,PERUGIA,149629
10/03/2022,55,TERNI,47663
10/03/2022,56,VITERBO,51913
10/03/2022,57,RIETI,32003
10/03/2022,58,ROMA,840684
10/03/2022,59,LATINA,110834
10/03/2022,60,FROSINONE,78773
10/03/2022,61,CASERTA,187666
10/03/2022,62,BENEVENTO,42671
10/03/2022,63,NAPOLI,728526
10/03/2022,64,AVELLINO,59705
10/03/2022,65,SALERNO,203652
10/03/2022,66,L'AQUILA,59896
10/03/2022,67,TERAMO,69367
10/03/2022,68,PESCARA,64014
10/03/2022,69,CHIETI,76358
10/03/2022,70,CAMPOBASSO,30871
10/03/2022,71,FOGGIA,121328
10/03/2022,72,BARI,253844
10/03/2022,73,TARANTO,104592
10/03/2022,74,BRINDISI,71410
10/03/2022,75,LECCE,139942
10/03/2022,76,POTENZA,58191
10/03/2022,77,MATERA,32579
10/03/2022,78,COSENZA,52080
10/03/2022,79,CATANZARO,24996
10/03/2022,80,REGGIO DI CALABRIA,81651
10/03/2022,81,TRAPANI,58019
10/03/2022,82,PALERMO,195727
10/03/2022,83,MESSINA,114509
10/03/2022,84,AGRIGENTO,45491
10/03/2022,85,CALTANISSETTA,52837
10/03/2022,86,ENNA,30571
10/03/2022,87,CATANIA,187130
10/03/2022,88,RAGUSA,47763
10/03/2022,89,SIRACUSA,54680
10/03/2022,90,SASSARI,53276
10/03/2022,91,NUORO,32944
10/03/2022,92,CAGLIARI,53276
10/03/2022,93,PORDENONE,71378
10/03/2022,94,ISERNIA,11953
10/03/2022,95,ORISTANO,23201
10/03/2022,96,BIELLA,35611
10/03/2022,97,LECCO,67300
10/03/2022,98,LODI,53527
10/03/2022,99,RIMINI,116964
10/03/2022,100,PRATO,67733
10/03/2022,101,CROTONE,23361
10/03/2022,102,VIBO VALENTIA,18567
10/03/2022,103,VERBANO-CUSIO-OSSOLA,35285
10/03/2022,108,MONZA E DELLA BRIANZA,217378
10/03/2022,109,FERMO,37808
10/03/2022,110,BARLETTA-ANDRIA-TRANI,75352
10/03/2022,111,SUD SARDEGNA,39453
10/03/2022,,,180358
