iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/08/2021,1,TORINO,199184
25/08/2021,2,VERCELLI,14061
25/08/2021,3,NOVARA,29320
25/08/2021,4,CUNEO,53548
25/08/2021,5,ASTI,17749
25/08/2021,6,ALESSANDRIA,30929
25/08/2021,7,AOSTA,11962
25/08/2021,8,IMPERIA,16436
25/08/2021,9,SAVONA,17637
25/08/2021,10,GENOVA,57278
25/08/2021,11,LA SPEZIA,15301
25/08/2021,12,VARESE,89141
25/08/2021,13,COMO,60816
25/08/2021,14,SONDRIO,15692
25/08/2021,15,MILANO,280708
25/08/2021,16,BERGAMO,55036
25/08/2021,17,BRESCIA,109273
25/08/2021,18,PAVIA,45215
25/08/2021,19,CREMONA,27723
25/08/2021,20,MANTOVA,37696
25/08/2021,21,BOLZANO,65420
25/08/2021,22,TRENTO,47134
25/08/2021,23,VERONA,89684
25/08/2021,24,VICENZA,74211
25/08/2021,25,BELLUNO,21696
25/08/2021,26,TREVISO,85261
25/08/2021,27,VENEZIA,74597
25/08/2021,28,PADOVA,85661
25/08/2021,29,ROVIGO,15386
25/08/2021,30,UDINE,50483
25/08/2021,31,GORIZIA,13242
25/08/2021,32,TRIESTE,22015
25/08/2021,33,PIACENZA,24747
25/08/2021,34,PARMA,30246
25/08/2021,35,REGGIO NELL'EMILIA,50284
25/08/2021,36,MODENA,68203
25/08/2021,37,BOLOGNA,98130
25/08/2021,38,FERRARA,24741
25/08/2021,39,RAVENNA,32075
25/08/2021,40,FORLI'-CESENA,38475
25/08/2021,41,PESARO E URBINO,25194
25/08/2021,42,ANCONA,35171
25/08/2021,43,MACERATA,23494
25/08/2021,44,ASCOLI PICENO,12139
25/08/2021,45,MASSA CARRARA,13899
25/08/2021,46,LUCCA,26989
25/08/2021,47,PISTOIA,24957
25/08/2021,48,FIRENZE,72505
25/08/2021,49,LIVORNO,19211
25/08/2021,50,PISA,31446
25/08/2021,51,AREZZO,24601
25/08/2021,52,SIENA,14819
25/08/2021,53,GROSSETO,10019
25/08/2021,54,PERUGIA,47585
25/08/2021,55,TERNI,12866
25/08/2021,56,VITERBO,16911
25/08/2021,57,RIETI,10930
25/08/2021,58,ROMA,274637
25/08/2021,59,LATINA,35686
25/08/2021,60,FROSINONE,32164
25/08/2021,61,CASERTA,67859
25/08/2021,62,BENEVENTO,14062
25/08/2021,63,NAPOLI,272190
25/08/2021,64,AVELLINO,20409
25/08/2021,65,SALERNO,63409
25/08/2021,66,L'AQUILA,20252
25/08/2021,67,TERAMO,19329
25/08/2021,68,PESCARA,19387
25/08/2021,69,CHIETI,20470
25/08/2021,70,CAMPOBASSO,10644
25/08/2021,71,FOGGIA,46789
25/08/2021,72,BARI,97689
25/08/2021,73,TARANTO,40649
25/08/2021,74,BRINDISI,20964
25/08/2021,75,LECCE,29799
25/08/2021,76,POTENZA,19239
25/08/2021,77,MATERA,9512
25/08/2021,78,COSENZA,25458
25/08/2021,79,CATANZARO,10754
25/08/2021,80,REGGIO DI CALABRIA,26425
25/08/2021,81,TRAPANI,17521
25/08/2021,82,PALERMO,77054
25/08/2021,83,MESSINA,30474
25/08/2021,84,AGRIGENTO,17084
25/08/2021,85,CALTANISSETTA,16348
25/08/2021,86,ENNA,8073
25/08/2021,87,CATANIA,67390
25/08/2021,88,RAGUSA,17707
25/08/2021,89,SIRACUSA,19548
25/08/2021,90,SASSARI,20653
25/08/2021,91,NUORO,10706
25/08/2021,92,CAGLIARI,21211
25/08/2021,93,PORDENONE,22003
25/08/2021,94,ISERNIA,4034
25/08/2021,95,ORISTANO,5977
25/08/2021,96,BIELLA,11056
25/08/2021,97,LECCO,25382
25/08/2021,98,LODI,17790
25/08/2021,99,RIMINI,38844
25/08/2021,100,PRATO,23803
25/08/2021,101,CROTONE,7749
25/08/2021,102,VIBO VALENTIA,6147
25/08/2021,103,VERBANO-CUSIO-OSSOLA,13394
25/08/2021,108,MONZA E DELLA BRIANZA,81231
25/08/2021,109,FERMO,11260
25/08/2021,110,BARLETTA-ANDRIA-TRANI,27374
25/08/2021,111,SUD SARDEGNA,11329
25/08/2021,,,47880
