COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,847452,10/11/2022
2,VERCELLI,57817,10/11/2022
3,NOVARA,121981,10/11/2022
4,CUNEO,200920,10/11/2022
5,ASTI,75699,10/11/2022
6,ALESSANDRIA,144697,10/11/2022
7,AOSTA,47132,10/11/2022
8,IMPERIA,83498,10/11/2022
9,SAVONA,97887,10/11/2022
10,GENOVA,322502,10/11/2022
11,LA SPEZIA,91158,10/11/2022
12,VARESE,346196,10/11/2022
13,COMO,234671,10/11/2022
14,SONDRIO,65955,10/11/2022
15,MILANO,1238549,10/11/2022
16,BERGAMO,306636,10/11/2022
17,BRESCIA,485072,10/11/2022
18,PAVIA,209278,10/11/2022
19,CREMONA,127713,10/11/2022
20,MANTOVA,168019,10/11/2022
21,BOLZANO,274089,10/11/2022
22,TRENTO,221958,10/11/2022
23,VERONA,436445,10/11/2022
24,VICENZA,435765,10/11/2022
25,BELLUNO,92530,10/11/2022
26,TREVISO,445748,10/11/2022
27,VENEZIA,414192,10/11/2022
28,PADOVA,478863,10/11/2022
29,ROVIGO,106754,10/11/2022
30,UDINE,231142,10/11/2022
31,GORIZIA,59005,10/11/2022
32,TRIESTE,112225,10/11/2022
33,PIACENZA,102748,10/11/2022
34,PARMA,165807,10/11/2022
35,REGGIO NELL'EMILIA,229829,10/11/2022
36,MODENA,294375,10/11/2022
37,BOLOGNA,452548,10/11/2022
38,FERRARA,144720,10/11/2022
39,RAVENNA,187391,10/11/2022
40,FORLI'-CESENA,198770,10/11/2022
41,PESARO E URBINO,124548,10/11/2022
42,ANCONA,195309,10/11/2022
43,MACERATA,128374,10/11/2022
44,ASCOLI PICENO,91759,10/11/2022
45,MASSA CARRARA,79496,10/11/2022
46,LUCCA,168873,10/11/2022
47,PISTOIA,124298,10/11/2022
48,FIRENZE,426628,10/11/2022
49,LIVORNO,141159,10/11/2022
50,PISA,183312,10/11/2022
51,AREZZO,144062,10/11/2022
52,SIENA,112992,10/11/2022
53,GROSSETO,86207,10/11/2022
54,PERUGIA,307895,10/11/2022
55,TERNI,96777,10/11/2022
56,VITERBO,102620,10/11/2022
57,RIETI,64281,10/11/2022
58,ROMA,1646053,10/11/2022
59,LATINA,229058,10/11/2022
60,FROSINONE,178746,10/11/2022
61,CASERTA,361616,10/11/2022
62,BENEVENTO,98632,10/11/2022
63,NAPOLI,1238785,10/11/2022
64,AVELLINO,152891,10/11/2022
65,SALERNO,433736,10/11/2022
66,L'AQUILA,123891,10/11/2022
67,TERAMO,144808,10/11/2022
68,PESCARA,141563,10/11/2022
69,CHIETI,171480,10/11/2022
70,CAMPOBASSO,72765,10/11/2022
71,FOGGIA,217078,10/11/2022
72,BARI,495611,10/11/2022
73,TARANTO,209122,10/11/2022
74,BRINDISI,147117,10/11/2022
75,LECCE,321629,10/11/2022
76,POTENZA,132170,10/11/2022
77,MATERA,69137,10/11/2022
78,COSENZA,180154,10/11/2022
79,CATANZARO,88955,10/11/2022
80,REGGIO DI CALABRIA,180965,10/11/2022
81,TRAPANI,140132,10/11/2022
82,PALERMO,394088,10/11/2022
83,MESSINA,251598,10/11/2022
84,AGRIGENTO,139258,10/11/2022
85,CALTANISSETTA,92077,10/11/2022
86,ENNA,60399,10/11/2022
87,CATANIA,422625,10/11/2022
88,RAGUSA,125272,10/11/2022
89,SIRACUSA,152317,10/11/2022
90,SASSARI,130535,10/11/2022
91,NUORO,68094,10/11/2022
92,CAGLIARI,139590,10/11/2022
93,PORDENONE,135483,10/11/2022
94,ISERNIA,26137,10/11/2022
95,ORISTANO,53395,10/11/2022
96,BIELLA,60879,10/11/2022
97,LECCO,117810,10/11/2022
98,LODI,84233,10/11/2022
99,RIMINI,179446,10/11/2022
100,PRATO,104587,10/11/2022
101,CROTONE,58305,10/11/2022
102,VIBO VALENTIA,45222,10/11/2022
103,VERBANO-CUSIO-OSSOLA,59049,10/11/2022
108,MONZA E DELLA BRIANZA,345703,10/11/2022
109,FERMO,75359,10/11/2022
110,BARLETTA-ANDRIA-TRANI,130817,10/11/2022
111,SUD SARDEGNA,101742,10/11/2022
,,332531,10/11/2022
