iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/04/2022,1,TORINO,553411
11/04/2022,2,VERCELLI,37350
11/04/2022,3,NOVARA,79432
11/04/2022,4,CUNEO,136620
11/04/2022,5,ASTI,48931
11/04/2022,6,ALESSANDRIA,91265
11/04/2022,7,AOSTA,32707
11/04/2022,8,IMPERIA,54615
11/04/2022,9,SAVONA,64214
11/04/2022,10,GENOVA,204920
11/04/2022,11,LA SPEZIA,55198
11/04/2022,12,VARESE,241377
11/04/2022,13,COMO,160464
11/04/2022,14,SONDRIO,43849
11/04/2022,15,MILANO,859534
11/04/2022,16,BERGAMO,201884
11/04/2022,17,BRESCIA,329047
11/04/2022,18,PAVIA,138832
11/04/2022,19,CREMONA,85460
11/04/2022,20,MANTOVA,111369
11/04/2022,21,BOLZANO,181086
11/04/2022,22,TRENTO,147137
11/04/2022,23,VERONA,287992
11/04/2022,24,VICENZA,273773
11/04/2022,25,BELLUNO,58306
11/04/2022,26,TREVISO,284333
11/04/2022,27,VENEZIA,258311
11/04/2022,28,PADOVA,299764
11/04/2022,29,ROVIGO,65010
11/04/2022,30,UDINE,124676
11/04/2022,31,GORIZIA,37131
11/04/2022,32,TRIESTE,72660
11/04/2022,33,PIACENZA,69715
11/04/2022,34,PARMA,106473
11/04/2022,35,REGGIO NELL'EMILIA,151602
11/04/2022,36,MODENA,200740
11/04/2022,37,BOLOGNA,308181
11/04/2022,38,FERRARA,93318
11/04/2022,39,RAVENNA,123392
11/04/2022,40,FORLI'-CESENA,134426
11/04/2022,41,PESARO E URBINO,78016
11/04/2022,42,ANCONA,119097
11/04/2022,43,MACERATA,76947
11/04/2022,44,ASCOLI PICENO,51217
11/04/2022,45,MASSA CARRARA,49714
11/04/2022,46,LUCCA,109300
11/04/2022,47,PISTOIA,84898
11/04/2022,48,FIRENZE,294814
11/04/2022,49,LIVORNO,90179
11/04/2022,50,PISA,119360
11/04/2022,51,AREZZO,97521
11/04/2022,52,SIENA,72271
11/04/2022,53,GROSSETO,54438
11/04/2022,54,PERUGIA,190301
11/04/2022,55,TERNI,60340
11/04/2022,56,VITERBO,63962
11/04/2022,57,RIETI,39219
11/04/2022,58,ROMA,1008598
11/04/2022,59,LATINA,136544
11/04/2022,60,FROSINONE,99418
11/04/2022,61,CASERTA,226800
11/04/2022,62,BENEVENTO,56394
11/04/2022,63,NAPOLI,828337
11/04/2022,64,AVELLINO,83384
11/04/2022,65,SALERNO,247672
11/04/2022,66,L'AQUILA,73097
11/04/2022,67,TERAMO,85931
11/04/2022,68,PESCARA,76921
11/04/2022,69,CHIETI,93630
11/04/2022,70,CAMPOBASSO,38570
11/04/2022,71,FOGGIA,147123
11/04/2022,72,BARI,318528
11/04/2022,73,TARANTO,129503
11/04/2022,74,BRINDISI,90543
11/04/2022,75,LECCE,195945
11/04/2022,76,POTENZA,75969
11/04/2022,77,MATERA,41287
11/04/2022,78,COSENZA,78849
11/04/2022,79,CATANZARO,32238
11/04/2022,80,REGGIO DI CALABRIA,108163
11/04/2022,81,TRAPANI,76714
11/04/2022,82,PALERMO,249796
11/04/2022,83,MESSINA,149951
11/04/2022,84,AGRIGENTO,61076
11/04/2022,85,CALTANISSETTA,62447
11/04/2022,86,ENNA,38595
11/04/2022,87,CATANIA,213618
11/04/2022,88,RAGUSA,78903
11/04/2022,89,SIRACUSA,92641
11/04/2022,90,SASSARI,72282
11/04/2022,91,NUORO,40974
11/04/2022,92,CAGLIARI,69415
11/04/2022,93,PORDENONE,78769
11/04/2022,94,ISERNIA,14278
11/04/2022,95,ORISTANO,29491
11/04/2022,96,BIELLA,37630
11/04/2022,97,LECCO,76769
11/04/2022,98,LODI,57324
11/04/2022,99,RIMINI,125594
11/04/2022,100,PRATO,73816
11/04/2022,101,CROTONE,32503
11/04/2022,102,VIBO VALENTIA,26048
11/04/2022,103,VERBANO-CUSIO-OSSOLA,38508
11/04/2022,108,MONZA E DELLA BRIANZA,238654
11/04/2022,109,FERMO,45610
11/04/2022,110,BARLETTA-ANDRIA-TRANI,90138
11/04/2022,111,SUD SARDEGNA,50285
11/04/2022,,,210104
