iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/09/2021,1,TORINO,201463
19/09/2021,2,VERCELLI,14230
19/09/2021,3,NOVARA,29701
19/09/2021,4,CUNEO,54449
19/09/2021,5,ASTI,18021
19/09/2021,6,ALESSANDRIA,31419
19/09/2021,7,AOSTA,12054
19/09/2021,8,IMPERIA,17037
19/09/2021,9,SAVONA,18075
19/09/2021,10,GENOVA,58507
19/09/2021,11,LA SPEZIA,15889
19/09/2021,12,VARESE,90467
19/09/2021,13,COMO,61398
19/09/2021,14,SONDRIO,15904
19/09/2021,15,MILANO,284852
19/09/2021,16,BERGAMO,55955
19/09/2021,17,BRESCIA,111138
19/09/2021,18,PAVIA,45967
19/09/2021,19,CREMONA,28107
19/09/2021,20,MANTOVA,38311
19/09/2021,21,BOLZANO,66945
19/09/2021,22,TRENTO,47965
19/09/2021,23,VERONA,91944
19/09/2021,24,VICENZA,76595
19/09/2021,25,BELLUNO,22127
19/09/2021,26,TREVISO,87899
19/09/2021,27,VENEZIA,77025
19/09/2021,28,PADOVA,88784
19/09/2021,29,ROVIGO,15823
19/09/2021,30,UDINE,51301
19/09/2021,31,GORIZIA,13540
19/09/2021,32,TRIESTE,22994
19/09/2021,33,PIACENZA,25559
19/09/2021,34,PARMA,31540
19/09/2021,35,REGGIO NELL'EMILIA,51531
19/09/2021,36,MODENA,70463
19/09/2021,37,BOLOGNA,100498
19/09/2021,38,FERRARA,25425
19/09/2021,39,RAVENNA,33077
19/09/2021,40,FORLI'-CESENA,39501
19/09/2021,41,PESARO E URBINO,25972
19/09/2021,42,ANCONA,35887
19/09/2021,43,MACERATA,24545
19/09/2021,44,ASCOLI PICENO,12597
19/09/2021,45,MASSA CARRARA,14360
19/09/2021,46,LUCCA,27925
19/09/2021,47,PISTOIA,26270
19/09/2021,48,FIRENZE,75700
19/09/2021,49,LIVORNO,20070
19/09/2021,50,PISA,32566
19/09/2021,51,AREZZO,25462
19/09/2021,52,SIENA,15629
19/09/2021,53,GROSSETO,10575
19/09/2021,54,PERUGIA,49135
19/09/2021,55,TERNI,13398
19/09/2021,56,VITERBO,17413
19/09/2021,57,RIETI,11205
19/09/2021,58,ROMA,282064
19/09/2021,59,LATINA,36477
19/09/2021,60,FROSINONE,32705
19/09/2021,61,CASERTA,68864
19/09/2021,62,BENEVENTO,14313
19/09/2021,63,NAPOLI,278305
19/09/2021,64,AVELLINO,20736
19/09/2021,65,SALERNO,64697
19/09/2021,66,L'AQUILA,20879
19/09/2021,67,TERAMO,20081
19/09/2021,68,PESCARA,19769
19/09/2021,69,CHIETI,20902
19/09/2021,70,CAMPOBASSO,10834
19/09/2021,71,FOGGIA,47541
19/09/2021,72,BARI,98857
19/09/2021,73,TARANTO,41025
19/09/2021,74,BRINDISI,21422
19/09/2021,75,LECCE,31278
19/09/2021,76,POTENZA,20005
19/09/2021,77,MATERA,9901
19/09/2021,78,COSENZA,27322
19/09/2021,79,CATANZARO,11218
19/09/2021,80,REGGIO DI CALABRIA,29109
19/09/2021,81,TRAPANI,19718
19/09/2021,82,PALERMO,82407
19/09/2021,83,MESSINA,34581
19/09/2021,84,AGRIGENTO,18510
19/09/2021,85,CALTANISSETTA,17691
19/09/2021,86,ENNA,9014
19/09/2021,87,CATANIA,73412
19/09/2021,88,RAGUSA,19483
19/09/2021,89,SIRACUSA,22317
19/09/2021,90,SASSARI,21724
19/09/2021,91,NUORO,11092
19/09/2021,92,CAGLIARI,23313
19/09/2021,93,PORDENONE,22620
19/09/2021,94,ISERNIA,4124
19/09/2021,95,ORISTANO,6409
19/09/2021,96,BIELLA,11208
19/09/2021,97,LECCO,25719
19/09/2021,98,LODI,18125
19/09/2021,99,RIMINI,40242
19/09/2021,100,PRATO,25030
19/09/2021,101,CROTONE,8447
19/09/2021,102,VIBO VALENTIA,6433
19/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
19/09/2021,108,MONZA E DELLA BRIANZA,82306
19/09/2021,109,FERMO,11800
19/09/2021,110,BARLETTA-ANDRIA-TRANI,28184
19/09/2021,111,SUD SARDEGNA,12806
19/09/2021,,,50984
