iss_date,DATARICOVERO1,RICOVERI
03/08/2021,20/02/2020,92
03/08/2021,21/02/2020,121
03/08/2021,22/02/2020,106
03/08/2021,23/02/2020,152
03/08/2021,24/02/2020,191
03/08/2021,25/02/2020,268
03/08/2021,26/02/2020,276
03/08/2021,27/02/2020,319
03/08/2021,28/02/2020,379
03/08/2021,29/02/2020,373
03/08/2021,01/03/2020,444
03/08/2021,02/03/2020,664
03/08/2021,03/03/2020,817
03/08/2021,04/03/2020,915
03/08/2021,05/03/2020,1089
03/08/2021,06/03/2020,1233
03/08/2021,07/03/2020,1205
03/08/2021,08/03/2020,1159
03/08/2021,09/03/2020,1454
03/08/2021,10/03/2020,1595
03/08/2021,11/03/2020,1752
03/08/2021,12/03/2020,1902
03/08/2021,13/03/2020,2327
03/08/2021,14/03/2020,1992
03/08/2021,15/03/2020,1900
03/08/2021,16/03/2020,2487
03/08/2021,17/03/2020,2667
03/08/2021,18/03/2020,2703
03/08/2021,19/03/2020,2783
03/08/2021,20/03/2020,2851
03/08/2021,21/03/2020,2537
03/08/2021,22/03/2020,2190
03/08/2021,23/03/2020,2711
03/08/2021,24/03/2020,2619
03/08/2021,25/03/2020,2324
03/08/2021,26/03/2020,2117
03/08/2021,27/03/2020,2225
03/08/2021,28/03/2020,1743
03/08/2021,29/03/2020,1435
03/08/2021,30/03/2020,1685
03/08/2021,31/03/2020,1574
03/08/2021,01/04/2020,1494
03/08/2021,02/04/2020,1460
03/08/2021,03/04/2020,1257
03/08/2021,04/04/2020,1013
03/08/2021,05/04/2020,835
03/08/2021,06/04/2020,1012
03/08/2021,07/04/2020,1012
03/08/2021,08/04/2020,1032
03/08/2021,09/04/2020,991
03/08/2021,10/04/2020,898
03/08/2021,11/04/2020,807
03/08/2021,12/04/2020,660
03/08/2021,13/04/2020,621
03/08/2021,14/04/2020,839
03/08/2021,15/04/2020,689
03/08/2021,16/04/2020,697
03/08/2021,17/04/2020,706
03/08/2021,18/04/2020,569
03/08/2021,19/04/2020,461
03/08/2021,20/04/2020,647
03/08/2021,21/04/2020,579
03/08/2021,22/04/2020,586
03/08/2021,23/04/2020,574
03/08/2021,24/04/2020,541
03/08/2021,25/04/2020,423
03/08/2021,26/04/2020,349
03/08/2021,27/04/2020,420
03/08/2021,28/04/2020,416
03/08/2021,29/04/2020,401
03/08/2021,30/04/2020,350
03/08/2021,01/05/2020,271
03/08/2021,02/05/2020,235
03/08/2021,03/05/2020,180
03/08/2021,04/05/2020,284
03/08/2021,05/05/2020,273
03/08/2021,06/05/2020,281
03/08/2021,07/05/2020,264
03/08/2021,08/05/2020,274
03/08/2021,09/05/2020,164
03/08/2021,10/05/2020,153
03/08/2021,11/05/2020,225
03/08/2021,12/05/2020,177
03/08/2021,13/05/2020,178
03/08/2021,14/05/2020,186
03/08/2021,15/05/2020,190
03/08/2021,16/05/2020,134
03/08/2021,17/05/2020,115
03/08/2021,18/05/2020,147
03/08/2021,19/05/2020,143
03/08/2021,20/05/2020,138
03/08/2021,21/05/2020,108
03/08/2021,22/05/2020,111
03/08/2021,23/05/2020,88
03/08/2021,24/05/2020,81
03/08/2021,25/05/2020,137
03/08/2021,26/05/2020,103
03/08/2021,27/05/2020,96
03/08/2021,28/05/2020,76
03/08/2021,29/05/2020,94
03/08/2021,30/05/2020,80
03/08/2021,31/05/2020,47
03/08/2021,01/06/2020,99
03/08/2021,02/06/2020,59
03/08/2021,03/06/2020,79
03/08/2021,04/06/2020,71
03/08/2021,05/06/2020,78
03/08/2021,06/06/2020,47
03/08/2021,07/06/2020,42
03/08/2021,08/06/2020,92
03/08/2021,09/06/2020,62
03/08/2021,10/06/2020,69
03/08/2021,11/06/2020,51
03/08/2021,12/06/2020,66
03/08/2021,13/06/2020,59
03/08/2021,14/06/2020,48
03/08/2021,15/06/2020,64
03/08/2021,16/06/2020,50
03/08/2021,17/06/2020,56
03/08/2021,18/06/2020,62
03/08/2021,19/06/2020,69
03/08/2021,20/06/2020,34
03/08/2021,21/06/2020,40
03/08/2021,22/06/2020,69
03/08/2021,23/06/2020,50
03/08/2021,24/06/2020,65
03/08/2021,25/06/2020,64
03/08/2021,26/06/2020,68
03/08/2021,27/06/2020,37
03/08/2021,28/06/2020,29
03/08/2021,29/06/2020,70
03/08/2021,30/06/2020,58
03/08/2021,01/07/2020,49
03/08/2021,02/07/2020,63
03/08/2021,03/07/2020,69
03/08/2021,04/07/2020,36
03/08/2021,05/07/2020,47
03/08/2021,06/07/2020,56
03/08/2021,07/07/2020,45
03/08/2021,08/07/2020,54
03/08/2021,09/07/2020,44
03/08/2021,10/07/2020,61
03/08/2021,11/07/2020,44
03/08/2021,12/07/2020,36
03/08/2021,13/07/2020,57
03/08/2021,14/07/2020,49
03/08/2021,15/07/2020,53
03/08/2021,16/07/2020,53
03/08/2021,17/07/2020,73
03/08/2021,18/07/2020,43
03/08/2021,19/07/2020,35
03/08/2021,20/07/2020,60
03/08/2021,21/07/2020,65
03/08/2021,22/07/2020,56
03/08/2021,23/07/2020,60
03/08/2021,24/07/2020,54
03/08/2021,25/07/2020,57
03/08/2021,26/07/2020,41
03/08/2021,27/07/2020,50
03/08/2021,28/07/2020,57
03/08/2021,29/07/2020,50
03/08/2021,30/07/2020,52
03/08/2021,31/07/2020,71
03/08/2021,01/08/2020,65
03/08/2021,02/08/2020,48
03/08/2021,03/08/2020,76
03/08/2021,04/08/2020,59
03/08/2021,05/08/2020,74
03/08/2021,06/08/2020,52
03/08/2021,07/08/2020,65
03/08/2021,08/08/2020,56
03/08/2021,09/08/2020,60
03/08/2021,10/08/2020,78
03/08/2021,11/08/2020,58
03/08/2021,12/08/2020,87
03/08/2021,13/08/2020,77
03/08/2021,14/08/2020,79
03/08/2021,15/08/2020,60
03/08/2021,16/08/2020,62
03/08/2021,17/08/2020,82
03/08/2021,18/08/2020,100
03/08/2021,19/08/2020,127
03/08/2021,20/08/2020,77
03/08/2021,21/08/2020,91
03/08/2021,22/08/2020,111
03/08/2021,23/08/2020,89
03/08/2021,24/08/2020,117
03/08/2021,25/08/2020,139
03/08/2021,26/08/2020,142
03/08/2021,27/08/2020,135
03/08/2021,28/08/2020,135
03/08/2021,29/08/2020,105
03/08/2021,30/08/2020,114
03/08/2021,31/08/2020,123
03/08/2021,01/09/2020,150
03/08/2021,02/09/2020,164
03/08/2021,03/09/2020,179
03/08/2021,04/09/2020,164
03/08/2021,05/09/2020,146
03/08/2021,06/09/2020,120
03/08/2021,07/09/2020,200
03/08/2021,08/09/2020,170
03/08/2021,09/09/2020,179
03/08/2021,10/09/2020,200
03/08/2021,11/09/2020,188
03/08/2021,12/09/2020,181
03/08/2021,13/09/2020,173
03/08/2021,14/09/2020,207
03/08/2021,15/09/2020,228
