iss_date,DATARICOVERO1,RICOVERI
08/04/2022,20/02/2020,92
08/04/2022,21/02/2020,123
08/04/2022,22/02/2020,107
08/04/2022,23/02/2020,151
08/04/2022,24/02/2020,191
08/04/2022,25/02/2020,267
08/04/2022,26/02/2020,273
08/04/2022,27/02/2020,317
08/04/2022,28/02/2020,380
08/04/2022,29/02/2020,374
08/04/2022,01/03/2020,441
08/04/2022,02/03/2020,669
08/04/2022,03/03/2020,816
08/04/2022,04/03/2020,915
08/04/2022,05/03/2020,1097
08/04/2022,06/03/2020,1228
08/04/2022,07/03/2020,1203
08/04/2022,08/03/2020,1161
08/04/2022,09/03/2020,1459
08/04/2022,10/03/2020,1586
08/04/2022,11/03/2020,1757
08/04/2022,12/03/2020,1909
08/04/2022,13/03/2020,2335
08/04/2022,14/03/2020,1996
08/04/2022,15/03/2020,1908
08/04/2022,16/03/2020,2490
08/04/2022,17/03/2020,2669
08/04/2022,18/03/2020,2711
08/04/2022,19/03/2020,2787
08/04/2022,20/03/2020,2861
08/04/2022,21/03/2020,2547
08/04/2022,22/03/2020,2196
08/04/2022,23/03/2020,2715
08/04/2022,24/03/2020,2625
08/04/2022,25/03/2020,2319
08/04/2022,26/03/2020,2128
08/04/2022,27/03/2020,2242
08/04/2022,28/03/2020,1750
08/04/2022,29/03/2020,1440
08/04/2022,30/03/2020,1686
08/04/2022,31/03/2020,1591
08/04/2022,01/04/2020,1508
08/04/2022,02/04/2020,1464
08/04/2022,03/04/2020,1269
08/04/2022,04/04/2020,1029
08/04/2022,05/04/2020,842
08/04/2022,06/04/2020,1028
08/04/2022,07/04/2020,1035
08/04/2022,08/04/2020,1051
08/04/2022,09/04/2020,1006
08/04/2022,10/04/2020,927
08/04/2022,11/04/2020,824
08/04/2022,12/04/2020,669
08/04/2022,13/04/2020,625
08/04/2022,14/04/2020,866
08/04/2022,15/04/2020,713
08/04/2022,16/04/2020,713
08/04/2022,17/04/2020,724
08/04/2022,18/04/2020,574
08/04/2022,19/04/2020,469
08/04/2022,20/04/2020,665
08/04/2022,21/04/2020,609
08/04/2022,22/04/2020,611
