DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,03/08/2022
21/02/2020,123,03/08/2022
22/02/2020,108,03/08/2022
23/02/2020,151,03/08/2022
24/02/2020,191,03/08/2022
25/02/2020,267,03/08/2022
26/02/2020,271,03/08/2022
27/02/2020,315,03/08/2022
28/02/2020,379,03/08/2022
29/02/2020,374,03/08/2022
01/03/2020,440,03/08/2022
02/03/2020,669,03/08/2022
03/03/2020,815,03/08/2022
04/03/2020,914,03/08/2022
05/03/2020,1096,03/08/2022
06/03/2020,1226,03/08/2022
07/03/2020,1203,03/08/2022
08/03/2020,1158,03/08/2022
09/03/2020,1458,03/08/2022
10/03/2020,1583,03/08/2022
11/03/2020,1757,03/08/2022
12/03/2020,1907,03/08/2022
13/03/2020,2337,03/08/2022
14/03/2020,1994,03/08/2022
15/03/2020,1909,03/08/2022
16/03/2020,2493,03/08/2022
17/03/2020,2667,03/08/2022
18/03/2020,2710,03/08/2022
19/03/2020,2785,03/08/2022
20/03/2020,2860,03/08/2022
21/03/2020,2547,03/08/2022
22/03/2020,2196,03/08/2022
23/03/2020,2718,03/08/2022
24/03/2020,2624,03/08/2022
25/03/2020,2322,03/08/2022
26/03/2020,2130,03/08/2022
27/03/2020,2246,03/08/2022
28/03/2020,1753,03/08/2022
29/03/2020,1441,03/08/2022
30/03/2020,1688,03/08/2022
31/03/2020,1596,03/08/2022
01/04/2020,1520,03/08/2022
02/04/2020,1468,03/08/2022
03/04/2020,1277,03/08/2022
04/04/2020,1035,03/08/2022
05/04/2020,845,03/08/2022
06/04/2020,1040,03/08/2022
07/04/2020,1043,03/08/2022
08/04/2020,1058,03/08/2022
09/04/2020,1016,03/08/2022
10/04/2020,943,03/08/2022
11/04/2020,829,03/08/2022
12/04/2020,671,03/08/2022
13/04/2020,626,03/08/2022
14/04/2020,876,03/08/2022
15/04/2020,726,03/08/2022
16/04/2020,725,03/08/2022
17/04/2020,738,03/08/2022
18/04/2020,580,03/08/2022
19/04/2020,474,03/08/2022
20/04/2020,673,03/08/2022
21/04/2020,622,03/08/2022
22/04/2020,620,03/08/2022
23/04/2020,604,03/08/2022
24/04/2020,568,03/08/2022
25/04/2020,432,03/08/2022
26/04/2020,365,03/08/2022
27/04/2020,456,03/08/2022
28/04/2020,453,03/08/2022
29/04/2020,421,03/08/2022
30/04/2020,381,03/08/2022
01/05/2020,288,03/08/2022
02/05/2020,250,03/08/2022
03/05/2020,189,03/08/2022
04/05/2020,312,03/08/2022
05/05/2020,298,03/08/2022
06/05/2020,302,03/08/2022
07/05/2020,298,03/08/2022
08/05/2020,299,03/08/2022
09/05/2020,183,03/08/2022
10/05/2020,172,03/08/2022
11/05/2020,262,03/08/2022
12/05/2020,193,03/08/2022
13/05/2020,207,03/08/2022
14/05/2020,214,03/08/2022
15/05/2020,220,03/08/2022
16/05/2020,140,03/08/2022
17/05/2020,129,03/08/2022
18/05/2020,180,03/08/2022
19/05/2020,164,03/08/2022
20/05/2020,150,03/08/2022
21/05/2020,132,03/08/2022
22/05/2020,140,03/08/2022
23/05/2020,101,03/08/2022
24/05/2020,99,03/08/2022
25/05/2020,163,03/08/2022
26/05/2020,127,03/08/2022
27/05/2020,121,03/08/2022
28/05/2020,87,03/08/2022
29/05/2020,122,03/08/2022
30/05/2020,90,03/08/2022
31/05/2020,60,03/08/2022
01/06/2020,135,03/08/2022
02/06/2020,71,03/08/2022
03/06/2020,107,03/08/2022
04/06/2020,94,03/08/2022
05/06/2020,100,03/08/2022
06/06/2020,54,03/08/2022
07/06/2020,46,03/08/2022
08/06/2020,128,03/08/2022
09/06/2020,84,03/08/2022
10/06/2020,85,03/08/2022
11/06/2020,67,03/08/2022
12/06/2020,90,03/08/2022
13/06/2020,71,03/08/2022
14/06/2020,58,03/08/2022
15/06/2020,92,03/08/2022
16/06/2020,66,03/08/2022
17/06/2020,97,03/08/2022
18/06/2020,82,03/08/2022
19/06/2020,97,03/08/2022
20/06/2020,36,03/08/2022
21/06/2020,51,03/08/2022
22/06/2020,105,03/08/2022
23/06/2020,73,03/08/2022
24/06/2020,96,03/08/2022
25/06/2020,76,03/08/2022
26/06/2020,94,03/08/2022
27/06/2020,46,03/08/2022
28/06/2020,34,03/08/2022
29/06/2020,105,03/08/2022
30/06/2020,73,03/08/2022
01/07/2020,66,03/08/2022
02/07/2020,80,03/08/2022
03/07/2020,91,03/08/2022
04/07/2020,39,03/08/2022
05/07/2020,51,03/08/2022
06/07/2020,86,03/08/2022
07/07/2020,68,03/08/2022
08/07/2020,76,03/08/2022
09/07/2020,66,03/08/2022
10/07/2020,79,03/08/2022
11/07/2020,55,03/08/2022
12/07/2020,45,03/08/2022
13/07/2020,90,03/08/2022
14/07/2020,73,03/08/2022
15/07/2020,71,03/08/2022
16/07/2020,61,03/08/2022
17/07/2020,98,03/08/2022
18/07/2020,53,03/08/2022
19/07/2020,39,03/08/2022
20/07/2020,92,03/08/2022
21/07/2020,87,03/08/2022
22/07/2020,76,03/08/2022
23/07/2020,72,03/08/2022
24/07/2020,73,03/08/2022
25/07/2020,64,03/08/2022
26/07/2020,46,03/08/2022
27/07/2020,76,03/08/2022
28/07/2020,69,03/08/2022
29/07/2020,78,03/08/2022
30/07/2020,66,03/08/2022
31/07/2020,88,03/08/2022
01/08/2020,70,03/08/2022
02/08/2020,55,03/08/2022
03/08/2020,108,03/08/2022
04/08/2020,65,03/08/2022
05/08/2020,90,03/08/2022
06/08/2020,70,03/08/2022
07/08/2020,80,03/08/2022
08/08/2020,58,03/08/2022
09/08/2020,63,03/08/2022
10/08/2020,104,03/08/2022
11/08/2020,61,03/08/2022
12/08/2020,110,03/08/2022
13/08/2020,87,03/08/2022
14/08/2020,83,03/08/2022
15/08/2020,65,03/08/2022
16/08/2020,68,03/08/2022
17/08/2020,107,03/08/2022
18/08/2020,119,03/08/2022
19/08/2020,145,03/08/2022
20/08/2020,90,03/08/2022
21/08/2020,100,03/08/2022
22/08/2020,123,03/08/2022
23/08/2020,96,03/08/2022
24/08/2020,136,03/08/2022
25/08/2020,153,03/08/2022
26/08/2020,154,03/08/2022
27/08/2020,152,03/08/2022
28/08/2020,150,03/08/2022
29/08/2020,114,03/08/2022
30/08/2020,117,03/08/2022
31/08/2020,145,03/08/2022
01/09/2020,158,03/08/2022
02/09/2020,187,03/08/2022
03/09/2020,187,03/08/2022
04/09/2020,179,03/08/2022
05/09/2020,150,03/08/2022
06/09/2020,126,03/08/2022
07/09/2020,219,03/08/2022
08/09/2020,178,03/08/2022
09/09/2020,195,03/08/2022
10/09/2020,218,03/08/2022
11/09/2020,207,03/08/2022
12/09/2020,186,03/08/2022
13/09/2020,175,03/08/2022
14/09/2020,231,03/08/2022
15/09/2020,249,03/08/2022
16/09/2020,236,03/08/2022
17/09/2020,247,03/08/2022
18/09/2020,245,03/08/2022
19/09/2020,188,03/08/2022
20/09/2020,167,03/08/2022
21/09/2020,267,03/08/2022
22/09/2020,263,03/08/2022
23/09/2020,262,03/08/2022
24/09/2020,256,03/08/2022
25/09/2020,284,03/08/2022
26/09/2020,219,03/08/2022
27/09/2020,195,03/08/2022
28/09/2020,286,03/08/2022
29/09/2020,289,03/08/2022
30/09/2020,267,03/08/2022
01/10/2020,349,03/08/2022
02/10/2020,363,03/08/2022
03/10/2020,361,03/08/2022
04/10/2020,327,03/08/2022
05/10/2020,446,03/08/2022
06/10/2020,500,03/08/2022
07/10/2020,485,03/08/2022
08/10/2020,532,03/08/2022
09/10/2020,571,03/08/2022
10/10/2020,580,03/08/2022
11/10/2020,593,03/08/2022
12/10/2020,762,03/08/2022
13/10/2020,818,03/08/2022
14/10/2020,846,03/08/2022
15/10/2020,950,03/08/2022
16/10/2020,974,03/08/2022
17/10/2020,1112,03/08/2022
18/10/2020,1038,03/08/2022
19/10/2020,1316,03/08/2022
20/10/2020,1416,03/08/2022
21/10/2020,1423,03/08/2022
22/10/2020,1529,03/08/2022
23/10/2020,1735,03/08/2022
24/10/2020,1578,03/08/2022
25/10/2020,1656,03/08/2022
26/10/2020,2000,03/08/2022
27/10/2020,1963,03/08/2022
28/10/2020,2016,03/08/2022
29/10/2020,2116,03/08/2022
30/10/2020,2295,03/08/2022
31/10/2020,2070,03/08/2022
01/11/2020,1929,03/08/2022
02/11/2020,2439,03/08/2022
03/11/2020,2487,03/08/2022
04/11/2020,2619,03/08/2022
05/11/2020,2624,03/08/2022
06/11/2020,2574,03/08/2022
07/11/2020,2425,03/08/2022
08/11/2020,2181,03/08/2022
09/11/2020,2502,03/08/2022
10/11/2020,2534,03/08/2022
11/11/2020,2630,03/08/2022
12/11/2020,2534,03/08/2022
13/11/2020,2555,03/08/2022
14/11/2020,2326,03/08/2022
15/11/2020,2022,03/08/2022
16/11/2020,2492,03/08/2022
17/11/2020,2469,03/08/2022
18/11/2020,2322,03/08/2022
19/11/2020,2311,03/08/2022
20/11/2020,2215,03/08/2022
21/11/2020,1827,03/08/2022
22/11/2020,1606,03/08/2022
23/11/2020,2022,03/08/2022
24/11/2020,1954,03/08/2022
25/11/2020,1855,03/08/2022
26/11/2020,1778,03/08/2022
27/11/2020,1783,03/08/2022
28/11/2020,1611,03/08/2022
29/11/2020,1373,03/08/2022
30/11/2020,1601,03/08/2022
01/12/2020,1619,03/08/2022
02/12/2020,1618,03/08/2022
03/12/2020,1581,03/08/2022
04/12/2020,1546,03/08/2022
05/12/2020,1433,03/08/2022
06/12/2020,1267,03/08/2022
07/12/2020,1420,03/08/2022
08/12/2020,1303,03/08/2022
09/12/2020,1434,03/08/2022
10/12/2020,1401,03/08/2022
11/12/2020,1444,03/08/2022
12/12/2020,1266,03/08/2022
13/12/2020,1045,03/08/2022
14/12/2020,1355,03/08/2022
15/12/2020,1273,03/08/2022
16/12/2020,1257,03/08/2022
17/12/2020,1293,03/08/2022
18/12/2020,1267,03/08/2022
19/12/2020,1209,03/08/2022
20/12/2020,1049,03/08/2022
21/12/2020,1254,03/08/2022
22/12/2020,1292,03/08/2022
23/12/2020,1240,03/08/2022
24/12/2020,1261,03/08/2022
25/12/2020,992,03/08/2022
26/12/2020,1148,03/08/2022
27/12/2020,1202,03/08/2022
28/12/2020,1363,03/08/2022
29/12/2020,1409,03/08/2022
30/12/2020,1343,03/08/2022
31/12/2020,1372,03/08/2022
01/01/2021,1153,03/08/2022
