iss_date,DATARICOVERO1,RICOVERI
05/04/2022,20/02/2020,92
05/04/2022,21/02/2020,123
05/04/2022,22/02/2020,107
05/04/2022,23/02/2020,151
05/04/2022,24/02/2020,191
05/04/2022,25/02/2020,267
05/04/2022,26/02/2020,273
05/04/2022,27/02/2020,317
05/04/2022,28/02/2020,380
05/04/2022,29/02/2020,374
05/04/2022,01/03/2020,441
05/04/2022,02/03/2020,669
05/04/2022,03/03/2020,816
05/04/2022,04/03/2020,915
05/04/2022,05/03/2020,1097
05/04/2022,06/03/2020,1228
05/04/2022,07/03/2020,1203
05/04/2022,08/03/2020,1161
05/04/2022,09/03/2020,1459
05/04/2022,10/03/2020,1586
05/04/2022,11/03/2020,1757
05/04/2022,12/03/2020,1909
05/04/2022,13/03/2020,2335
05/04/2022,14/03/2020,1996
05/04/2022,15/03/2020,1909
05/04/2022,16/03/2020,2490
05/04/2022,17/03/2020,2669
05/04/2022,18/03/2020,2711
05/04/2022,19/03/2020,2787
05/04/2022,20/03/2020,2861
05/04/2022,21/03/2020,2547
05/04/2022,22/03/2020,2196
05/04/2022,23/03/2020,2715
05/04/2022,24/03/2020,2625
05/04/2022,25/03/2020,2319
05/04/2022,26/03/2020,2128
05/04/2022,27/03/2020,2241
05/04/2022,28/03/2020,1750
05/04/2022,29/03/2020,1440
05/04/2022,30/03/2020,1686
05/04/2022,31/03/2020,1589
05/04/2022,01/04/2020,1508
05/04/2022,02/04/2020,1464
05/04/2022,03/04/2020,1269
05/04/2022,04/04/2020,1029
05/04/2022,05/04/2020,842
05/04/2022,06/04/2020,1028
05/04/2022,07/04/2020,1035
05/04/2022,08/04/2020,1050
05/04/2022,09/04/2020,1006
05/04/2022,10/04/2020,927
05/04/2022,11/04/2020,824
05/04/2022,12/04/2020,669
05/04/2022,13/04/2020,625
05/04/2022,14/04/2020,866
05/04/2022,15/04/2020,713
05/04/2022,16/04/2020,713
05/04/2022,17/04/2020,724
05/04/2022,18/04/2020,574
05/04/2022,19/04/2020,469
05/04/2022,20/04/2020,665
05/04/2022,21/04/2020,609
05/04/2022,22/04/2020,610
05/04/2022,23/04/2020,591
05/04/2022,24/04/2020,554
05/04/2022,25/04/2020,431
05/04/2022,26/04/2020,362
05/04/2022,27/04/2020,444
05/04/2022,28/04/2020,440
05/04/2022,29/04/2020,417
05/04/2022,30/04/2020,373
05/04/2022,01/05/2020,279
05/04/2022,02/05/2020,247
05/04/2022,03/05/2020,187
05/04/2022,04/05/2020,301
05/04/2022,05/05/2020,290
05/04/2022,06/05/2020,295
05/04/2022,07/05/2020,291
05/04/2022,08/05/2020,287
05/04/2022,09/05/2020,176
05/04/2022,10/05/2020,164
05/04/2022,11/05/2020,249
05/04/2022,12/05/2020,183
05/04/2022,13/05/2020,199
05/04/2022,14/05/2020,205
05/04/2022,15/05/2020,213
05/04/2022,16/05/2020,139
05/04/2022,17/05/2020,126
05/04/2022,18/05/2020,165
05/04/2022,19/05/2020,153
05/04/2022,20/05/2020,148
05/04/2022,21/05/2020,121
05/04/2022,22/05/2020,124
05/04/2022,23/05/2020,97
05/04/2022,24/05/2020,95
05/04/2022,25/05/2020,152
05/04/2022,26/05/2020,118
05/04/2022,27/05/2020,111
05/04/2022,28/05/2020,83
05/04/2022,29/05/2020,107
05/04/2022,30/05/2020,86
05/04/2022,31/05/2020,56
05/04/2022,01/06/2020,120
05/04/2022,02/06/2020,67
05/04/2022,03/06/2020,90
05/04/2022,04/06/2020,85
05/04/2022,05/06/2020,96
05/04/2022,06/06/2020,53
05/04/2022,07/06/2020,45
05/04/2022,08/06/2020,114
05/04/2022,09/06/2020,78
05/04/2022,10/06/2020,73
05/04/2022,11/06/2020,63
05/04/2022,12/06/2020,82
05/04/2022,13/06/2020,64
05/04/2022,14/06/2020,53
05/04/2022,15/06/2020,81
05/04/2022,16/06/2020,59
05/04/2022,17/06/2020,80
05/04/2022,18/06/2020,80
05/04/2022,19/06/2020,89
05/04/2022,20/06/2020,37
05/04/2022,21/06/2020,50
05/04/2022,22/06/2020,95
05/04/2022,23/06/2020,65
05/04/2022,24/06/2020,84
05/04/2022,25/06/2020,72
05/04/2022,26/06/2020,90
05/04/2022,27/06/2020,42
05/04/2022,28/06/2020,31
05/04/2022,29/06/2020,93
05/04/2022,30/06/2020,67
05/04/2022,01/07/2020,60
05/04/2022,02/07/2020,72
05/04/2022,03/07/2020,81
05/04/2022,04/07/2020,37
05/04/2022,05/07/2020,50
05/04/2022,06/07/2020,78
05/04/2022,07/07/2020,64
05/04/2022,08/07/2020,69
05/04/2022,09/07/2020,62
05/04/2022,10/07/2020,72
05/04/2022,11/07/2020,52
05/04/2022,12/07/2020,42
05/04/2022,13/07/2020,72
05/04/2022,14/07/2020,66
05/04/2022,15/07/2020,68
05/04/2022,16/07/2020,60
05/04/2022,17/07/2020,88
05/04/2022,18/07/2020,49
05/04/2022,19/07/2020,38
05/04/2022,20/07/2020,85
05/04/2022,21/07/2020,80
05/04/2022,22/07/2020,73
05/04/2022,23/07/2020,66
05/04/2022,24/07/2020,66
05/04/2022,25/07/2020,62
05/04/2022,26/07/2020,45
05/04/2022,27/07/2020,68
05/04/2022,28/07/2020,68
05/04/2022,29/07/2020,66
05/04/2022,30/07/2020,65
05/04/2022,31/07/2020,81
05/04/2022,01/08/2020,68
05/04/2022,02/08/2020,54
05/04/2022,03/08/2020,96
05/04/2022,04/08/2020,64
05/04/2022,05/08/2020,87
05/04/2022,06/08/2020,64
05/04/2022,07/08/2020,73
05/04/2022,08/08/2020,58
05/04/2022,09/08/2020,61
05/04/2022,10/08/2020,98
05/04/2022,11/08/2020,60
05/04/2022,12/08/2020,99
05/04/2022,13/08/2020,81
05/04/2022,14/08/2020,83
05/04/2022,15/08/2020,64
05/04/2022,16/08/2020,67
05/04/2022,17/08/2020,101
05/04/2022,18/08/2020,111
05/04/2022,19/08/2020,136
05/04/2022,20/08/2020,88
05/04/2022,21/08/2020,96
05/04/2022,22/08/2020,120
05/04/2022,23/08/2020,92
05/04/2022,24/08/2020,129
05/04/2022,25/08/2020,149
05/04/2022,26/08/2020,148
05/04/2022,27/08/2020,148
05/04/2022,28/08/2020,145
05/04/2022,29/08/2020,112
05/04/2022,30/08/2020,116
05/04/2022,31/08/2020,138
05/04/2022,01/09/2020,156
05/04/2022,02/09/2020,182
05/04/2022,03/09/2020,183
05/04/2022,04/09/2020,174
05/04/2022,05/09/2020,149
05/04/2022,06/09/2020,127
05/04/2022,07/09/2020,212
05/04/2022,08/09/2020,175
05/04/2022,09/09/2020,190
05/04/2022,10/09/2020,210
05/04/2022,11/09/2020,201
05/04/2022,12/09/2020,184
05/04/2022,13/09/2020,174
05/04/2022,14/09/2020,227
05/04/2022,15/09/2020,245
05/04/2022,16/09/2020,232
05/04/2022,17/09/2020,243
05/04/2022,18/09/2020,240
05/04/2022,19/09/2020,188
05/04/2022,20/09/2020,168
05/04/2022,21/09/2020,258
05/04/2022,22/09/2020,258
05/04/2022,23/09/2020,254
05/04/2022,24/09/2020,250
05/04/2022,25/09/2020,276
05/04/2022,26/09/2020,219
05/04/2022,27/09/2020,193
05/04/2022,28/09/2020,277
05/04/2022,29/09/2020,282
05/04/2022,30/09/2020,257
05/04/2022,01/10/2020,338
05/04/2022,02/10/2020,352
05/04/2022,03/10/2020,360
05/04/2022,04/10/2020,326
05/04/2022,05/10/2020,436
05/04/2022,06/10/2020,489
05/04/2022,07/10/2020,477
05/04/2022,08/10/2020,523
05/04/2022,09/10/2020,567
05/04/2022,10/10/2020,577
05/04/2022,11/10/2020,593
05/04/2022,12/10/2020,756
05/04/2022,13/10/2020,814
05/04/2022,14/10/2020,842
05/04/2022,15/10/2020,950
05/04/2022,16/10/2020,970
05/04/2022,17/10/2020,1114
05/04/2022,18/10/2020,1035
05/04/2022,19/10/2020,1308
05/04/2022,20/10/2020,1405
05/04/2022,21/10/2020,1417
05/04/2022,22/10/2020,1524
05/04/2022,23/10/2020,1729
05/04/2022,24/10/2020,1581
05/04/2022,25/10/2020,1660
05/04/2022,26/10/2020,1994
05/04/2022,27/10/2020,1966
05/04/2022,28/10/2020,2013
05/04/2022,29/10/2020,2114
05/04/2022,30/10/2020,2297
05/04/2022,31/10/2020,2070
05/04/2022,01/11/2020,1931
05/04/2022,02/11/2020,2436
05/04/2022,03/11/2020,2486
05/04/2022,04/11/2020,2613
05/04/2022,05/11/2020,2623
05/04/2022,06/11/2020,2576
05/04/2022,07/11/2020,2433
05/04/2022,08/11/2020,2184
05/04/2022,09/11/2020,2503
05/04/2022,10/11/2020,2536
05/04/2022,11/11/2020,2636
05/04/2022,12/11/2020,2537
05/04/2022,13/11/2020,2556
05/04/2022,14/11/2020,2331
05/04/2022,15/11/2020,2023
05/04/2022,16/11/2020,2490
05/04/2022,17/11/2020,2475
05/04/2022,18/11/2020,2321
05/04/2022,19/11/2020,2313
05/04/2022,20/11/2020,2218
05/04/2022,21/11/2020,1827
05/04/2022,22/11/2020,1610
05/04/2022,23/11/2020,2018
05/04/2022,24/11/2020,1959
05/04/2022,25/11/2020,1856
05/04/2022,26/11/2020,1783
05/04/2022,27/11/2020,1786
05/04/2022,28/11/2020,1610
05/04/2022,29/11/2020,1381
05/04/2022,30/11/2020,1605
05/04/2022,01/12/2020,1619
05/04/2022,02/12/2020,1626
05/04/2022,03/12/2020,1582
05/04/2022,04/12/2020,1546
05/04/2022,05/12/2020,1437
05/04/2022,06/12/2020,1266
05/04/2022,07/12/2020,1415
05/04/2022,08/12/2020,1303
05/04/2022,09/12/2020,1435
05/04/2022,10/12/2020,1398
05/04/2022,11/12/2020,1441
05/04/2022,12/12/2020,1271
05/04/2022,13/12/2020,1046
05/04/2022,14/12/2020,1357
05/04/2022,15/12/2020,1276
05/04/2022,16/12/2020,1254
05/04/2022,17/12/2020,1291
05/04/2022,18/12/2020,1271
05/04/2022,19/12/2020,1206
05/04/2022,20/12/2020,1049
05/04/2022,21/12/2020,1255
05/04/2022,22/12/2020,1288
05/04/2022,23/12/2020,1242
05/04/2022,24/12/2020,1261
05/04/2022,25/12/2020,992
05/04/2022,26/12/2020,1148
05/04/2022,27/12/2020,1200
05/04/2022,28/12/2020,1362
05/04/2022,29/12/2020,1409
05/04/2022,30/12/2020,1345
05/04/2022,31/12/2020,1372
05/04/2022,01/01/2021,1153
05/04/2022,02/01/2021,1415
05/04/2022,03/01/2021,1214
05/04/2022,04/01/2021,1434
05/04/2022,05/01/2021,1460
05/04/2022,06/01/2021,1222
05/04/2022,07/01/2021,1408
05/04/2022,08/01/2021,1470
05/04/2022,09/01/2021,1281
05/04/2022,10/01/2021,1156
05/04/2022,11/01/2021,1350
05/04/2022,12/01/2021,1308
05/04/2022,13/01/2021,1285
05/04/2022,14/01/2021,1288
05/04/2022,15/01/2021,1252
05/04/2022,16/01/2021,1196
05/04/2022,17/01/2021,930
05/04/2022,18/01/2021,1164
05/04/2022,19/01/2021,1077
05/04/2022,20/01/2021,1079
05/04/2022,21/01/2021,1140
05/04/2022,22/01/2021,1068
05/04/2022,23/01/2021,1000
05/04/2022,24/01/2021,858
05/04/2022,25/01/2021,1171
05/04/2022,26/01/2021,976
05/04/2022,27/01/2021,926
05/04/2022,28/01/2021,984
05/04/2022,29/01/2021,1025
05/04/2022,30/01/2021,906
05/04/2022,31/01/2021,828
05/04/2022,01/02/2021,1060
05/04/2022,02/02/2021,983
05/04/2022,03/02/2021,980
05/04/2022,04/02/2021,978
05/04/2022,05/02/2021,976
05/04/2022,06/02/2021,899
05/04/2022,07/02/2021,844
05/04/2022,08/02/2021,1026
05/04/2022,09/02/2021,959
05/04/2022,10/02/2021,1007
05/04/2022,11/02/2021,979
05/04/2022,12/02/2021,937
05/04/2022,13/02/2021,850
05/04/2022,14/02/2021,738
05/04/2022,15/02/2021,975
05/04/2022,16/02/2021,949
05/04/2022,17/02/2021,1023
05/04/2022,18/02/2021,1047
05/04/2022,19/02/2021,1036
05/04/2022,20/02/2021,994
05/04/2022,21/02/2021,930
05/04/2022,22/02/2021,1285
05/04/2022,23/02/2021,1277
05/04/2022,24/02/2021,1205
05/04/2022,25/02/2021,1209
05/04/2022,26/02/2021,1348
05/04/2022,27/02/2021,1331
05/04/2022,28/02/2021,1163
05/04/2022,01/03/2021,1454
05/04/2022,02/03/2021,1638
05/04/2022,03/03/2021,1618
05/04/2022,04/03/2021,1581
05/04/2022,05/03/2021,1704
05/04/2022,06/03/2021,1578
05/04/2022,07/03/2021,1378
05/04/2022,08/03/2021,1843
05/04/2022,09/03/2021,1850
05/04/2022,10/03/2021,1857
05/04/2022,11/03/2021,1737
05/04/2022,12/03/2021,1868
05/04/2022,13/03/2021,1845
05/04/2022,14/03/2021,1618
05/04/2022,15/03/2021,2039
05/04/2022,16/03/2021,2060
05/04/2022,17/03/2021,1921
05/04/2022,18/03/2021,1813
05/04/2022,19/03/2021,1878
05/04/2022,20/03/2021,1817
05/04/2022,21/03/2021,1644
05/04/2022,22/03/2021,1921
05/04/2022,23/03/2021,1851
05/04/2022,24/03/2021,1802
05/04/2022,25/03/2021,1853
05/04/2022,26/03/2021,1901
05/04/2022,27/03/2021,1697
05/04/2022,28/03/2021,1402
05/04/2022,29/03/2021,1854
05/04/2022,30/03/2021,1756
05/04/2022,31/03/2021,1720
05/04/2022,01/04/2021,1722
05/04/2022,02/04/2021,1819
05/04/2022,03/04/2021,1608
05/04/2022,04/04/2021,1298
05/04/2022,05/04/2021,1374
05/04/2022,06/04/2021,1602
05/04/2022,07/04/2021,1469
05/04/2022,08/04/2021,1371
05/04/2022,09/04/2021,1392
05/04/2022,10/04/2021,1263
05/04/2022,11/04/2021,1112
