iss_date,DATARICOVERO1,RICOVERI
08/03/2022,20/02/2020,92
08/03/2022,21/02/2020,123
08/03/2022,22/02/2020,107
08/03/2022,23/02/2020,151
08/03/2022,24/02/2020,191
08/03/2022,25/02/2020,268
08/03/2022,26/02/2020,273
08/03/2022,27/02/2020,317
08/03/2022,28/02/2020,380
08/03/2022,29/02/2020,374
08/03/2022,01/03/2020,441
08/03/2022,02/03/2020,669
08/03/2022,03/03/2020,816
08/03/2022,04/03/2020,915
08/03/2022,05/03/2020,1096
08/03/2022,06/03/2020,1228
08/03/2022,07/03/2020,1203
08/03/2022,08/03/2020,1162
08/03/2022,09/03/2020,1458
08/03/2022,10/03/2020,1586
08/03/2022,11/03/2020,1757
08/03/2022,12/03/2020,1909
08/03/2022,13/03/2020,2332
08/03/2022,14/03/2020,1997
08/03/2022,15/03/2020,1909
08/03/2022,16/03/2020,2489
08/03/2022,17/03/2020,2668
08/03/2022,18/03/2020,2709
08/03/2022,19/03/2020,2788
08/03/2022,20/03/2020,2861
08/03/2022,21/03/2020,2546
08/03/2022,22/03/2020,2197
08/03/2022,23/03/2020,2715
08/03/2022,24/03/2020,2623
08/03/2022,25/03/2020,2318
08/03/2022,26/03/2020,2126
08/03/2022,27/03/2020,2237
08/03/2022,28/03/2020,1751
08/03/2022,29/03/2020,1440
08/03/2022,30/03/2020,1685
08/03/2022,31/03/2020,1589
08/03/2022,01/04/2020,1506
08/03/2022,02/04/2020,1465
08/03/2022,03/04/2020,1267
08/03/2022,04/04/2020,1028
08/03/2022,05/04/2020,841
08/03/2022,06/04/2020,1025
08/03/2022,07/04/2020,1031
08/03/2022,08/04/2020,1046
08/03/2022,09/04/2020,1001
08/03/2022,10/04/2020,923
08/03/2022,11/04/2020,822
08/03/2022,12/04/2020,668
08/03/2022,13/04/2020,625
08/03/2022,14/04/2020,859
08/03/2022,15/04/2020,711
08/03/2022,16/04/2020,710
08/03/2022,17/04/2020,721
08/03/2022,18/04/2020,573
08/03/2022,19/04/2020,469
08/03/2022,20/04/2020,665
08/03/2022,21/04/2020,604
08/03/2022,22/04/2020,606
08/03/2022,23/04/2020,589
08/03/2022,24/04/2020,554
08/03/2022,25/04/2020,430
08/03/2022,26/04/2020,362
08/03/2022,27/04/2020,441
