iss_date,DATARICOVERO1,RICOVERI
03/02/2022,20/02/2020,92
03/02/2022,21/02/2020,123
03/02/2022,22/02/2020,107
03/02/2022,23/02/2020,151
03/02/2022,24/02/2020,191
03/02/2022,25/02/2020,267
03/02/2022,26/02/2020,273
03/02/2022,27/02/2020,317
03/02/2022,28/02/2020,380
03/02/2022,29/02/2020,374
03/02/2022,01/03/2020,441
03/02/2022,02/03/2020,669
03/02/2022,03/03/2020,816
03/02/2022,04/03/2020,915
03/02/2022,05/03/2020,1096
03/02/2022,06/03/2020,1227
03/02/2022,07/03/2020,1204
03/02/2022,08/03/2020,1162
03/02/2022,09/03/2020,1459
03/02/2022,10/03/2020,1587
03/02/2022,11/03/2020,1756
03/02/2022,12/03/2020,1908
03/02/2022,13/03/2020,2332
03/02/2022,14/03/2020,1997
03/02/2022,15/03/2020,1909
03/02/2022,16/03/2020,2488
03/02/2022,17/03/2020,2668
03/02/2022,18/03/2020,2708
03/02/2022,19/03/2020,2787
03/02/2022,20/03/2020,2860
03/02/2022,21/03/2020,2544
03/02/2022,22/03/2020,2197
03/02/2022,23/03/2020,2714
03/02/2022,24/03/2020,2621
03/02/2022,25/03/2020,2317
03/02/2022,26/03/2020,2124
03/02/2022,27/03/2020,2237
03/02/2022,28/03/2020,1752
03/02/2022,29/03/2020,1439
03/02/2022,30/03/2020,1685
03/02/2022,31/03/2020,1587
03/02/2022,01/04/2020,1503
03/02/2022,02/04/2020,1463
03/02/2022,03/04/2020,1266
03/02/2022,04/04/2020,1027
03/02/2022,05/04/2020,840
03/02/2022,06/04/2020,1021
03/02/2022,07/04/2020,1026
03/02/2022,08/04/2020,1043
03/02/2022,09/04/2020,999
03/02/2022,10/04/2020,919
03/02/2022,11/04/2020,820
03/02/2022,12/04/2020,668
03/02/2022,13/04/2020,625
03/02/2022,14/04/2020,853
03/02/2022,15/04/2020,706
03/02/2022,16/04/2020,705
03/02/2022,17/04/2020,717
03/02/2022,18/04/2020,572
03/02/2022,19/04/2020,468
03/02/2022,20/04/2020,660
03/02/2022,21/04/2020,600
03/02/2022,22/04/2020,601
03/02/2022,23/04/2020,584
03/02/2022,24/04/2020,551
03/02/2022,25/04/2020,430
03/02/2022,26/04/2020,362
03/02/2022,27/04/2020,438
03/02/2022,28/04/2020,436
03/02/2022,29/04/2020,416
03/02/2022,30/04/2020,371
03/02/2022,01/05/2020,276
03/02/2022,02/05/2020,243
03/02/2022,03/05/2020,186
03/02/2022,04/05/2020,296
03/02/2022,05/05/2020,286
03/02/2022,06/05/2020,291
03/02/2022,07/05/2020,282
03/02/2022,08/05/2020,279
03/02/2022,09/05/2020,168
03/02/2022,10/05/2020,163
03/02/2022,11/05/2020,245
03/02/2022,12/05/2020,181
03/02/2022,13/05/2020,190
03/02/2022,14/05/2020,202
03/02/2022,15/05/2020,203
03/02/2022,16/05/2020,136
03/02/2022,17/05/2020,122
03/02/2022,18/05/2020,160
03/02/2022,19/05/2020,146
03/02/2022,20/05/2020,146
03/02/2022,21/05/2020,118
03/02/2022,22/05/2020,123
03/02/2022,23/05/2020,93
03/02/2022,24/05/2020,92
03/02/2022,25/05/2020,148
03/02/2022,26/05/2020,110
03/02/2022,27/05/2020,103
03/02/2022,28/05/2020,82
03/02/2022,29/05/2020,105
03/02/2022,30/05/2020,84
03/02/2022,31/05/2020,52
03/02/2022,01/06/2020,113
03/02/2022,02/06/2020,65
03/02/2022,03/06/2020,88
03/02/2022,04/06/2020,81
03/02/2022,05/06/2020,91
03/02/2022,06/06/2020,52
03/02/2022,07/06/2020,44
03/02/2022,08/06/2020,109
03/02/2022,09/06/2020,73
03/02/2022,10/06/2020,72
03/02/2022,11/06/2020,59
03/02/2022,12/06/2020,77
03/02/2022,13/06/2020,61
03/02/2022,14/06/2020,52
03/02/2022,15/06/2020,74
03/02/2022,16/06/2020,57
03/02/2022,17/06/2020,72
03/02/2022,18/06/2020,75
03/02/2022,19/06/2020,83
03/02/2022,20/06/2020,36
03/02/2022,21/06/2020,47
03/02/2022,22/06/2020,91
03/02/2022,23/06/2020,58
03/02/2022,24/06/2020,76
03/02/2022,25/06/2020,70
03/02/2022,26/06/2020,84
03/02/2022,27/06/2020,41
03/02/2022,28/06/2020,29
03/02/2022,29/06/2020,87
03/02/2022,30/06/2020,63
03/02/2022,01/07/2020,56
03/02/2022,02/07/2020,69
03/02/2022,03/07/2020,76
03/02/2022,04/07/2020,37
03/02/2022,05/07/2020,50
03/02/2022,06/07/2020,73
03/02/2022,07/07/2020,59
03/02/2022,08/07/2020,65
03/02/2022,09/07/2020,60
03/02/2022,10/07/2020,69
03/02/2022,11/07/2020,49
03/02/2022,12/07/2020,37
03/02/2022,13/07/2020,67
03/02/2022,14/07/2020,64
03/02/2022,15/07/2020,63
03/02/2022,16/07/2020,58
03/02/2022,17/07/2020,87
03/02/2022,18/07/2020,49
03/02/2022,19/07/2020,36
03/02/2022,20/07/2020,74
03/02/2022,21/07/2020,78
03/02/2022,22/07/2020,69
03/02/2022,23/07/2020,63
03/02/2022,24/07/2020,64
03/02/2022,25/07/2020,60
03/02/2022,26/07/2020,45
03/02/2022,27/07/2020,60
03/02/2022,28/07/2020,65
03/02/2022,29/07/2020,64
03/02/2022,30/07/2020,63
03/02/2022,31/07/2020,80
03/02/2022,01/08/2020,68
03/02/2022,02/08/2020,51
03/02/2022,03/08/2020,86
03/02/2022,04/08/2020,61
03/02/2022,05/08/2020,82
03/02/2022,06/08/2020,58
03/02/2022,07/08/2020,69
03/02/2022,08/08/2020,58
03/02/2022,09/08/2020,61
03/02/2022,10/08/2020,91
03/02/2022,11/08/2020,60
03/02/2022,12/08/2020,96
03/02/2022,13/08/2020,81
03/02/2022,14/08/2020,83
03/02/2022,15/08/2020,63
03/02/2022,16/08/2020,67
03/02/2022,17/08/2020,97
03/02/2022,18/08/2020,110
03/02/2022,19/08/2020,133
03/02/2022,20/08/2020,87
03/02/2022,21/08/2020,94
03/02/2022,22/08/2020,120
03/02/2022,23/08/2020,92
03/02/2022,24/08/2020,128
03/02/2022,25/08/2020,144
03/02/2022,26/08/2020,148
03/02/2022,27/08/2020,140
03/02/2022,28/08/2020,142
03/02/2022,29/08/2020,108
03/02/2022,30/08/2020,115
03/02/2022,31/08/2020,132
03/02/2022,01/09/2020,154
03/02/2022,02/09/2020,176
03/02/2022,03/09/2020,182
03/02/2022,04/09/2020,169
03/02/2022,05/09/2020,149
03/02/2022,06/09/2020,124
03/02/2022,07/09/2020,207
03/02/2022,08/09/2020,173
03/02/2022,09/09/2020,184
03/02/2022,10/09/2020,209
03/02/2022,11/09/2020,197
03/02/2022,12/09/2020,184
03/02/2022,13/09/2020,173
03/02/2022,14/09/2020,224
03/02/2022,15/09/2020,240
03/02/2022,16/09/2020,231
03/02/2022,17/09/2020,240
03/02/2022,18/09/2020,238
03/02/2022,19/09/2020,187
03/02/2022,20/09/2020,167
03/02/2022,21/09/2020,254
03/02/2022,22/09/2020,254
03/02/2022,23/09/2020,252
03/02/2022,24/09/2020,249
03/02/2022,25/09/2020,268
03/02/2022,26/09/2020,219
03/02/2022,27/09/2020,191
03/02/2022,28/09/2020,273
03/02/2022,29/09/2020,278
03/02/2022,30/09/2020,249
03/02/2022,01/10/2020,334
03/02/2022,02/10/2020,345
03/02/2022,03/10/2020,358
03/02/2022,04/10/2020,325
03/02/2022,05/10/2020,433
03/02/2022,06/10/2020,481
03/02/2022,07/10/2020,473
03/02/2022,08/10/2020,521
03/02/2022,09/10/2020,561
03/02/2022,10/10/2020,572
03/02/2022,11/10/2020,592
03/02/2022,12/10/2020,750
03/02/2022,13/10/2020,811
03/02/2022,14/10/2020,837
03/02/2022,15/10/2020,955
03/02/2022,16/10/2020,956
03/02/2022,17/10/2020,1112
03/02/2022,18/10/2020,1039
03/02/2022,19/10/2020,1297
03/02/2022,20/10/2020,1404
03/02/2022,21/10/2020,1414
03/02/2022,22/10/2020,1518
03/02/2022,23/10/2020,1722
03/02/2022,24/10/2020,1578
03/02/2022,25/10/2020,1660
03/02/2022,26/10/2020,1984
03/02/2022,27/10/2020,1964
03/02/2022,28/10/2020,2011
03/02/2022,29/10/2020,2105
03/02/2022,30/10/2020,2293
03/02/2022,31/10/2020,2072
03/02/2022,01/11/2020,1933
03/02/2022,02/11/2020,2432
03/02/2022,03/11/2020,2488
03/02/2022,04/11/2020,2601
