iss_date,DATARICOVERO1,RICOVERI
25/02/2021,20/02/2020,94
25/02/2021,21/02/2020,121
25/02/2021,22/02/2020,106
25/02/2021,23/02/2020,150
25/02/2021,24/02/2020,191
25/02/2021,25/02/2020,268
25/02/2021,26/02/2020,274
25/02/2021,27/02/2020,319
25/02/2021,28/02/2020,378
25/02/2021,29/02/2020,371
25/02/2021,01/03/2020,444
25/02/2021,02/03/2020,664
25/02/2021,03/03/2020,814
25/02/2021,04/03/2020,914
25/02/2021,05/03/2020,1089
25/02/2021,06/03/2020,1231
25/02/2021,07/03/2020,1200
25/02/2021,08/03/2020,1159
25/02/2021,09/03/2020,1451
25/02/2021,10/03/2020,1594
25/02/2021,11/03/2020,1750
25/02/2021,12/03/2020,1904
25/02/2021,13/03/2020,2325
25/02/2021,14/03/2020,1995
25/02/2021,15/03/2020,1902
25/02/2021,16/03/2020,2487
25/02/2021,17/03/2020,2665
25/02/2021,18/03/2020,2705
25/02/2021,19/03/2020,2781
25/02/2021,20/03/2020,2852
25/02/2021,21/03/2020,2536
25/02/2021,22/03/2020,2191
25/02/2021,23/03/2020,2702
25/02/2021,24/03/2020,2609
25/02/2021,25/03/2020,2315
25/02/2021,26/03/2020,2117
25/02/2021,27/03/2020,2212
25/02/2021,28/03/2020,1735
25/02/2021,29/03/2020,1421
25/02/2021,30/03/2020,1677
25/02/2021,31/03/2020,1563
25/02/2021,01/04/2020,1479
25/02/2021,02/04/2020,1446
25/02/2021,03/04/2020,1252
25/02/2021,04/04/2020,1011
25/02/2021,05/04/2020,835
25/02/2021,06/04/2020,1009
25/02/2021,07/04/2020,1012
25/02/2021,08/04/2020,1031
25/02/2021,09/04/2020,981
25/02/2021,10/04/2020,894
25/02/2021,11/04/2020,791
25/02/2021,12/04/2020,655
25/02/2021,13/04/2020,617
25/02/2021,14/04/2020,825
25/02/2021,15/04/2020,682
25/02/2021,16/04/2020,686
25/02/2021,17/04/2020,697
25/02/2021,18/04/2020,569
25/02/2021,19/04/2020,456
25/02/2021,20/04/2020,636
25/02/2021,21/04/2020,574
25/02/2021,22/04/2020,582
25/02/2021,23/04/2020,572
25/02/2021,24/04/2020,535
25/02/2021,25/04/2020,423
25/02/2021,26/04/2020,345
25/02/2021,27/04/2020,407
25/02/2021,28/04/2020,410
25/02/2021,29/04/2020,396
25/02/2021,30/04/2020,345
