DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,04/08/2022
21/02/2020,123,04/08/2022
22/02/2020,108,04/08/2022
23/02/2020,151,04/08/2022
24/02/2020,191,04/08/2022
25/02/2020,267,04/08/2022
26/02/2020,271,04/08/2022
27/02/2020,315,04/08/2022
28/02/2020,379,04/08/2022
29/02/2020,374,04/08/2022
01/03/2020,440,04/08/2022
02/03/2020,669,04/08/2022
03/03/2020,815,04/08/2022
04/03/2020,914,04/08/2022
05/03/2020,1096,04/08/2022
06/03/2020,1226,04/08/2022
07/03/2020,1203,04/08/2022
08/03/2020,1158,04/08/2022
09/03/2020,1458,04/08/2022
10/03/2020,1583,04/08/2022
11/03/2020,1757,04/08/2022
12/03/2020,1907,04/08/2022
13/03/2020,2337,04/08/2022
14/03/2020,1994,04/08/2022
15/03/2020,1909,04/08/2022
16/03/2020,2493,04/08/2022
17/03/2020,2667,04/08/2022
18/03/2020,2710,04/08/2022
19/03/2020,2785,04/08/2022
20/03/2020,2860,04/08/2022
21/03/2020,2547,04/08/2022
22/03/2020,2196,04/08/2022
23/03/2020,2718,04/08/2022
24/03/2020,2624,04/08/2022
25/03/2020,2322,04/08/2022
26/03/2020,2130,04/08/2022
27/03/2020,2246,04/08/2022
28/03/2020,1753,04/08/2022
29/03/2020,1441,04/08/2022
30/03/2020,1688,04/08/2022
31/03/2020,1596,04/08/2022
01/04/2020,1520,04/08/2022
02/04/2020,1468,04/08/2022
03/04/2020,1277,04/08/2022
04/04/2020,1035,04/08/2022
05/04/2020,845,04/08/2022
06/04/2020,1040,04/08/2022
07/04/2020,1043,04/08/2022
08/04/2020,1058,04/08/2022
09/04/2020,1016,04/08/2022
10/04/2020,943,04/08/2022
11/04/2020,829,04/08/2022
12/04/2020,671,04/08/2022
13/04/2020,626,04/08/2022
14/04/2020,876,04/08/2022
15/04/2020,726,04/08/2022
16/04/2020,725,04/08/2022
17/04/2020,738,04/08/2022
18/04/2020,580,04/08/2022
19/04/2020,474,04/08/2022
20/04/2020,673,04/08/2022
21/04/2020,622,04/08/2022
22/04/2020,620,04/08/2022
23/04/2020,604,04/08/2022
24/04/2020,568,04/08/2022
25/04/2020,432,04/08/2022
26/04/2020,365,04/08/2022
27/04/2020,456,04/08/2022
28/04/2020,453,04/08/2022
29/04/2020,421,04/08/2022
30/04/2020,381,04/08/2022
01/05/2020,288,04/08/2022
02/05/2020,250,04/08/2022
03/05/2020,189,04/08/2022
04/05/2020,312,04/08/2022
05/05/2020,298,04/08/2022
06/05/2020,302,04/08/2022
07/05/2020,298,04/08/2022
08/05/2020,299,04/08/2022
09/05/2020,183,04/08/2022
10/05/2020,172,04/08/2022
11/05/2020,262,04/08/2022
12/05/2020,193,04/08/2022
13/05/2020,207,04/08/2022
14/05/2020,214,04/08/2022
15/05/2020,220,04/08/2022
16/05/2020,140,04/08/2022
17/05/2020,129,04/08/2022
18/05/2020,180,04/08/2022
19/05/2020,164,04/08/2022
20/05/2020,150,04/08/2022
21/05/2020,132,04/08/2022
22/05/2020,140,04/08/2022
23/05/2020,101,04/08/2022
24/05/2020,99,04/08/2022
25/05/2020,163,04/08/2022
26/05/2020,127,04/08/2022
27/05/2020,121,04/08/2022
28/05/2020,87,04/08/2022
29/05/2020,122,04/08/2022
30/05/2020,90,04/08/2022
31/05/2020,60,04/08/2022
01/06/2020,135,04/08/2022
02/06/2020,71,04/08/2022
03/06/2020,107,04/08/2022
04/06/2020,94,04/08/2022
05/06/2020,100,04/08/2022
06/06/2020,54,04/08/2022
