DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,02/08/2022
21/02/2020,123,02/08/2022
22/02/2020,108,02/08/2022
23/02/2020,151,02/08/2022
24/02/2020,191,02/08/2022
25/02/2020,267,02/08/2022
26/02/2020,271,02/08/2022
27/02/2020,315,02/08/2022
28/02/2020,379,02/08/2022
29/02/2020,374,02/08/2022
01/03/2020,440,02/08/2022
02/03/2020,669,02/08/2022
03/03/2020,815,02/08/2022
04/03/2020,914,02/08/2022
05/03/2020,1096,02/08/2022
06/03/2020,1226,02/08/2022
07/03/2020,1203,02/08/2022
08/03/2020,1158,02/08/2022
09/03/2020,1458,02/08/2022
10/03/2020,1583,02/08/2022
11/03/2020,1757,02/08/2022
12/03/2020,1907,02/08/2022
13/03/2020,2337,02/08/2022
14/03/2020,1994,02/08/2022
15/03/2020,1909,02/08/2022
16/03/2020,2493,02/08/2022
17/03/2020,2667,02/08/2022
18/03/2020,2710,02/08/2022
19/03/2020,2785,02/08/2022
20/03/2020,2860,02/08/2022
21/03/2020,2547,02/08/2022
22/03/2020,2196,02/08/2022
23/03/2020,2718,02/08/2022
24/03/2020,2624,02/08/2022
25/03/2020,2322,02/08/2022
26/03/2020,2130,02/08/2022
27/03/2020,2246,02/08/2022
28/03/2020,1753,02/08/2022
29/03/2020,1441,02/08/2022
30/03/2020,1687,02/08/2022
31/03/2020,1596,02/08/2022
01/04/2020,1520,02/08/2022
02/04/2020,1468,02/08/2022
03/04/2020,1276,02/08/2022
04/04/2020,1035,02/08/2022
05/04/2020,845,02/08/2022
06/04/2020,1040,02/08/2022
07/04/2020,1043,02/08/2022
08/04/2020,1058,02/08/2022
09/04/2020,1016,02/08/2022
10/04/2020,943,02/08/2022
11/04/2020,829,02/08/2022
12/04/2020,671,02/08/2022
13/04/2020,626,02/08/2022
14/04/2020,876,02/08/2022
15/04/2020,725,02/08/2022
16/04/2020,725,02/08/2022
17/04/2020,738,02/08/2022
18/04/2020,580,02/08/2022
19/04/2020,474,02/08/2022
