DATARICOVERO1,RICOVERI,iss_date
01/01/2021,1155,05/04/2023
01/01/2022,1277,05/04/2023
01/01/2023,375,05/04/2023
01/02/2021,1064,05/04/2023
01/02/2022,1363,05/04/2023
01/02/2023,228,05/04/2023
01/03/2020,440,05/04/2023
01/03/2021,1456,05/04/2023
01/03/2022,643,05/04/2023
01/03/2023,210,05/04/2023
01/04/2020,1527,05/04/2023
01/04/2021,1726,05/04/2023
01/04/2022,769,05/04/2023
01/04/2023,118,05/04/2023
01/05/2020,294,05/04/2023
01/05/2021,744,05/04/2023
01/05/2022,490,05/04/2023
01/06/2020,150,05/04/2023
01/06/2021,223,05/04/2023
01/06/2022,324,05/04/2023
01/07/2020,74,05/04/2023
01/07/2021,73,05/04/2023
01/07/2022,914,05/04/2023
01/08/2020,71,05/04/2023
01/08/2021,236,05/04/2023
01/08/2022,726,05/04/2023
01/09/2020,165,05/04/2023
01/09/2021,350,05/04/2023
01/09/2022,359,05/04/2023
01/10/2020,351,05/04/2023
01/10/2021,200,05/04/2023
01/10/2022,462,05/04/2023
01/11/2020,1930,05/04/2023
01/11/2021,226,05/04/2023
01/11/2022,390,05/04/2023
01/12/2020,1619,05/04/2023
01/12/2021,474,05/04/2023
01/12/2022,788,05/04/2023
02/01/2021,1418,05/04/2023
02/01/2022,1178,05/04/2023
02/01/2023,647,05/04/2023
02/02/2021,990,05/04/2023
02/02/2022,1397,05/04/2023
02/02/2023,220,05/04/2023
02/03/2020,669,05/04/2023
02/03/2021,1639,05/04/2023
02/03/2022,609,05/04/2023
02/03/2023,204,05/04/2023
02/04/2020,1478,05/04/2023
02/04/2021,1823,05/04/2023
02/04/2022,672,05/04/2023
02/04/2023,83,05/04/2023
02/05/2020,253,05/04/2023
02/05/2021,667,05/04/2023
02/05/2022,670,05/04/2023
02/06/2020,76,05/04/2023
02/06/2021,175,05/04/2023
02/06/2022,246,05/04/2023
02/07/2020,83,05/04/2023
02/07/2021,55,05/04/2023
02/07/2022,799,05/04/2023
02/08/2020,58,05/04/2023
02/08/2021,272,05/04/2023
02/08/2022,711,05/04/2023
02/09/2020,191,05/04/2023
02/09/2021,374,05/04/2023
02/09/2022,311,05/04/2023
02/10/2020,373,05/04/2023
02/10/2021,174,05/04/2023
02/10/2022,400,05/04/2023
02/11/2020,2445,05/04/2023
02/11/2021,292,05/04/2023
02/11/2022,533,05/04/2023
02/12/2020,1622,05/04/2023
02/12/2021,549,05/04/2023
02/12/2022,754,05/04/2023
03/01/2021,1217,05/04/2023
03/01/2022,1635,05/04/2023
03/01/2023,633,05/04/2023
03/02/2021,984,05/04/2023
03/02/2022,1271,05/04/2023
03/02/2023,257,05/04/2023
03/03/2020,816,05/04/2023
03/03/2021,1624,05/04/2023
03/03/2022,643,05/04/2023
03/03/2023,187,05/04/2023
03/04/2020,1285,05/04/2023
03/04/2021,1608,05/04/2023
03/04/2022,552,05/04/2023
03/04/2023,136,05/04/2023
03/05/2020,190,05/04/2023
03/05/2021,853,05/04/2023
03/05/2022,631,05/04/2023
03/06/2020,120,05/04/2023
03/06/2021,188,05/04/2023
03/06/2022,336,05/04/2023
03/07/2020,100,05/04/2023
03/07/2021,61,05/04/2023
03/07/2022,716,05/04/2023
03/08/2020,118,05/04/2023
03/08/2021,302,05/04/2023
03/08/2022,593,05/04/2023
03/09/2020,190,05/04/2023
03/09/2021,338,05/04/2023
03/09/2022,257,05/04/2023
03/10/2020,361,05/04/2023
03/10/2021,151,05/04/2023
03/10/2022,597,05/04/2023
03/11/2020,2496,05/04/2023
03/11/2021,290,05/04/2023
03/11/2022,574,05/04/2023
03/12/2020,1581,05/04/2023
03/12/2021,535,05/04/2023
03/12/2022,667,05/04/2023
04/01/2021,1435,05/04/2023
04/01/2022,1808,05/04/2023
04/01/2023,510,05/04/2023
04/02/2021,978,05/04/2023
04/02/2022,1216,05/04/2023
04/02/2023,237,05/04/2023
04/03/2020,913,05/04/2023
04/03/2021,1582,05/04/2023
04/03/2022,589,05/04/2023
04/03/2023,163,05/04/2023
04/04/2020,1039,05/04/2023
04/04/2021,1297,05/04/2023
04/04/2022,779,05/04/2023
04/04/2023,45,05/04/2023
04/05/2020,318,05/04/2023
04/05/2021,835,05/04/2023
04/05/2022,602,05/04/2023
04/06/2020,105,05/04/2023
04/06/2021,202,05/04/2023
04/06/2022,286,05/04/2023
04/07/2020,40,05/04/2023
04/07/2021,69,05/04/2023
