DATARICOVERO1,RICOVERI,iss_date
01/01/2021,1155,04/05/2023
01/01/2022,1277,04/05/2023
01/01/2023,371,04/05/2023
01/02/2021,1064,04/05/2023
01/02/2022,1363,04/05/2023
01/02/2023,230,04/05/2023
01/03/2020,440,04/05/2023
01/03/2021,1456,04/05/2023
01/03/2022,643,04/05/2023
01/03/2023,211,04/05/2023
01/04/2020,1527,04/05/2023
01/04/2021,1726,04/05/2023
01/04/2022,769,04/05/2023
01/04/2023,158,04/05/2023
01/05/2020,294,04/05/2023
01/05/2021,744,04/05/2023
01/05/2022,491,04/05/2023
01/05/2023,100,04/05/2023
01/06/2020,150,04/05/2023
01/06/2021,223,04/05/2023
01/06/2022,324,04/05/2023
01/07/2020,74,04/05/2023
01/07/2021,73,04/05/2023
01/07/2022,916,04/05/2023
01/08/2020,71,04/05/2023
01/08/2021,236,04/05/2023
01/08/2022,729,04/05/2023
01/09/2020,165,04/05/2023
01/09/2021,350,04/05/2023
01/09/2022,360,04/05/2023
01/10/2020,351,04/05/2023
01/10/2021,200,04/05/2023
01/10/2022,463,04/05/2023
01/11/2020,1931,04/05/2023
01/11/2021,226,04/05/2023
01/11/2022,390,04/05/2023
01/12/2020,1620,04/05/2023
01/12/2021,474,04/05/2023
01/12/2022,790,04/05/2023
02/01/2021,1419,04/05/2023
02/01/2022,1178,04/05/2023
02/01/2023,641,04/05/2023
02/02/2021,990,04/05/2023
02/02/2022,1397,04/05/2023
02/02/2023,221,04/05/2023
02/03/2020,669,04/05/2023
02/03/2021,1639,04/05/2023
02/03/2022,609,04/05/2023
02/03/2023,207,04/05/2023
02/04/2020,1478,04/05/2023
02/04/2021,1823,04/05/2023
02/04/2022,673,04/05/2023
02/04/2023,113,04/05/2023
02/05/2020,253,04/05/2023
02/05/2021,667,04/05/2023
02/05/2022,671,04/05/2023
02/05/2023,86,04/05/2023
02/06/2020,76,04/05/2023
02/06/2021,175,04/05/2023
02/06/2022,246,04/05/2023
02/07/2020,83,04/05/2023
02/07/2021,55,04/05/2023
02/07/2022,799,04/05/2023
02/08/2020,58,04/05/2023
02/08/2021,272,04/05/2023
02/08/2022,713,04/05/2023
02/09/2020,192,04/05/2023
02/09/2021,374,04/05/2023
02/09/2022,312,04/05/2023
02/10/2020,373,04/05/2023
02/10/2021,174,04/05/2023
02/10/2022,402,04/05/2023
02/11/2020,2445,04/05/2023
02/11/2021,292,04/05/2023
02/11/2022,537,04/05/2023
02/12/2020,1622,04/05/2023
02/12/2021,548,04/05/2023
02/12/2022,755,04/05/2023
03/01/2021,1216,04/05/2023
03/01/2022,1635,04/05/2023
03/01/2023,611,04/05/2023
03/02/2021,984,04/05/2023
03/02/2022,1271,04/05/2023
03/02/2023,265,04/05/2023
03/03/2020,816,04/05/2023
03/03/2021,1624,04/05/2023
03/03/2022,643,04/05/2023
03/03/2023,196,04/05/2023
03/04/2020,1285,04/05/2023
03/04/2021,1608,04/05/2023
03/04/2022,554,04/05/2023
03/04/2023,246,04/05/2023
03/05/2020,190,04/05/2023
03/05/2021,854,04/05/2023
03/05/2022,632,04/05/2023
03/05/2023,28,04/05/2023
03/06/2020,120,04/05/2023
03/06/2021,188,04/05/2023
03/06/2022,336,04/05/2023
03/07/2020,100,04/05/2023
03/07/2021,61,04/05/2023
03/07/2022,717,04/05/2023
03/08/2020,118,04/05/2023
03/08/2021,302,04/05/2023
03/08/2022,593,04/05/2023
03/09/2020,190,04/05/2023
03/09/2021,338,04/05/2023
03/09/2022,257,04/05/2023
03/10/2020,361,04/05/2023
03/10/2021,151,04/05/2023
03/10/2022,598,04/05/2023
03/11/2020,2497,04/05/2023
03/11/2021,290,04/05/2023
03/11/2022,578,04/05/2023
03/12/2020,1581,04/05/2023
03/12/2021,535,04/05/2023
03/12/2022,667,04/05/2023
04/01/2021,1435,04/05/2023
04/01/2022,1809,04/05/2023
