iss_date,DATARICOVERO1,RICOVERI
03/02/2021,20/02/2020,92
03/02/2021,21/02/2020,120
03/02/2021,22/02/2020,106
03/02/2021,23/02/2020,150
03/02/2021,24/02/2020,191
03/02/2021,25/02/2020,267
03/02/2021,26/02/2020,273
03/02/2021,27/02/2020,317
03/02/2021,28/02/2020,377
03/02/2021,29/02/2020,371
03/02/2021,01/03/2020,443
03/02/2021,02/03/2020,666
03/02/2021,03/03/2020,814
03/02/2021,04/03/2020,913
03/02/2021,05/03/2020,1090
03/02/2021,06/03/2020,1231
03/02/2021,07/03/2020,1198
03/02/2021,08/03/2020,1159
03/02/2021,09/03/2020,1450
03/02/2021,10/03/2020,1591
03/02/2021,11/03/2020,1749
03/02/2021,12/03/2020,1904
03/02/2021,13/03/2020,2318
03/02/2021,14/03/2020,1991
03/02/2021,15/03/2020,1899
03/02/2021,16/03/2020,2487
03/02/2021,17/03/2020,2663
03/02/2021,18/03/2020,2701
03/02/2021,19/03/2020,2781
03/02/2021,20/03/2020,2852
03/02/2021,21/03/2020,2534
03/02/2021,22/03/2020,2188
03/02/2021,23/03/2020,2700
03/02/2021,24/03/2020,2609
03/02/2021,25/03/2020,2314
03/02/2021,26/03/2020,2113
03/02/2021,27/03/2020,2210
03/02/2021,28/03/2020,1734
03/02/2021,29/03/2020,1421
03/02/2021,30/03/2020,1677
03/02/2021,31/03/2020,1555
03/02/2021,01/04/2020,1477
03/02/2021,02/04/2020,1443
03/02/2021,03/04/2020,1249
03/02/2021,04/04/2020,1009
03/02/2021,05/04/2020,833
03/02/2021,06/04/2020,1008
03/02/2021,07/04/2020,1010
03/02/2021,08/04/2020,1029
03/02/2021,09/04/2020,978
03/02/2021,10/04/2020,889
03/02/2021,11/04/2020,790
03/02/2021,12/04/2020,652
03/02/2021,13/04/2020,616
03/02/2021,14/04/2020,823
03/02/2021,15/04/2020,679
03/02/2021,16/04/2020,685
03/02/2021,17/04/2020,695
03/02/2021,18/04/2020,569
03/02/2021,19/04/2020,456
03/02/2021,20/04/2020,634
03/02/2021,21/04/2020,569
03/02/2021,22/04/2020,582
03/02/2021,23/04/2020,572
03/02/2021,24/04/2020,534
03/02/2021,25/04/2020,422
03/02/2021,26/04/2020,345
03/02/2021,27/04/2020,406
03/02/2021,28/04/2020,409
03/02/2021,29/04/2020,395
03/02/2021,30/04/2020,343
03/02/2021,01/05/2020,264
03/02/2021,02/05/2020,230
03/02/2021,03/05/2020,174
03/02/2021,04/05/2020,277
03/02/2021,05/05/2020,261
03/02/2021,06/05/2020,272
03/02/2021,07/05/2020,254
03/02/2021,08/05/2020,271
03/02/2021,09/05/2020,157
03/02/2021,10/05/2020,151
03/02/2021,11/05/2020,227
03/02/2021,12/05/2020,173
03/02/2021,13/05/2020,177
03/02/2021,14/05/2020,179
03/02/2021,15/05/2020,186
03/02/2021,16/05/2020,129
03/02/2021,17/05/2020,110
03/02/2021,18/05/2020,139
03/02/2021,19/05/2020,139
03/02/2021,20/05/2020,131
03/02/2021,21/05/2020,103
03/02/2021,22/05/2020,109
03/02/2021,23/05/2020,85
03/02/2021,24/05/2020,78
03/02/2021,25/05/2020,126
03/02/2021,26/05/2020,96
03/02/2021,27/05/2020,91
03/02/2021,28/05/2020,71
03/02/2021,29/05/2020,92
03/02/2021,30/05/2020,75
03/02/2021,31/05/2020,45
03/02/2021,01/06/2020,93
03/02/2021,02/06/2020,57
03/02/2021,03/06/2020,74
03/02/2021,04/06/2020,67
03/02/2021,05/06/2020,70
03/02/2021,06/06/2020,45
03/02/2021,07/06/2020,38
03/02/2021,08/06/2020,87
03/02/2021,09/06/2020,56
03/02/2021,10/06/2020,63
03/02/2021,11/06/2020,47
03/02/2021,12/06/2020,59
03/02/2021,13/06/2020,55
03/02/2021,14/06/2020,47
03/02/2021,15/06/2020,61
03/02/2021,16/06/2020,44
03/02/2021,17/06/2020,51
03/02/2021,18/06/2020,57
03/02/2021,19/06/2020,61
03/02/2021,20/06/2020,30
03/02/2021,21/06/2020,38
03/02/2021,22/06/2020,60
03/02/2021,23/06/2020,46
03/02/2021,24/06/2020,62
03/02/2021,25/06/2020,63
03/02/2021,26/06/2020,64
03/02/2021,27/06/2020,36
03/02/2021,28/06/2020,28
03/02/2021,29/06/2020,59
03/02/2021,30/06/2020,54
03/02/2021,01/07/2020,43
03/02/2021,02/07/2020,59
03/02/2021,03/07/2020,65
03/02/2021,04/07/2020,36
03/02/2021,05/07/2020,46
03/02/2021,06/07/2020,54
03/02/2021,07/07/2020,42
03/02/2021,08/07/2020,50
03/02/2021,09/07/2020,42
03/02/2021,10/07/2020,57
03/02/2021,11/07/2020,43
03/02/2021,12/07/2020,33
03/02/2021,13/07/2020,51
03/02/2021,14/07/2020,43
03/02/2021,15/07/2020,48
03/02/2021,16/07/2020,47
03/02/2021,17/07/2020,68
03/02/2021,18/07/2020,39
03/02/2021,19/07/2020,35
03/02/2021,20/07/2020,50
03/02/2021,21/07/2020,60
03/02/2021,22/07/2020,51
03/02/2021,23/07/2020,59
03/02/2021,24/07/2020,53
03/02/2021,25/07/2020,54
03/02/2021,26/07/2020,41
03/02/2021,27/07/2020,47
03/02/2021,28/07/2020,54
03/02/2021,29/07/2020,48
03/02/2021,30/07/2020,51
03/02/2021,31/07/2020,70
03/02/2021,01/08/2020,63
03/02/2021,02/08/2020,48
03/02/2021,03/08/2020,68
03/02/2021,04/08/2020,55
03/02/2021,05/08/2020,70
03/02/2021,06/08/2020,50
03/02/2021,07/08/2020,60
03/02/2021,08/08/2020,55
03/02/2021,09/08/2020,58
03/02/2021,10/08/2020,73
03/02/2021,11/08/2020,56
03/02/2021,12/08/2020,84
03/02/2021,13/08/2020,74
03/02/2021,14/08/2020,77
03/02/2021,15/08/2020,58
03/02/2021,16/08/2020,62
03/02/2021,17/08/2020,78
03/02/2021,18/08/2020,95
03/02/2021,19/08/2020,124
03/02/2021,20/08/2020,76
03/02/2021,21/08/2020,90
03/02/2021,22/08/2020,111
03/02/2021,23/08/2020,90
03/02/2021,24/08/2020,112
03/02/2021,25/08/2020,137
03/02/2021,26/08/2020,136
03/02/2021,27/08/2020,132
03/02/2021,28/08/2020,133
03/02/2021,29/08/2020,103
03/02/2021,30/08/2020,112
03/02/2021,31/08/2020,118
03/02/2021,01/09/2020,148
03/02/2021,02/09/2020,162
03/02/2021,03/09/2020,176
03/02/2021,04/09/2020,160
03/02/2021,05/09/2020,146
03/02/2021,06/09/2020,118
03/02/2021,07/09/2020,198
03/02/2021,08/09/2020,163
