iss_date,DATARICOVERO1,RICOVERI
03/05/2022,20/02/2020,92
03/05/2022,21/02/2020,123
03/05/2022,22/02/2020,108
03/05/2022,23/02/2020,151
03/05/2022,24/02/2020,191
03/05/2022,25/02/2020,267
03/05/2022,26/02/2020,273
03/05/2022,27/02/2020,317
03/05/2022,28/02/2020,380
03/05/2022,29/02/2020,374
03/05/2022,01/03/2020,441
03/05/2022,02/03/2020,669
03/05/2022,03/03/2020,816
03/05/2022,04/03/2020,914
03/05/2022,05/03/2020,1097
03/05/2022,06/03/2020,1227
03/05/2022,07/03/2020,1203
03/05/2022,08/03/2020,1161
03/05/2022,09/03/2020,1458
03/05/2022,10/03/2020,1586
03/05/2022,11/03/2020,1758
03/05/2022,12/03/2020,1908
03/05/2022,13/03/2020,2337
03/05/2022,14/03/2020,1995
03/05/2022,15/03/2020,1908
03/05/2022,16/03/2020,2492
03/05/2022,17/03/2020,2668
03/05/2022,18/03/2020,2711
03/05/2022,19/03/2020,2786
03/05/2022,20/03/2020,2862
03/05/2022,21/03/2020,2547
03/05/2022,22/03/2020,2196
03/05/2022,23/03/2020,2715
03/05/2022,24/03/2020,2626
03/05/2022,25/03/2020,2318
03/05/2022,26/03/2020,2128
03/05/2022,27/03/2020,2244
03/05/2022,28/03/2020,1751
03/05/2022,29/03/2020,1441
03/05/2022,30/03/2020,1688
03/05/2022,31/03/2020,1595
03/05/2022,01/04/2020,1509
03/05/2022,02/04/2020,1465
03/05/2022,03/04/2020,1271
03/05/2022,04/04/2020,1030
03/05/2022,05/04/2020,844
03/05/2022,06/04/2020,1032
03/05/2022,07/04/2020,1036
03/05/2022,08/04/2020,1053
03/05/2022,09/04/2020,1008
03/05/2022,10/04/2020,931
03/05/2022,11/04/2020,824
03/05/2022,12/04/2020,669
03/05/2022,13/04/2020,625
03/05/2022,14/04/2020,867
03/05/2022,15/04/2020,717
03/05/2022,16/04/2020,718
03/05/2022,17/04/2020,729
03/05/2022,18/04/2020,575
03/05/2022,19/04/2020,468
03/05/2022,20/04/2020,666
03/05/2022,21/04/2020,611
03/05/2022,22/04/2020,611
03/05/2022,23/04/2020,594
03/05/2022,24/04/2020,558
03/05/2022,25/04/2020,431
03/05/2022,26/04/2020,363
03/05/2022,27/04/2020,448
03/05/2022,28/04/2020,442
03/05/2022,29/04/2020,417
03/05/2022,30/04/2020,374
03/05/2022,01/05/2020,280
03/05/2022,02/05/2020,249
03/05/2022,03/05/2020,188
03/05/2022,04/05/2020,302
03/05/2022,05/05/2020,293
03/05/2022,06/05/2020,296
03/05/2022,07/05/2020,293
03/05/2022,08/05/2020,289
03/05/2022,09/05/2020,181
03/05/2022,10/05/2020,164
03/05/2022,11/05/2020,252
03/05/2022,12/05/2020,186
03/05/2022,13/05/2020,201
03/05/2022,14/05/2020,207
03/05/2022,15/05/2020,213
03/05/2022,16/05/2020,139
03/05/2022,17/05/2020,127
03/05/2022,18/05/2020,167
03/05/2022,19/05/2020,155
03/05/2022,20/05/2020,149
03/05/2022,21/05/2020,124
03/05/2022,22/05/2020,128
03/05/2022,23/05/2020,97
03/05/2022,24/05/2020,96
03/05/2022,25/05/2020,152
03/05/2022,26/05/2020,120
03/05/2022,27/05/2020,114
03/05/2022,28/05/2020,83
03/05/2022,29/05/2020,109
03/05/2022,30/05/2020,88
03/05/2022,31/05/2020,57
