DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,19/03/2025
21/02/2020,123,19/03/2025
22/02/2020,108,19/03/2025
23/02/2020,151,19/03/2025
24/02/2020,192,19/03/2025
25/02/2020,267,19/03/2025
26/02/2020,272,19/03/2025
27/02/2020,315,19/03/2025
28/02/2020,377,19/03/2025
29/02/2020,373,19/03/2025
01/03/2020,438,19/03/2025
02/03/2020,667,19/03/2025
03/03/2020,813,19/03/2025
04/03/2020,911,19/03/2025
05/03/2020,1096,19/03/2025
06/03/2020,1220,19/03/2025
07/03/2020,1198,19/03/2025
08/03/2020,1157,19/03/2025
09/03/2020,1458,19/03/2025
10/03/2020,1581,19/03/2025
11/03/2020,1756,19/03/2025
12/03/2020,1904,19/03/2025
13/03/2020,2335,19/03/2025
14/03/2020,1994,19/03/2025
15/03/2020,1906,19/03/2025
16/03/2020,2493,19/03/2025
17/03/2020,2667,19/03/2025
18/03/2020,2711,19/03/2025
19/03/2020,2789,19/03/2025
20/03/2020,2857,19/03/2025
21/03/2020,2549,19/03/2025
22/03/2020,2197,19/03/2025
23/03/2020,2719,19/03/2025
24/03/2020,2626,19/03/2025
25/03/2020,2326,19/03/2025
26/03/2020,2134,19/03/2025
27/03/2020,2252,19/03/2025
28/03/2020,1754,19/03/2025
29/03/2020,1445,19/03/2025
30/03/2020,1696,19/03/2025
31/03/2020,1596,19/03/2025
01/04/2020,1524,19/03/2025
02/04/2020,1480,19/03/2025
03/04/2020,1285,19/03/2025
04/04/2020,1040,19/03/2025
05/04/2020,846,19/03/2025
06/04/2020,1046,19/03/2025
07/04/2020,1060,19/03/2025
08/04/2020,1070,19/03/2025
09/04/2020,1033,19/03/2025
10/04/2020,963,19/03/2025
11/04/2020,833,19/03/2025
12/04/2020,674,19/03/2025
13/04/2020,635,19/03/2025
14/04/2020,889,19/03/2025
15/04/2020,744,19/03/2025
16/04/2020,740,19/03/2025
17/04/2020,753,19/03/2025
18/04/2020,580,19/03/2025
19/04/2020,481,19/03/2025
20/04/2020,676,19/03/2025
21/04/2020,631,19/03/2025
22/04/2020,640,19/03/2025
23/04/2020,616,19/03/2025
24/04/2020,576,19/03/2025
25/04/2020,438,19/03/2025
26/04/2020,372,19/03/2025
27/04/2020,475,19/03/2025
28/04/2020,460,19/03/2025
29/04/2020,426,19/03/2025
30/04/2020,387,19/03/2025
01/05/2020,297,19/03/2025
02/05/2020,256,19/03/2025
03/05/2020,192,19/03/2025
04/05/2020,319,19/03/2025
05/05/2020,311,19/03/2025
06/05/2020,317,19/03/2025
07/05/2020,315,19/03/2025
08/05/2020,312,19/03/2025
09/05/2020,188,19/03/2025
10/05/2020,179,19/03/2025
11/05/2020,280,19/03/2025
12/05/2020,208,19/03/2025
13/05/2020,220,19/03/2025
14/05/2020,225,19/03/2025
15/05/2020,237,19/03/2025
16/05/2020,145,19/03/2025
17/05/2020,131,19/03/2025
18/05/2020,196,19/03/2025
19/05/2020,173,19/03/2025
20/05/2020,160,19/03/2025
21/05/2020,144,19/03/2025
22/05/2020,158,19/03/2025
23/05/2020,102,19/03/2025
24/05/2020,108,19/03/2025
25/05/2020,181,19/03/2025
26/05/2020,138,19/03/2025
27/05/2020,129,19/03/2025
28/05/2020,95,19/03/2025
29/05/2020,133,19/03/2025
30/05/2020,94,19/03/2025
31/05/2020,67,19/03/2025
01/06/2020,151,19/03/2025
02/06/2020,76,19/03/2025
03/06/2020,126,19/03/2025
04/06/2020,105,19/03/2025
05/06/2020,110,19/03/2025
06/06/2020,56,19/03/2025
07/06/2020,53,19/03/2025
08/06/2020,142,19/03/2025
09/06/2020,96,19/03/2025
10/06/2020,95,19/03/2025
11/06/2020,76,19/03/2025
12/06/2020,105,19/03/2025
13/06/2020,74,19/03/2025
14/06/2020,59,19/03/2025
15/06/2020,105,19/03/2025
16/06/2020,72,19/03/2025
17/06/2020,112,19/03/2025
18/06/2020,89,19/03/2025
19/06/2020,111,19/03/2025
20/06/2020,42,19/03/2025
21/06/2020,52,19/03/2025
22/06/2020,123,19/03/2025
23/06/2020,88,19/03/2025
24/06/2020,108,19/03/2025
25/06/2020,78,19/03/2025
26/06/2020,106,19/03/2025
27/06/2020,50,19/03/2025
28/06/2020,40,19/03/2025
29/06/2020,115,19/03/2025
30/06/2020,89,19/03/2025
01/07/2020,76,19/03/2025
02/07/2020,85,19/03/2025
03/07/2020,102,19/03/2025
04/07/2020,41,19/03/2025
05/07/2020,53,19/03/2025
06/07/2020,100,19/03/2025
07/07/2020,73,19/03/2025
08/07/2020,81,19/03/2025
09/07/2020,77,19/03/2025
10/07/2020,83,19/03/2025
11/07/2020,59,19/03/2025
12/07/2020,46,19/03/2025
13/07/2020,101,19/03/2025
14/07/2020,82,19/03/2025
15/07/2020,79,19/03/2025
16/07/2020,63,19/03/2025
17/07/2020,105,19/03/2025
18/07/2020,57,19/03/2025
19/07/2020,40,19/03/2025
20/07/2020,109,19/03/2025
21/07/2020,93,19/03/2025
22/07/2020,85,19/03/2025
23/07/2020,75,19/03/2025
24/07/2020,81,19/03/2025
25/07/2020,70,19/03/2025
26/07/2020,50,19/03/2025
27/07/2020,87,19/03/2025
28/07/2020,77,19/03/2025
29/07/2020,85,19/03/2025
30/07/2020,69,19/03/2025
31/07/2020,94,19/03/2025
01/08/2020,71,19/03/2025
02/08/2020,58,19/03/2025
03/08/2020,125,19/03/2025
04/08/2020,68,19/03/2025
05/08/2020,99,19/03/2025
06/08/2020,77,19/03/2025
07/08/2020,88,19/03/2025
08/08/2020,61,19/03/2025
09/08/2020,69,19/03/2025
10/08/2020,122,19/03/2025
11/08/2020,65,19/03/2025
12/08/2020,113,19/03/2025
13/08/2020,90,19/03/2025
14/08/2020,90,19/03/2025
15/08/2020,68,19/03/2025
16/08/2020,69,19/03/2025
17/08/2020,115,19/03/2025
18/08/2020,130,19/03/2025
19/08/2020,151,19/03/2025
20/08/2020,94,19/03/2025
