iss_date,DATARICOVERO1,RICOVERI
16/09/2022,20/02/2020,91
16/09/2022,21/02/2020,123
16/09/2022,22/02/2020,108
16/09/2022,23/02/2020,151
16/09/2022,24/02/2020,191
16/09/2022,25/02/2020,267
16/09/2022,26/02/2020,273
16/09/2022,27/02/2020,316
16/09/2022,28/02/2020,380
16/09/2022,29/02/2020,374
16/09/2022,01/03/2020,441
16/09/2022,02/03/2020,669
16/09/2022,03/03/2020,816
16/09/2022,04/03/2020,914
16/09/2022,05/03/2020,1097
16/09/2022,06/03/2020,1224
16/09/2022,07/03/2020,1203
16/09/2022,08/03/2020,1159
16/09/2022,09/03/2020,1458
16/09/2022,10/03/2020,1585
16/09/2022,11/03/2020,1759
16/09/2022,12/03/2020,1907
16/09/2022,13/03/2020,2339
16/09/2022,14/03/2020,1996
16/09/2022,15/03/2020,1909
16/09/2022,16/03/2020,2494
16/09/2022,17/03/2020,2666
16/09/2022,18/03/2020,2712
16/09/2022,19/03/2020,2789
16/09/2022,20/03/2020,2861
16/09/2022,21/03/2020,2549
16/09/2022,22/03/2020,2198
16/09/2022,23/03/2020,2718
16/09/2022,24/03/2020,2628
16/09/2022,25/03/2020,2322
16/09/2022,26/03/2020,2130
16/09/2022,27/03/2020,2248
16/09/2022,28/03/2020,1754
16/09/2022,29/03/2020,1441
16/09/2022,30/03/2020,1691
16/09/2022,31/03/2020,1600
16/09/2022,01/04/2020,1521
16/09/2022,02/04/2020,1470
16/09/2022,03/04/2020,1279
16/09/2022,04/04/2020,1036
16/09/2022,05/04/2020,846
16/09/2022,06/04/2020,1040
16/09/2022,07/04/2020,1046
16/09/2022,08/04/2020,1059
16/09/2022,09/04/2020,1018
16/09/2022,10/04/2020,946
16/09/2022,11/04/2020,829
16/09/2022,12/04/2020,671
16/09/2022,13/04/2020,630
16/09/2022,14/04/2020,877
16/09/2022,15/04/2020,726
16/09/2022,16/04/2020,730
16/09/2022,17/04/2020,739
16/09/2022,18/04/2020,581
16/09/2022,19/04/2020,476
16/09/2022,20/04/2020,674
16/09/2022,21/04/2020,625
16/09/2022,22/04/2020,623
16/09/2022,23/04/2020,605
16/09/2022,24/04/2020,568
16/09/2022,25/04/2020,433
16/09/2022,26/04/2020,365
16/09/2022,27/04/2020,458
16/09/2022,28/04/2020,454
16/09/2022,29/04/2020,422
16/09/2022,30/04/2020,381
16/09/2022,01/05/2020,288
16/09/2022,02/05/2020,250
16/09/2022,03/05/2020,189
16/09/2022,04/05/2020,313
16/09/2022,05/05/2020,300
16/09/2022,06/05/2020,302
16/09/2022,07/05/2020,300
16/09/2022,08/05/2020,301
16/09/2022,09/05/2020,186
16/09/2022,10/05/2020,175
16/09/2022,11/05/2020,265
16/09/2022,12/05/2020,195
16/09/2022,13/05/2020,212
16/09/2022,14/05/2020,214
16/09/2022,15/05/2020,223
16/09/2022,16/05/2020,141
16/09/2022,17/05/2020,129
16/09/2022,18/05/2020,180
16/09/2022,19/05/2020,163
16/09/2022,20/05/2020,153
16/09/2022,21/05/2020,133
16/09/2022,22/05/2020,142
16/09/2022,23/05/2020,101
16/09/2022,24/05/2020,101
16/09/2022,25/05/2020,167
16/09/2022,26/05/2020,127
16/09/2022,27/05/2020,122
16/09/2022,28/05/2020,87
16/09/2022,29/05/2020,125
16/09/2022,30/05/2020,91
16/09/2022,31/05/2020,62
16/09/2022,01/06/2020,138
16/09/2022,02/06/2020,71
16/09/2022,03/06/2020,111
16/09/2022,04/06/2020,95
16/09/2022,05/06/2020,101
16/09/2022,06/06/2020,54
16/09/2022,07/06/2020,49
16/09/2022,08/06/2020,131
16/09/2022,09/06/2020,85
16/09/2022,10/06/2020,85
16/09/2022,11/06/2020,67
16/09/2022,12/06/2020,94
16/09/2022,13/06/2020,71
16/09/2022,14/06/2020,58
16/09/2022,15/06/2020,95
16/09/2022,16/06/2020,66
16/09/2022,17/06/2020,101
16/09/2022,18/06/2020,84
16/09/2022,19/06/2020,100
16/09/2022,20/06/2020,38
16/09/2022,21/06/2020,51
16/09/2022,22/06/2020,108
16/09/2022,23/06/2020,75
16/09/2022,24/06/2020,98
16/09/2022,25/06/2020,76
16/09/2022,26/06/2020,96
16/09/2022,27/06/2020,46
16/09/2022,28/06/2020,36
16/09/2022,29/06/2020,105
16/09/2022,30/06/2020,78
16/09/2022,01/07/2020,68
16/09/2022,02/07/2020,80
16/09/2022,03/07/2020,92
16/09/2022,04/07/2020,40
16/09/2022,05/07/2020,51
16/09/2022,06/07/2020,88
16/09/2022,07/07/2020,70
16/09/2022,08/07/2020,78
16/09/2022,09/07/2020,68
16/09/2022,10/07/2020,80
16/09/2022,11/07/2020,55
16/09/2022,12/07/2020,45
16/09/2022,13/07/2020,92
16/09/2022,14/07/2020,74
16/09/2022,15/07/2020,74
16/09/2022,16/07/2020,61
16/09/2022,17/07/2020,99
16/09/2022,18/07/2020,53
16/09/2022,19/07/2020,40
16/09/2022,20/07/2020,95
16/09/2022,21/07/2020,87
16/09/2022,22/07/2020,78
16/09/2022,23/07/2020,72
16/09/2022,24/07/2020,73
