iss_date,DATARICOVERO1,RICOVERI
08/05/2021,20/02/2020,92
08/05/2021,21/02/2020,121
08/05/2021,22/02/2020,106
08/05/2021,23/02/2020,152
08/05/2021,24/02/2020,191
08/05/2021,25/02/2020,268
08/05/2021,26/02/2020,276
08/05/2021,27/02/2020,319
08/05/2021,28/02/2020,379
08/05/2021,29/02/2020,373
08/05/2021,01/03/2020,444
08/05/2021,02/03/2020,666
08/05/2021,03/03/2020,818
08/05/2021,04/03/2020,915
08/05/2021,05/03/2020,1092
08/05/2021,06/03/2020,1233
08/05/2021,07/03/2020,1203
08/05/2021,08/03/2020,1161
08/05/2021,09/03/2020,1453
08/05/2021,10/03/2020,1595
08/05/2021,11/03/2020,1754
08/05/2021,12/03/2020,1906
08/05/2021,13/03/2020,2327
08/05/2021,14/03/2020,1993
08/05/2021,15/03/2020,1905
08/05/2021,16/03/2020,2488
08/05/2021,17/03/2020,2668
08/05/2021,18/03/2020,2707
08/05/2021,19/03/2020,2783
08/05/2021,20/03/2020,2854
08/05/2021,21/03/2020,2538
08/05/2021,22/03/2020,2191
08/05/2021,23/03/2020,2703
08/05/2021,24/03/2020,2610
08/05/2021,25/03/2020,2319
08/05/2021,26/03/2020,2119
08/05/2021,27/03/2020,2214
08/05/2021,28/03/2020,1732
08/05/2021,29/03/2020,1423
08/05/2021,30/03/2020,1684
08/05/2021,31/03/2020,1569
08/05/2021,01/04/2020,1485
08/05/2021,02/04/2020,1450
08/05/2021,03/04/2020,1255
08/05/2021,04/04/2020,1013
08/05/2021,05/04/2020,835
08/05/2021,06/04/2020,1011
08/05/2021,07/04/2020,1013
08/05/2021,08/04/2020,1032
08/05/2021,09/04/2020,989
08/05/2021,10/04/2020,898
08/05/2021,11/04/2020,799
08/05/2021,12/04/2020,660
08/05/2021,13/04/2020,619
08/05/2021,14/04/2020,833
08/05/2021,15/04/2020,687
08/05/2021,16/04/2020,693
08/05/2021,17/04/2020,705
08/05/2021,18/04/2020,568
08/05/2021,19/04/2020,461
08/05/2021,20/04/2020,644
08/05/2021,21/04/2020,577
08/05/2021,22/04/2020,583
08/05/2021,23/04/2020,575
