DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,05/03/2025
21/02/2020,123,05/03/2025
22/02/2020,108,05/03/2025
23/02/2020,151,05/03/2025
24/02/2020,192,05/03/2025
25/02/2020,267,05/03/2025
26/02/2020,272,05/03/2025
27/02/2020,315,05/03/2025
28/02/2020,377,05/03/2025
29/02/2020,373,05/03/2025
01/03/2020,438,05/03/2025
02/03/2020,667,05/03/2025
03/03/2020,813,05/03/2025
04/03/2020,911,05/03/2025
05/03/2020,1096,05/03/2025
06/03/2020,1220,05/03/2025
07/03/2020,1198,05/03/2025
08/03/2020,1157,05/03/2025
09/03/2020,1458,05/03/2025
10/03/2020,1581,05/03/2025
11/03/2020,1756,05/03/2025
12/03/2020,1904,05/03/2025
13/03/2020,2335,05/03/2025
14/03/2020,1994,05/03/2025
15/03/2020,1906,05/03/2025
16/03/2020,2493,05/03/2025
17/03/2020,2667,05/03/2025
18/03/2020,2711,05/03/2025
19/03/2020,2789,05/03/2025
20/03/2020,2857,05/03/2025
21/03/2020,2549,05/03/2025
22/03/2020,2197,05/03/2025
23/03/2020,2719,05/03/2025
24/03/2020,2626,05/03/2025
25/03/2020,2326,05/03/2025
26/03/2020,2134,05/03/2025
27/03/2020,2252,05/03/2025
28/03/2020,1754,05/03/2025
29/03/2020,1445,05/03/2025
30/03/2020,1696,05/03/2025
31/03/2020,1596,05/03/2025
01/04/2020,1524,05/03/2025
02/04/2020,1480,05/03/2025
03/04/2020,1285,05/03/2025
04/04/2020,1040,05/03/2025
05/04/2020,846,05/03/2025
06/04/2020,1046,05/03/2025
07/04/2020,1061,05/03/2025
08/04/2020,1070,05/03/2025
09/04/2020,1033,05/03/2025
10/04/2020,963,05/03/2025
11/04/2020,833,05/03/2025
12/04/2020,674,05/03/2025
13/04/2020,635,05/03/2025
14/04/2020,889,05/03/2025
15/04/2020,744,05/03/2025
16/04/2020,740,05/03/2025
17/04/2020,753,05/03/2025
18/04/2020,580,05/03/2025
19/04/2020,481,05/03/2025
20/04/2020,676,05/03/2025
21/04/2020,631,05/03/2025
22/04/2020,640,05/03/2025
23/04/2020,616,05/03/2025
24/04/2020,576,05/03/2025
25/04/2020,438,05/03/2025
26/04/2020,372,05/03/2025
27/04/2020,475,05/03/2025
28/04/2020,460,05/03/2025
29/04/2020,426,05/03/2025
30/04/2020,387,05/03/2025
01/05/2020,297,05/03/2025
02/05/2020,256,05/03/2025
03/05/2020,192,05/03/2025
04/05/2020,319,05/03/2025
05/05/2020,311,05/03/2025
06/05/2020,317,05/03/2025
07/05/2020,315,05/03/2025
08/05/2020,312,05/03/2025
09/05/2020,188,05/03/2025
10/05/2020,179,05/03/2025
11/05/2020,280,05/03/2025
12/05/2020,208,05/03/2025
13/05/2020,220,05/03/2025
14/05/2020,225,05/03/2025
