DATARICOVERO1,RICOVERI,iss_date
01/01/2021,1153,12/08/2022
01/01/2022,1272,12/08/2022
01/02/2021,1062,12/08/2022
01/02/2022,1354,12/08/2022
01/03/2020,440,12/08/2022
01/03/2021,1454,12/08/2022
01/03/2022,640,12/08/2022
01/04/2020,1521,12/08/2022
01/04/2021,1723,12/08/2022
01/04/2022,765,12/08/2022
01/05/2020,288,12/08/2022
01/05/2021,742,12/08/2022
01/05/2022,487,12/08/2022
01/06/2020,138,12/08/2022
01/06/2021,223,12/08/2022
01/06/2022,320,12/08/2022
01/07/2020,66,12/08/2022
01/07/2021,72,12/08/2022
01/07/2022,905,12/08/2022
01/08/2020,70,12/08/2022
01/08/2021,236,12/08/2022
01/08/2022,691,12/08/2022
01/09/2020,159,12/08/2022
01/09/2021,350,12/08/2022
01/10/2020,350,12/08/2022
01/10/2021,199,12/08/2022
01/11/2020,1929,12/08/2022
01/11/2021,225,12/08/2022
01/12/2020,1619,12/08/2022
01/12/2021,473,12/08/2022
02/01/2021,1416,12/08/2022
02/01/2022,1169,12/08/2022
02/02/2021,985,12/08/2022
02/02/2022,1396,12/08/2022
02/03/2020,669,12/08/2022
02/03/2021,1638,12/08/2022
02/03/2022,605,12/08/2022
02/04/2020,1469,12/08/2022
02/04/2021,1822,12/08/2022
02/04/2022,665,12/08/2022
02/05/2020,250,12/08/2022
02/05/2021,666,12/08/2022
02/05/2022,668,12/08/2022
02/06/2020,71,12/08/2022
02/06/2021,175,12/08/2022
02/06/2022,243,12/08/2022
02/07/2020,80,12/08/2022
02/07/2021,55,12/08/2022
02/07/2022,789,12/08/2022
02/08/2020,55,12/08/2022
02/08/2021,272,12/08/2022
02/08/2022,656,12/08/2022
02/09/2020,188,12/08/2022
02/09/2021,373,12/08/2022
02/10/2020,364,12/08/2022
02/10/2021,173,12/08/2022
02/11/2020,2440,12/08/2022
02/11/2021,292,12/08/2022
02/12/2020,1618,12/08/2022
02/12/2021,548,12/08/2022
03/01/2021,1215,12/08/2022
03/01/2022,1631,12/08/2022
03/02/2021,982,12/08/2022
03/02/2022,1266,12/08/2022
03/03/2020,815,12/08/2022
03/03/2021,1622,12/08/2022
03/03/2022,640,12/08/2022
