iss_date,DATARICOVERO1,RICOVERI
02/03/2021,20/02/2020,94
02/03/2021,21/02/2020,121
02/03/2021,22/02/2020,106
02/03/2021,23/02/2020,152
02/03/2021,24/02/2020,191
02/03/2021,25/02/2020,268
02/03/2021,26/02/2020,274
02/03/2021,27/02/2020,319
02/03/2021,28/02/2020,378
02/03/2021,29/02/2020,371
02/03/2021,01/03/2020,444
02/03/2021,02/03/2020,664
02/03/2021,03/03/2020,814
02/03/2021,04/03/2020,914
02/03/2021,05/03/2020,1090
02/03/2021,06/03/2020,1231
02/03/2021,07/03/2020,1201
02/03/2021,08/03/2020,1159
02/03/2021,09/03/2020,1451
02/03/2021,10/03/2020,1594
02/03/2021,11/03/2020,1752
02/03/2021,12/03/2020,1905
02/03/2021,13/03/2020,2325
02/03/2021,14/03/2020,1995
02/03/2021,15/03/2020,1902
02/03/2021,16/03/2020,2487
02/03/2021,17/03/2020,2665
02/03/2021,18/03/2020,2705
02/03/2021,19/03/2020,2781
02/03/2021,20/03/2020,2852
02/03/2021,21/03/2020,2537
02/03/2021,22/03/2020,2191
02/03/2021,23/03/2020,2702
02/03/2021,24/03/2020,2609
02/03/2021,25/03/2020,2315
02/03/2021,26/03/2020,2117
02/03/2021,27/03/2020,2212
02/03/2021,28/03/2020,1735
02/03/2021,29/03/2020,1421
02/03/2021,30/03/2020,1676
02/03/2021,31/03/2020,1563
02/03/2021,01/04/2020,1481
02/03/2021,02/04/2020,1447
02/03/2021,03/04/2020,1253
02/03/2021,04/04/2020,1011
02/03/2021,05/04/2020,835
02/03/2021,06/04/2020,1009
02/03/2021,07/04/2020,1012
02/03/2021,08/04/2020,1031
02/03/2021,09/04/2020,981
02/03/2021,10/04/2020,894
02/03/2021,11/04/2020,792
02/03/2021,12/04/2020,655
02/03/2021,13/04/2020,617
02/03/2021,14/04/2020,825
02/03/2021,15/04/2020,682
02/03/2021,16/04/2020,686
02/03/2021,17/04/2020,697
02/03/2021,18/04/2020,569
02/03/2021,19/04/2020,456
02/03/2021,20/04/2020,637
02/03/2021,21/04/2020,572
02/03/2021,22/04/2020,582
02/03/2021,23/04/2020,572
02/03/2021,24/04/2020,535
02/03/2021,25/04/2020,424
02/03/2021,26/04/2020,345
02/03/2021,27/04/2020,407
02/03/2021,28/04/2020,410
02/03/2021,29/04/2020,396
02/03/2021,30/04/2020,345
02/03/2021,01/05/2020,264
02/03/2021,02/05/2020,231
02/03/2021,03/05/2020,177
02/03/2021,04/05/2020,280
02/03/2021,05/05/2020,261
02/03/2021,06/05/2020,273
02/03/2021,07/05/2020,257
02/03/2021,08/05/2020,271
02/03/2021,09/05/2020,157
02/03/2021,10/05/2020,153
02/03/2021,11/05/2020,228
02/03/2021,12/05/2020,174
02/03/2021,13/05/2020,178
02/03/2021,14/05/2020,182
02/03/2021,15/05/2020,188
02/03/2021,16/05/2020,131
02/03/2021,17/05/2020,111
02/03/2021,18/05/2020,143
02/03/2021,19/05/2020,138
02/03/2021,20/05/2020,133
02/03/2021,21/05/2020,104
02/03/2021,22/05/2020,110
02/03/2021,23/05/2020,84
02/03/2021,24/05/2020,78
02/03/2021,25/05/2020,127
02/03/2021,26/05/2020,95
02/03/2021,27/05/2020,92
02/03/2021,28/05/2020,72
02/03/2021,29/05/2020,91
02/03/2021,30/05/2020,76
02/03/2021,31/05/2020,45
02/03/2021,01/06/2020,94
02/03/2021,02/06/2020,57
02/03/2021,03/06/2020,75
02/03/2021,04/06/2020,68
02/03/2021,05/06/2020,71
02/03/2021,06/06/2020,47
02/03/2021,07/06/2020,40
02/03/2021,08/06/2020,87
02/03/2021,09/06/2020,58
02/03/2021,10/06/2020,65
02/03/2021,11/06/2020,48
02/03/2021,12/06/2020,59
02/03/2021,13/06/2020,57
02/03/2021,14/06/2020,47
02/03/2021,15/06/2020,62
02/03/2021,16/06/2020,45
02/03/2021,17/06/2020,51
02/03/2021,18/06/2020,59
02/03/2021,19/06/2020,63
02/03/2021,20/06/2020,32
02/03/2021,21/06/2020,38
02/03/2021,22/06/2020,64
02/03/2021,23/06/2020,47
02/03/2021,24/06/2020,61
02/03/2021,25/06/2020,63
02/03/2021,26/06/2020,64
02/03/2021,27/06/2020,36
02/03/2021,28/06/2020,28
02/03/2021,29/06/2020,60
02/03/2021,30/06/2020,55
02/03/2021,01/07/2020,45
02/03/2021,02/07/2020,60
02/03/2021,03/07/2020,66
02/03/2021,04/07/2020,36
02/03/2021,05/07/2020,46
02/03/2021,06/07/2020,54
02/03/2021,07/07/2020,43
02/03/2021,08/07/2020,52
02/03/2021,09/07/2020,42
02/03/2021,10/07/2020,57
02/03/2021,11/07/2020,43
02/03/2021,12/07/2020,33
02/03/2021,13/07/2020,51
02/03/2021,14/07/2020,44
02/03/2021,15/07/2020,48
02/03/2021,16/07/2020,48
02/03/2021,17/07/2020,68
02/03/2021,18/07/2020,40
02/03/2021,19/07/2020,35
02/03/2021,20/07/2020,53
