iss_date,DATARICOVERO1,RICOVERI
08/06/2022,20/02/2020,92
08/06/2022,21/02/2020,123
08/06/2022,22/02/2020,108
08/06/2022,23/02/2020,151
08/06/2022,24/02/2020,191
08/06/2022,25/02/2020,267
08/06/2022,26/02/2020,273
08/06/2022,27/02/2020,317
08/06/2022,28/02/2020,380
08/06/2022,29/02/2020,374
08/06/2022,01/03/2020,441
08/06/2022,02/03/2020,669
08/06/2022,03/03/2020,817
08/06/2022,04/03/2020,914
08/06/2022,05/03/2020,1096
08/06/2022,06/03/2020,1226
08/06/2022,07/03/2020,1204
08/06/2022,08/03/2020,1161
08/06/2022,09/03/2020,1459
08/06/2022,10/03/2020,1585
08/06/2022,11/03/2020,1758
08/06/2022,12/03/2020,1908
08/06/2022,13/03/2020,2338
08/06/2022,14/03/2020,1995
08/06/2022,15/03/2020,1909
08/06/2022,16/03/2020,2494
08/06/2022,17/03/2020,2667
08/06/2022,18/03/2020,2711
08/06/2022,19/03/2020,2788
08/06/2022,20/03/2020,2862
08/06/2022,21/03/2020,2547
08/06/2022,22/03/2020,2197
08/06/2022,23/03/2020,2716
08/06/2022,24/03/2020,2627
08/06/2022,25/03/2020,2319
08/06/2022,26/03/2020,2129
08/06/2022,27/03/2020,2246
08/06/2022,28/03/2020,1751
08/06/2022,29/03/2020,1441
08/06/2022,30/03/2020,1688
08/06/2022,31/03/2020,1594
08/06/2022,01/04/2020,1513
08/06/2022,02/04/2020,1466
08/06/2022,03/04/2020,1270
08/06/2022,04/04/2020,1031
08/06/2022,05/04/2020,845
08/06/2022,06/04/2020,1035
08/06/2022,07/04/2020,1038
08/06/2022,08/04/2020,1056
08/06/2022,09/04/2020,1009
08/06/2022,10/04/2020,933
08/06/2022,11/04/2020,826
08/06/2022,12/04/2020,669
08/06/2022,13/04/2020,627
08/06/2022,14/04/2020,870
08/06/2022,15/04/2020,721
08/06/2022,16/04/2020,719
08/06/2022,17/04/2020,732
08/06/2022,18/04/2020,578
08/06/2022,19/04/2020,472
08/06/2022,20/04/2020,669
08/06/2022,21/04/2020,612
08/06/2022,22/04/2020,612
08/06/2022,23/04/2020,596
08/06/2022,24/04/2020,562
08/06/2022,25/04/2020,431
08/06/2022,26/04/2020,363
08/06/2022,27/04/2020,451
08/06/2022,28/04/2020,443
08/06/2022,29/04/2020,419
08/06/2022,30/04/2020,376
08/06/2022,01/05/2020,284
08/06/2022,02/05/2020,249
08/06/2022,03/05/2020,188
08/06/2022,04/05/2020,306
08/06/2022,05/05/2020,294
08/06/2022,06/05/2020,297
08/06/2022,07/05/2020,295
08/06/2022,08/05/2020,291
08/06/2022,09/05/2020,184
08/06/2022,10/05/2020,168
08/06/2022,11/05/2020,255
08/06/2022,12/05/2020,190
08/06/2022,13/05/2020,202
08/06/2022,14/05/2020,208
08/06/2022,15/05/2020,212
08/06/2022,16/05/2020,139
08/06/2022,17/05/2020,127
08/06/2022,18/05/2020,168
08/06/2022,19/05/2020,156
08/06/2022,20/05/2020,150
08/06/2022,21/05/2020,124
08/06/2022,22/05/2020,135
08/06/2022,23/05/2020,98
08/06/2022,24/05/2020,96
08/06/2022,25/05/2020,156
08/06/2022,26/05/2020,121
08/06/2022,27/05/2020,117
08/06/2022,28/05/2020,83
08/06/2022,29/05/2020,113
08/06/2022,30/05/2020,89
08/06/2022,31/05/2020,59
08/06/2022,01/06/2020,129
08/06/2022,02/06/2020,68
08/06/2022,03/06/2020,100
08/06/2022,04/06/2020,87
08/06/2022,05/06/2020,99
08/06/2022,06/06/2020,54
08/06/2022,07/06/2020,45
08/06/2022,08/06/2020,119
08/06/2022,09/06/2020,80
08/06/2022,10/06/2020,81
08/06/2022,11/06/2020,65
08/06/2022,12/06/2020,84
08/06/2022,13/06/2020,68
08/06/2022,14/06/2020,55
08/06/2022,15/06/2020,84
08/06/2022,16/06/2020,62
08/06/2022,17/06/2020,87
08/06/2022,18/06/2020,80
08/06/2022,19/06/2020,96
08/06/2022,20/06/2020,37
08/06/2022,21/06/2020,50
08/06/2022,22/06/2020,99
08/06/2022,23/06/2020,69
08/06/2022,24/06/2020,92
08/06/2022,25/06/2020,74
08/06/2022,26/06/2020,92
08/06/2022,27/06/2020,43
08/06/2022,28/06/2020,31
08/06/2022,29/06/2020,97
08/06/2022,30/06/2020,72
08/06/2022,01/07/2020,62
08/06/2022,02/07/2020,75
08/06/2022,03/07/2020,85
08/06/2022,04/07/2020,38
08/06/2022,05/07/2020,50
08/06/2022,06/07/2020,81
08/06/2022,07/07/2020,67
08/06/2022,08/07/2020,73
08/06/2022,09/07/2020,65
08/06/2022,10/07/2020,75
08/06/2022,11/07/2020,52
08/06/2022,12/07/2020,45
08/06/2022,13/07/2020,79
08/06/2022,14/07/2020,70
08/06/2022,15/07/2020,68
08/06/2022,16/07/2020,61
08/06/2022,17/07/2020,94
08/06/2022,18/07/2020,52
08/06/2022,19/07/2020,38
08/06/2022,20/07/2020,87
08/06/2022,21/07/2020,85
08/06/2022,22/07/2020,75
08/06/2022,23/07/2020,68
08/06/2022,24/07/2020,71
08/06/2022,25/07/2020,64
08/06/2022,26/07/2020,45
08/06/2022,27/07/2020,71
