DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,05/08/2022
21/02/2020,123,05/08/2022
22/02/2020,108,05/08/2022
23/02/2020,151,05/08/2022
24/02/2020,191,05/08/2022
25/02/2020,267,05/08/2022
26/02/2020,271,05/08/2022
27/02/2020,315,05/08/2022
28/02/2020,379,05/08/2022
29/02/2020,374,05/08/2022
01/03/2020,440,05/08/2022
02/03/2020,669,05/08/2022
03/03/2020,815,05/08/2022
04/03/2020,914,05/08/2022
05/03/2020,1096,05/08/2022
06/03/2020,1226,05/08/2022
07/03/2020,1203,05/08/2022
08/03/2020,1158,05/08/2022
09/03/2020,1458,05/08/2022
10/03/2020,1583,05/08/2022
11/03/2020,1757,05/08/2022
12/03/2020,1907,05/08/2022
13/03/2020,2337,05/08/2022
14/03/2020,1994,05/08/2022
15/03/2020,1909,05/08/2022
16/03/2020,2493,05/08/2022
17/03/2020,2667,05/08/2022
18/03/2020,2710,05/08/2022
19/03/2020,2785,05/08/2022
20/03/2020,2860,05/08/2022
21/03/2020,2547,05/08/2022
22/03/2020,2196,05/08/2022
23/03/2020,2718,05/08/2022
24/03/2020,2624,05/08/2022
25/03/2020,2322,05/08/2022
26/03/2020,2130,05/08/2022
27/03/2020,2246,05/08/2022
28/03/2020,1753,05/08/2022
29/03/2020,1441,05/08/2022
30/03/2020,1688,05/08/2022
31/03/2020,1596,05/08/2022
01/04/2020,1520,05/08/2022
02/04/2020,1468,05/08/2022
03/04/2020,1277,05/08/2022
04/04/2020,1035,05/08/2022
05/04/2020,845,05/08/2022
06/04/2020,1040,05/08/2022
07/04/2020,1043,05/08/2022
08/04/2020,1058,05/08/2022
09/04/2020,1016,05/08/2022
10/04/2020,943,05/08/2022
11/04/2020,829,05/08/2022
12/04/2020,671,05/08/2022
13/04/2020,626,05/08/2022
14/04/2020,876,05/08/2022
15/04/2020,726,05/08/2022
16/04/2020,725,05/08/2022
17/04/2020,738,05/08/2022
18/04/2020,580,05/08/2022
19/04/2020,474,05/08/2022
20/04/2020,673,05/08/2022
21/04/2020,622,05/08/2022
