iss_date,DATARICOVERO1,RICOVERI
08/03/2021,20/02/2020,93
08/03/2021,21/02/2020,121
08/03/2021,22/02/2020,106
08/03/2021,23/02/2020,152
08/03/2021,24/02/2020,191
08/03/2021,25/02/2020,268
08/03/2021,26/02/2020,275
08/03/2021,27/02/2020,319
08/03/2021,28/02/2020,379
08/03/2021,29/02/2020,372
08/03/2021,01/03/2020,444
08/03/2021,02/03/2020,665
08/03/2021,03/03/2020,816
08/03/2021,04/03/2020,914
08/03/2021,05/03/2020,1090
08/03/2021,06/03/2020,1232
08/03/2021,07/03/2020,1201
08/03/2021,08/03/2020,1159
08/03/2021,09/03/2020,1451
08/03/2021,10/03/2020,1593
08/03/2021,11/03/2020,1752
08/03/2021,12/03/2020,1905
08/03/2021,13/03/2020,2325
08/03/2021,14/03/2020,1995
08/03/2021,15/03/2020,1903
08/03/2021,16/03/2020,2487
08/03/2021,17/03/2020,2665
08/03/2021,18/03/2020,2705
08/03/2021,19/03/2020,2781
08/03/2021,20/03/2020,2852
08/03/2021,21/03/2020,2537
08/03/2021,22/03/2020,2191
08/03/2021,23/03/2020,2702
08/03/2021,24/03/2020,2609
08/03/2021,25/03/2020,2317
08/03/2021,26/03/2020,2117
08/03/2021,27/03/2020,2212
08/03/2021,28/03/2020,1734
08/03/2021,29/03/2020,1421
08/03/2021,30/03/2020,1676
08/03/2021,31/03/2020,1563
08/03/2021,01/04/2020,1480
08/03/2021,02/04/2020,1449
08/03/2021,03/04/2020,1254
08/03/2021,04/04/2020,1011
08/03/2021,05/04/2020,836
08/03/2021,06/04/2020,1009
08/03/2021,07/04/2020,1012
08/03/2021,08/04/2020,1032
08/03/2021,09/04/2020,981
08/03/2021,10/04/2020,894
08/03/2021,11/04/2020,794
08/03/2021,12/04/2020,655
08/03/2021,13/04/2020,619
08/03/2021,14/04/2020,825
08/03/2021,15/04/2020,682
08/03/2021,16/04/2020,687
08/03/2021,17/04/2020,699
08/03/2021,18/04/2020,569
08/03/2021,19/04/2020,456
08/03/2021,20/04/2020,638
08/03/2021,21/04/2020,573
08/03/2021,22/04/2020,582
08/03/2021,23/04/2020,572
08/03/2021,24/04/2020,535
08/03/2021,25/04/2020,424
08/03/2021,26/04/2020,345
08/03/2021,27/04/2020,408
08/03/2021,28/04/2020,411
08/03/2021,29/04/2020,397
08/03/2021,30/04/2020,346
08/03/2021,01/05/2020,264
08/03/2021,02/05/2020,231
08/03/2021,03/05/2020,178
