iss_date,DATARICOVERO1,RICOVERI
03/05/2021,20/02/2020,92
03/05/2021,21/02/2020,121
03/05/2021,22/02/2020,106
03/05/2021,23/02/2020,152
03/05/2021,24/02/2020,191
03/05/2021,25/02/2020,268
03/05/2021,26/02/2020,276
03/05/2021,27/02/2020,319
03/05/2021,28/02/2020,379
03/05/2021,29/02/2020,373
03/05/2021,01/03/2020,444
03/05/2021,02/03/2020,666
03/05/2021,03/03/2020,818
03/05/2021,04/03/2020,915
03/05/2021,05/03/2020,1092
03/05/2021,06/03/2020,1233
03/05/2021,07/03/2020,1203
03/05/2021,08/03/2020,1161
03/05/2021,09/03/2020,1453
03/05/2021,10/03/2020,1595
03/05/2021,11/03/2020,1754
03/05/2021,12/03/2020,1906
03/05/2021,13/03/2020,2327
03/05/2021,14/03/2020,1993
03/05/2021,15/03/2020,1905
03/05/2021,16/03/2020,2488
03/05/2021,17/03/2020,2668
03/05/2021,18/03/2020,2707
03/05/2021,19/03/2020,2783
03/05/2021,20/03/2020,2854
03/05/2021,21/03/2020,2538
03/05/2021,22/03/2020,2191
03/05/2021,23/03/2020,2703
03/05/2021,24/03/2020,2610
03/05/2021,25/03/2020,2319
03/05/2021,26/03/2020,2119
03/05/2021,27/03/2020,2214
03/05/2021,28/03/2020,1732
03/05/2021,29/03/2020,1423
03/05/2021,30/03/2020,1684
03/05/2021,31/03/2020,1568
03/05/2021,01/04/2020,1484
03/05/2021,02/04/2020,1450
03/05/2021,03/04/2020,1255
03/05/2021,04/04/2020,1013
03/05/2021,05/04/2020,835
03/05/2021,06/04/2020,1011
03/05/2021,07/04/2020,1013
03/05/2021,08/04/2020,1032
03/05/2021,09/04/2020,989
03/05/2021,10/04/2020,898
03/05/2021,11/04/2020,798
03/05/2021,12/04/2020,658
03/05/2021,13/04/2020,619
03/05/2021,14/04/2020,832
03/05/2021,15/04/2020,687
03/05/2021,16/04/2020,693
03/05/2021,17/04/2020,704
03/05/2021,18/04/2020,568
03/05/2021,19/04/2020,461
03/05/2021,20/04/2020,644
03/05/2021,21/04/2020,577
03/05/2021,22/04/2020,583
03/05/2021,23/04/2020,575
03/05/2021,24/04/2020,540
03/05/2021,25/04/2020,426
03/05/2021,26/04/2020,348
03/05/2021,27/04/2020,418
03/05/2021,28/04/2020,414
03/05/2021,29/04/2020,401
03/05/2021,30/04/2020,352
03/05/2021,01/05/2020,268
03/05/2021,02/05/2020,234
03/05/2021,03/05/2020,180
03/05/2021,04/05/2020,284
03/05/2021,05/05/2020,271
03/05/2021,06/05/2020,279
03/05/2021,07/05/2020,263
03/05/2021,08/05/2020,274
03/05/2021,09/05/2020,162
03/05/2021,10/05/2020,154
03/05/2021,11/05/2020,225
03/05/2021,12/05/2020,176
03/05/2021,13/05/2020,178
03/05/2021,14/05/2020,186
03/05/2021,15/05/2020,190
03/05/2021,16/05/2020,133
03/05/2021,17/05/2020,114
03/05/2021,18/05/2020,146
03/05/2021,19/05/2020,141
03/05/2021,20/05/2020,137
03/05/2021,21/05/2020,107
03/05/2021,22/05/2020,110
03/05/2021,23/05/2020,88
03/05/2021,24/05/2020,81
03/05/2021,25/05/2020,137
03/05/2021,26/05/2020,102
03/05/2021,27/05/2020,95
03/05/2021,28/05/2020,75
03/05/2021,29/05/2020,94
03/05/2021,30/05/2020,79
03/05/2021,31/05/2020,47
03/05/2021,01/06/2020,97
03/05/2021,02/06/2020,58
03/05/2021,03/06/2020,78
03/05/2021,04/06/2020,69
03/05/2021,05/06/2020,78
03/05/2021,06/06/2020,46
03/05/2021,07/06/2020,41
03/05/2021,08/06/2020,91
03/05/2021,09/06/2020,62
03/05/2021,10/06/2020,66
03/05/2021,11/06/2020,50
03/05/2021,12/06/2020,65
03/05/2021,13/06/2020,58
03/05/2021,14/06/2020,48
03/05/2021,15/06/2020,63
03/05/2021,16/06/2020,49
