DATARICOVERO1,RICOVERI,iss_date
01/01/2021,1153,25/10/2022
01/01/2022,1274,25/10/2022
01/02/2021,1064,25/10/2022
01/02/2022,1355,25/10/2022
01/03/2020,440,25/10/2022
01/03/2021,1456,25/10/2022
01/03/2022,644,25/10/2022
01/04/2020,1524,25/10/2022
01/04/2021,1723,25/10/2022
01/04/2022,767,25/10/2022
01/05/2020,290,25/10/2022
01/05/2021,742,25/10/2022
01/05/2022,488,25/10/2022
01/06/2020,143,25/10/2022
01/06/2021,223,25/10/2022
01/06/2022,324,25/10/2022
01/07/2020,71,25/10/2022
01/07/2021,72,25/10/2022
01/07/2022,911,25/10/2022
01/08/2020,70,25/10/2022
01/08/2021,236,25/10/2022
01/08/2022,717,25/10/2022
01/09/2020,161,25/10/2022
01/09/2021,350,25/10/2022
01/09/2022,358,25/10/2022
01/10/2020,352,25/10/2022
01/10/2021,199,25/10/2022
01/10/2022,451,25/10/2022
01/11/2020,1929,25/10/2022
01/11/2021,225,25/10/2022
01/12/2020,1619,25/10/2022
01/12/2021,473,25/10/2022
02/01/2021,1416,25/10/2022
02/01/2022,1170,25/10/2022
02/02/2021,987,25/10/2022
02/02/2022,1396,25/10/2022
02/03/2020,669,25/10/2022
02/03/2021,1639,25/10/2022
02/03/2022,606,25/10/2022
02/04/2020,1476,25/10/2022
02/04/2021,1822,25/10/2022
02/04/2022,669,25/10/2022
02/05/2020,250,25/10/2022
02/05/2021,667,25/10/2022
02/05/2022,668,25/10/2022
02/06/2020,73,25/10/2022
02/06/2021,175,25/10/2022
02/06/2022,245,25/10/2022
02/07/2020,81,25/10/2022
02/07/2021,55,25/10/2022
02/07/2022,797,25/10/2022
02/08/2020,57,25/10/2022
02/08/2021,271,25/10/2022
02/08/2022,705,25/10/2022
02/09/2020,189,25/10/2022
02/09/2021,374,25/10/2022
02/09/2022,308,25/10/2022
02/10/2020,370,25/10/2022
02/10/2021,174,25/10/2022
02/10/2022,389,25/10/2022
02/11/2020,2441,25/10/2022
02/11/2021,292,25/10/2022
02/12/2020,1622,25/10/2022
02/12/2021,549,25/10/2022
03/01/2021,1216,25/10/2022
03/01/2022,1631,25/10/2022
03/02/2021,983,25/10/2022
03/02/2022,1267,25/10/2022
03/03/2020,815,25/10/2022
03/03/2021,1622,25/10/2022
03/03/2022,641,25/10/2022
03/04/2020,1282,25/10/2022
03/04/2021,1606,25/10/2022
03/04/2022,552,25/10/2022
03/05/2020,189,25/10/2022
03/05/2021,853,25/10/2022
03/05/2022,628,25/10/2022
03/06/2020,117,25/10/2022
03/06/2021,186,25/10/2022
03/06/2022,332,25/10/2022
03/07/2020,97,25/10/2022
03/07/2021,61,25/10/2022
03/07/2022,714,25/10/2022
03/08/2020,114,25/10/2022
03/08/2021,302,25/10/2022
03/08/2022,587,25/10/2022
03/09/2020,190,25/10/2022
03/09/2021,338,25/10/2022
03/09/2022,255,25/10/2022
03/10/2020,361,25/10/2022
03/10/2021,151,25/10/2022
03/10/2022,573,25/10/2022
03/11/2020,2488,25/10/2022
03/11/2021,290,25/10/2022
03/12/2020,1581,25/10/2022
03/12/2021,534,25/10/2022
04/01/2021,1434,25/10/2022
04/01/2022,1799,25/10/2022
04/02/2021,978,25/10/2022
04/02/2022,1212,25/10/2022
04/03/2020,914,25/10/2022
04/03/2021,1580,25/10/2022
04/03/2022,586,25/10/2022
04/04/2020,1037,25/10/2022
04/04/2021,1298,25/10/2022
04/04/2022,777,25/10/2022
04/05/2020,315,25/10/2022
04/05/2021,834,25/10/2022
04/05/2022,600,25/10/2022
04/06/2020,97,25/10/2022
04/06/2021,201,25/10/2022
04/06/2022,288,25/10/2022
04/07/2020,40,25/10/2022
04/07/2021,69,25/10/2022
04/07/2022,989,25/10/2022
04/08/2020,66,25/10/2022
04/08/2021,283,25/10/2022
04/08/2022,562,25/10/2022
04/09/2020,181,25/10/2022
04/09/2021,338,25/10/2022
04/09/2022,226,25/10/2022
04/10/2020,329,25/10/2022
04/10/2021,177,25/10/2022
04/10/2022,547,25/10/2022
04/11/2020,2625,25/10/2022
04/11/2021,329,25/10/2022
04/12/2020,1547,25/10/2022
04/12/2021,520,25/10/2022
05/01/2021,1463,25/10/2022
05/01/2022,1768,25/10/2022
05/02/2021,978,25/10/2022
05/02/2022,1028,25/10/2022
05/03/2020,1096,25/10/2022
05/03/2021,1706,25/10/2022
05/03/2022,507,25/10/2022
05/04/2020,846,25/10/2022
05/04/2021,1375,25/10/2022
05/04/2022,779,25/10/2022
05/05/2020,303,25/10/2022
05/05/2021,746,25/10/2022
05/05/2022,583,25/10/2022
05/06/2020,107,25/10/2022
05/06/2021,153,25/10/2022
05/06/2022,263,25/10/2022
05/07/2020,52,25/10/2022
05/07/2021,67,25/10/2022
05/07/2022,961,25/10/2022
05/08/2020,96,25/10/2022
05/08/2021,283,25/10/2022
05/08/2022,589,25/10/2022
05/09/2020,150,25/10/2022
05/09/2021,262,25/10/2022
05/09/2022,322,25/10/2022
05/10/2020,453,25/10/2022
05/10/2021,174,25/10/2022
05/10/2022,595,25/10/2022
05/11/2020,2631,25/10/2022
05/11/2021,309,25/10/2022
05/12/2020,1435,25/10/2022
05/12/2021,459,25/10/2022
06/01/2021,1222,25/10/2022
06/01/2022,1578,25/10/2022
06/02/2021,894,25/10/2022
06/02/2022,921,25/10/2022
06/03/2020,1224,25/10/2022
06/03/2021,1581,25/10/2022
06/03/2022,473,25/10/2022
06/04/2020,1040,25/10/2022
06/04/2021,1603,25/10/2022
06/04/2022,808,25/10/2022
06/05/2020,305,25/10/2022
06/05/2021,676,25/10/2022
06/05/2022,574,25/10/2022
06/06/2020,56,25/10/2022
06/06/2021,161,25/10/2022
06/06/2022,362,25/10/2022
06/07/2020,90,25/10/2022
06/07/2021,68,25/10/2022
06/07/2022,974,25/10/2022
06/08/2020,74,25/10/2022
06/08/2021,314,25/10/2022
06/08/2022,507,25/10/2022
06/09/2020,126,25/10/2022
06/09/2021,344,25/10/2022
06/09/2022,289,25/10/2022
06/10/2020,505,25/10/2022
06/10/2021,153,25/10/2022
06/10/2022,530,25/10/2022
06/11/2020,2577,25/10/2022
06/11/2021,261,25/10/2022
06/12/2020,1268,25/10/2022
06/12/2021,639,25/10/2022
07/01/2021,1406,25/10/2022
07/01/2022,1696,25/10/2022
07/02/2021,849,25/10/2022
07/02/2022,1172,25/10/2022
07/03/2020,1203,25/10/2022
07/03/2021,1379,25/10/2022
07/03/2022,602,25/10/2022
