DATARICOVERO1,RICOVERI,iss_date
20/02/2020,91,03/08/2023
21/02/2020,123,03/08/2023
22/02/2020,108,03/08/2023
23/02/2020,151,03/08/2023
24/02/2020,192,03/08/2023
25/02/2020,267,03/08/2023
26/02/2020,273,03/08/2023
27/02/2020,316,03/08/2023
28/02/2020,380,03/08/2023
29/02/2020,374,03/08/2023
01/03/2020,440,03/08/2023
02/03/2020,669,03/08/2023
03/03/2020,816,03/08/2023
04/03/2020,913,03/08/2023
05/03/2020,1096,03/08/2023
06/03/2020,1224,03/08/2023
07/03/2020,1203,03/08/2023
08/03/2020,1160,03/08/2023
09/03/2020,1460,03/08/2023
10/03/2020,1584,03/08/2023
11/03/2020,1759,03/08/2023
12/03/2020,1908,03/08/2023
13/03/2020,2337,03/08/2023
14/03/2020,1996,03/08/2023
15/03/2020,1910,03/08/2023
16/03/2020,2494,03/08/2023
17/03/2020,2670,03/08/2023
18/03/2020,2712,03/08/2023
19/03/2020,2790,03/08/2023
20/03/2020,2863,03/08/2023
21/03/2020,2550,03/08/2023
22/03/2020,2198,03/08/2023
23/03/2020,2718,03/08/2023
24/03/2020,2630,03/08/2023
25/03/2020,2328,03/08/2023
26/03/2020,2134,03/08/2023
27/03/2020,2254,03/08/2023
28/03/2020,1755,03/08/2023
29/03/2020,1445,03/08/2023
30/03/2020,1695,03/08/2023
31/03/2020,1599,03/08/2023
01/04/2020,1527,03/08/2023
02/04/2020,1478,03/08/2023
03/04/2020,1285,03/08/2023
04/04/2020,1041,03/08/2023
05/04/2020,849,03/08/2023
06/04/2020,1045,03/08/2023
07/04/2020,1056,03/08/2023
08/04/2020,1069,03/08/2023
09/04/2020,1027,03/08/2023
10/04/2020,958,03/08/2023
11/04/2020,833,03/08/2023
12/04/2020,672,03/08/2023
13/04/2020,636,03/08/2023
14/04/2020,888,03/08/2023
15/04/2020,742,03/08/2023
16/04/2020,739,03/08/2023
17/04/2020,751,03/08/2023
18/04/2020,584,03/08/2023
19/04/2020,481,03/08/2023
20/04/2020,677,03/08/2023
21/04/2020,628,03/08/2023
22/04/2020,635,03/08/2023
23/04/2020,615,03/08/2023
24/04/2020,575,03/08/2023
25/04/2020,437,03/08/2023
26/04/2020,369,03/08/2023
27/04/2020,471,03/08/2023
28/04/2020,460,03/08/2023
29/04/2020,425,03/08/2023
30/04/2020,386,03/08/2023
01/05/2020,294,03/08/2023
02/05/2020,253,03/08/2023
03/05/2020,190,03/08/2023
04/05/2020,319,03/08/2023
05/05/2020,311,03/08/2023
06/05/2020,316,03/08/2023
07/05/2020,313,03/08/2023
08/05/2020,311,03/08/2023
09/05/2020,187,03/08/2023
10/05/2020,178,03/08/2023
11/05/2020,275,03/08/2023
12/05/2020,200,03/08/2023
13/05/2020,218,03/08/2023
14/05/2020,222,03/08/2023
15/05/2020,232,03/08/2023
16/05/2020,144,03/08/2023
17/05/2020,131,03/08/2023
18/05/2020,193,03/08/2023
19/05/2020,170,03/08/2023
20/05/2020,160,03/08/2023
21/05/2020,141,03/08/2023
22/05/2020,155,03/08/2023
23/05/2020,103,03/08/2023
24/05/2020,105,03/08/2023
25/05/2020,177,03/08/2023
26/05/2020,136,03/08/2023
27/05/2020,127,03/08/2023
28/05/2020,92,03/08/2023
29/05/2020,132,03/08/2023
30/05/2020,94,03/08/2023
31/05/2020,66,03/08/2023
01/06/2020,150,03/08/2023
02/06/2020,76,03/08/2023
03/06/2020,120,03/08/2023
04/06/2020,104,03/08/2023
05/06/2020,110,03/08/2023
06/06/2020,56,03/08/2023
07/06/2020,52,03/08/2023
08/06/2020,141,03/08/2023
09/06/2020,92,03/08/2023
10/06/2020,92,03/08/2023
11/06/2020,70,03/08/2023
12/06/2020,104,03/08/2023
13/06/2020,74,03/08/2023
14/06/2020,58,03/08/2023
15/06/2020,103,03/08/2023
16/06/2020,70,03/08/2023
17/06/2020,110,03/08/2023
18/06/2020,89,03/08/2023
19/06/2020,108,03/08/2023
20/06/2020,41,03/08/2023
21/06/2020,52,03/08/2023
22/06/2020,118,03/08/2023
23/06/2020,86,03/08/2023
24/06/2020,105,03/08/2023
25/06/2020,78,03/08/2023
26/06/2020,101,03/08/2023
27/06/2020,49,03/08/2023
28/06/2020,40,03/08/2023
29/06/2020,113,03/08/2023
30/06/2020,85,03/08/2023
01/07/2020,74,03/08/2023
02/07/2020,83,03/08/2023
03/07/2020,100,03/08/2023
04/07/2020,40,03/08/2023
05/07/2020,53,03/08/2023
06/07/2020,96,03/08/2023
07/07/2020,72,03/08/2023
08/07/2020,81,03/08/2023
09/07/2020,76,03/08/2023
10/07/2020,81,03/08/2023
11/07/2020,59,03/08/2023
12/07/2020,45,03/08/2023
13/07/2020,98,03/08/2023
14/07/2020,81,03/08/2023
15/07/2020,79,03/08/2023
16/07/2020,62,03/08/2023
17/07/2020,105,03/08/2023
18/07/2020,57,03/08/2023
19/07/2020,40,03/08/2023
20/07/2020,107,03/08/2023
21/07/2020,89,03/08/2023
22/07/2020,84,03/08/2023
23/07/2020,73,03/08/2023
24/07/2020,78,03/08/2023
25/07/2020,70,03/08/2023
26/07/2020,50,03/08/2023
27/07/2020,84,03/08/2023
28/07/2020,76,03/08/2023
29/07/2020,84,03/08/2023
30/07/2020,68,03/08/2023
31/07/2020,94,03/08/2023
01/08/2020,71,03/08/2023
02/08/2020,58,03/08/2023
03/08/2020,118,03/08/2023
04/08/2020,67,03/08/2023
05/08/2020,98,03/08/2023
06/08/2020,74,03/08/2023
07/08/2020,85,03/08/2023
08/08/2020,61,03/08/2023
09/08/2020,69,03/08/2023
10/08/2020,120,03/08/2023
11/08/2020,64,03/08/2023
12/08/2020,113,03/08/2023
13/08/2020,90,03/08/2023
14/08/2020,88,03/08/2023
15/08/2020,67,03/08/2023
16/08/2020,70,03/08/2023
17/08/2020,114,03/08/2023
18/08/2020,130,03/08/2023
19/08/2020,151,03/08/2023
20/08/2020,94,03/08/2023
21/08/2020,102,03/08/2023
22/08/2020,127,03/08/2023
23/08/2020,96,03/08/2023
24/08/2020,138,03/08/2023
25/08/2020,158,03/08/2023
26/08/2020,156,03/08/2023
27/08/2020,153,03/08/2023
28/08/2020,159,03/08/2023
29/08/2020,115,03/08/2023
30/08/2020,118,03/08/2023
31/08/2020,152,03/08/2023
01/09/2020,165,03/08/2023
02/09/2020,192,03/08/2023
03/09/2020,190,03/08/2023
04/09/2020,186,03/08/2023
05/09/2020,150,03/08/2023
06/09/2020,128,03/08/2023
07/09/2020,226,03/08/2023
08/09/2020,184,03/08/2023
09/09/2020,200,03/08/2023
10/09/2020,222,03/08/2023
11/09/2020,217,03/08/2023
12/09/2020,185,03/08/2023
13/09/2020,175,03/08/2023
14/09/2020,243,03/08/2023
15/09/2020,252,03/08/2023
16/09/2020,242,03/08/2023
17/09/2020,251,03/08/2023
18/09/2020,247,03/08/2023
19/09/2020,188,03/08/2023
20/09/2020,168,03/08/2023
21/09/2020,275,03/08/2023
22/09/2020,271,03/08/2023
23/09/2020,271,03/08/2023
24/09/2020,259,03/08/2023
25/09/2020,287,03/08/2023
26/09/2020,221,03/08/2023
27/09/2020,196,03/08/2023
28/09/2020,300,03/08/2023
29/09/2020,300,03/08/2023
30/09/2020,274,03/08/2023
01/10/2020,351,03/08/2023
02/10/2020,374,03/08/2023
03/10/2020,362,03/08/2023
04/10/2020,330,03/08/2023
05/10/2020,458,03/08/2023
06/10/2020,511,03/08/2023
