iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/12/2020,1.0,TORINO,95234
09/12/2020,2.0,VERCELLI,6835
09/12/2020,3.0,NOVARA,13937
09/12/2020,4.0,CUNEO,24692
09/12/2020,5.0,ASTI,8535
09/12/2020,6.0,ALESSANDRIA,15987
09/12/2020,7.0,AOSTA,6818
09/12/2020,8.0,IMPERIA,6175
09/12/2020,9.0,SAVONA,6476
09/12/2020,10.0,GENOVA,32918
09/12/2020,11.0,LA SPEZIA,7584
09/12/2020,12.0,VARESE,46372
09/12/2020,13.0,COMO,30087
09/12/2020,14.0,SONDRIO,7292
09/12/2020,15.0,MILANO,160305
09/12/2020,16.0,BERGAMO,26212
09/12/2020,17.0,BRESCIA,36567
09/12/2020,18.0,PAVIA,21513
09/12/2020,19.0,CREMONA,13382
09/12/2020,20.0,MANTOVA,13155
09/12/2020,21.0,BOLZANO,25000
09/12/2020,22.0,TRENTO,16805
09/12/2020,23.0,VERONA,33279
09/12/2020,24.0,VICENZA,30893
09/12/2020,25.0,BELLUNO,10203
09/12/2020,26.0,TREVISO,33569
09/12/2020,27.0,VENEZIA,26197
09/12/2020,28.0,PADOVA,32581
09/12/2020,29.0,ROVIGO,4808
09/12/2020,30.0,UDINE,14079
09/12/2020,31.0,GORIZIA,4111
09/12/2020,32.0,TRIESTE,8093
09/12/2020,33.0,PIACENZA,12993
09/12/2020,34.0,PARMA,11129
09/12/2020,35.0,REGGIO NELL'EMILIA,19808
09/12/2020,36.0,MODENA,24897
09/12/2020,37.0,BOLOGNA,30171
09/12/2020,38.0,FERRARA,6952
09/12/2020,39.0,RAVENNA,9387
09/12/2020,40.0,FORLI'-CESENA,9342
09/12/2020,41.0,PESARO E URBINO,6973
09/12/2020,42.0,ANCONA,9296
09/12/2020,43.0,MACERATA,7259
09/12/2020,44.0,ASCOLI PICENO,3917
09/12/2020,45.0,MASSA CARRARA,6742
09/12/2020,46.0,LUCCA,10748
09/12/2020,47.0,PISTOIA,9646
09/12/2020,48.0,FIRENZE,29600
09/12/2020,49.0,LIVORNO,7416
09/12/2020,50.0,PISA,14965
09/12/2020,51.0,AREZZO,9794
09/12/2020,52.0,SIENA,4280
09/12/2020,53.0,GROSSETO,3721
