SESSO,AGE_GROUP,STATO_CLINICO,CASI,iss_date
F,0-9,ASINTOMATICO,24015,23/08/2023
F,0-9,CRITICO,5,23/08/2023
F,0-9,LIEVE,2155,23/08/2023
F,0-9,PAUCI-SINTOMATICO,3776,23/08/2023
F,0-9,SEVERO,24,23/08/2023
F,10-19,ASINTOMATICO,33266,23/08/2023
F,10-19,CRITICO,<5,23/08/2023
F,10-19,LIEVE,2526,23/08/2023
F,10-19,PAUCI-SINTOMATICO,5104,23/08/2023
F,10-19,SEVERO,20,23/08/2023
F,20-29,ASINTOMATICO,35914,23/08/2023
F,20-29,CRITICO,<5,23/08/2023
F,20-29,LIEVE,2657,23/08/2023
F,20-29,PAUCI-SINTOMATICO,6012,23/08/2023
F,20-29,SEVERO,35,23/08/2023
F,30-39,ASINTOMATICO,47501,23/08/2023
F,30-39,CRITICO,5,23/08/2023
F,30-39,LIEVE,3651,23/08/2023
F,30-39,PAUCI-SINTOMATICO,7364,23/08/2023
F,30-39,SEVERO,58,23/08/2023
F,40-49,ASINTOMATICO,55224,23/08/2023
F,40-49,CRITICO,14,23/08/2023
F,40-49,LIEVE,4477,23/08/2023
F,40-49,PAUCI-SINTOMATICO,9076,23/08/2023
F,40-49,SEVERO,67,23/08/2023
F,50-59,ASINTOMATICO,58963,23/08/2023
F,50-59,CRITICO,30,23/08/2023
F,50-59,LIEVE,4711,23/08/2023
F,50-59,PAUCI-SINTOMATICO,10041,23/08/2023
F,50-59,SEVERO,107,23/08/2023
F,60-69,ASINTOMATICO,43867,23/08/2023
F,60-69,CRITICO,52,23/08/2023
F,60-69,LIEVE,3060,23/08/2023
F,60-69,PAUCI-SINTOMATICO,6673,23/08/2023
F,60-69,SEVERO,190,23/08/2023
F,70-79,ASINTOMATICO,29766,23/08/2023
F,70-79,CRITICO,45,23/08/2023
F,70-79,LIEVE,2622,23/08/2023
F,70-79,PAUCI-SINTOMATICO,5108,23/08/2023
F,70-79,SEVERO,325,23/08/2023
F,80-89,ASINTOMATICO,19744,23/08/2023
F,80-89,CRITICO,50,23/08/2023
F,80-89,LIEVE,2423,23/08/2023
F,80-89,PAUCI-SINTOMATICO,3648,23/08/2023
F,80-89,SEVERO,492,23/08/2023
F,>90,ASINTOMATICO,6819,23/08/2023
F,>90,CRITICO,14,23/08/2023
F,>90,LIEVE,863,23/08/2023
F,>90,PAUCI-SINTOMATICO,1196,23/08/2023
F,>90,SEVERO,210,23/08/2023
F,Non noto,ASINTOMATICO,19,23/08/2023
F,Non noto,PAUCI-SINTOMATICO,<5,23/08/2023
M,0-9,ASINTOMATICO,25753,23/08/2023
M,0-9,CRITICO,<5,23/08/2023
M,0-9,LIEVE,2446,23/08/2023
M,0-9,PAUCI-SINTOMATICO,3999,23/08/2023
M,0-9,SEVERO,37,23/08/2023
M,10-19,ASINTOMATICO,32257,23/08/2023
M,10-19,CRITICO,<5,23/08/2023
M,10-19,LIEVE,2439,23/08/2023
M,10-19,PAUCI-SINTOMATICO,4858,23/08/2023
M,10-19,SEVERO,18,23/08/2023
M,20-29,ASINTOMATICO,30863,23/08/2023
M,20-29,CRITICO,<5,23/08/2023
M,20-29,LIEVE,2455,23/08/2023
M,20-29,PAUCI-SINTOMATICO,5361,23/08/2023
M,20-29,SEVERO,19,23/08/2023
M,30-39,ASINTOMATICO,37951,23/08/2023
M,30-39,CRITICO,8,23/08/2023
M,30-39,LIEVE,2679,23/08/2023
M,30-39,PAUCI-SINTOMATICO,6000,23/08/2023
M,30-39,SEVERO,41,23/08/2023
M,40-49,ASINTOMATICO,43430,23/08/2023
M,40-49,CRITICO,26,23/08/2023
M,40-49,LIEVE,3435,23/08/2023
M,40-49,PAUCI-SINTOMATICO,7297,23/08/2023
M,40-49,SEVERO,104,23/08/2023
M,50-59,ASINTOMATICO,45217,23/08/2023
M,50-59,CRITICO,57,23/08/2023
M,50-59,LIEVE,3671,23/08/2023
M,50-59,PAUCI-SINTOMATICO,8219,23/08/2023
M,50-59,SEVERO,196,23/08/2023
M,60-69,ASINTOMATICO,36181,23/08/2023
M,60-69,CRITICO,84,23/08/2023
M,60-69,LIEVE,2784,23/08/2023
M,60-69,PAUCI-SINTOMATICO,5536,23/08/2023
M,60-69,SEVERO,263,23/08/2023
M,70-79,ASINTOMATICO,26782,23/08/2023
M,70-79,CRITICO,86,23/08/2023
M,70-79,LIEVE,2455,23/08/2023
M,70-79,PAUCI-SINTOMATICO,4488,23/08/2023
M,70-79,SEVERO,446,23/08/2023
M,80-89,ASINTOMATICO,15080,23/08/2023
M,80-89,CRITICO,63,23/08/2023
M,80-89,LIEVE,1777,23/08/2023
M,80-89,PAUCI-SINTOMATICO,2815,23/08/2023
M,80-89,SEVERO,464,23/08/2023
M,>90,ASINTOMATICO,2876,23/08/2023
M,>90,CRITICO,9,23/08/2023
M,>90,LIEVE,403,23/08/2023
M,>90,PAUCI-SINTOMATICO,515,23/08/2023
M,>90,SEVERO,119,23/08/2023
M,Non noto,ASINTOMATICO,40,23/08/2023
M,Non noto,LIEVE,<5,23/08/2023
