iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
04/05/2021,28/01/2020,13
04/05/2021,29/01/2020,17
04/05/2021,30/01/2020,22
04/05/2021,31/01/2020,25
04/05/2021,01/02/2020,43
04/05/2021,02/02/2020,35
04/05/2021,03/02/2020,24
04/05/2021,04/02/2020,23
04/05/2021,05/02/2020,29
04/05/2021,06/02/2020,23
04/05/2021,07/02/2020,18
04/05/2021,08/02/2020,17
04/05/2021,09/02/2020,14
04/05/2021,10/02/2020,56
04/05/2021,11/02/2020,21
04/05/2021,12/02/2020,49
04/05/2021,13/02/2020,46
04/05/2021,14/02/2020,63
04/05/2021,15/02/2020,139
04/05/2021,16/02/2020,81
04/05/2021,17/02/2020,129
04/05/2021,18/02/2020,153
04/05/2021,19/02/2020,129
04/05/2021,20/02/2020,385
04/05/2021,21/02/2020,297
04/05/2021,22/02/2020,369
04/05/2021,23/02/2020,479
04/05/2021,24/02/2020,620
04/05/2021,25/02/2020,780
04/05/2021,26/02/2020,696
04/05/2021,27/02/2020,811
04/05/2021,28/02/2020,1148
04/05/2021,29/02/2020,1004
04/05/2021,01/03/2020,2265
04/05/2021,02/03/2020,1808
04/05/2021,03/03/2020,2042
04/05/2021,04/03/2020,1752
04/05/2021,05/03/2020,2394
04/05/2021,06/03/2020,2667
04/05/2021,07/03/2020,2859
04/05/2021,08/03/2020,3348
04/05/2021,09/03/2020,3949
04/05/2021,10/03/2020,5476
04/05/2021,11/03/2020,3730
04/05/2021,12/03/2020,4243
04/05/2021,13/03/2020,4731
04/05/2021,14/03/2020,4109
04/05/2021,15/03/2020,5210
04/05/2021,16/03/2020,4720
04/05/2021,17/03/2020,4025
04/05/2021,18/03/2020,4224
04/05/2021,19/03/2020,3756
04/05/2021,20/03/2020,5354
04/05/2021,21/03/2020,3318
04/05/2021,22/03/2020,3329
04/05/2021,23/03/2020,3805
04/05/2021,24/03/2020,3045
04/05/2021,25/03/2020,3246
04/05/2021,26/03/2020,2786
04/05/2021,27/03/2020,3017
04/05/2021,28/03/2020,2677
04/05/2021,29/03/2020,2088
04/05/2021,30/03/2020,3073
04/05/2021,31/03/2020,2150
04/05/2021,01/04/2020,3350
04/05/2021,02/04/2020,2157
04/05/2021,03/04/2020,2244
04/05/2021,04/04/2020,1872
04/05/2021,05/04/2020,1694
04/05/2021,06/04/2020,1971
04/05/2021,07/04/2020,1805
04/05/2021,08/04/2020,1807
04/05/2021,09/04/2020,1616
04/05/2021,10/04/2020,2199
04/05/2021,11/04/2020,1294
04/05/2021,12/04/2020,1437
04/05/2021,13/04/2020,1313
04/05/2021,14/04/2020,1555
04/05/2021,15/04/2020,1738
04/05/2021,16/04/2020,1376
04/05/2021,17/04/2020,1340
