iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/04/2021,28/01/2020,13
03/04/2021,29/01/2020,17
03/04/2021,30/01/2020,22
03/04/2021,31/01/2020,25
03/04/2021,01/02/2020,45
03/04/2021,02/02/2020,35
03/04/2021,03/02/2020,22
03/04/2021,04/02/2020,23
03/04/2021,05/02/2020,29
03/04/2021,06/02/2020,23
03/04/2021,07/02/2020,18
03/04/2021,08/02/2020,17
03/04/2021,09/02/2020,14
03/04/2021,10/02/2020,55
03/04/2021,11/02/2020,21
03/04/2021,12/02/2020,48
03/04/2021,13/02/2020,45
03/04/2021,14/02/2020,65
03/04/2021,15/02/2020,140
03/04/2021,16/02/2020,81
03/04/2021,17/02/2020,130
03/04/2021,18/02/2020,152
03/04/2021,19/02/2020,129
03/04/2021,20/02/2020,386
03/04/2021,21/02/2020,296
03/04/2021,22/02/2020,370
03/04/2021,23/02/2020,477
03/04/2021,24/02/2020,628
03/04/2021,25/02/2020,777
03/04/2021,26/02/2020,697
03/04/2021,27/02/2020,810
03/04/2021,28/02/2020,1148
03/04/2021,29/02/2020,1008
03/04/2021,01/03/2020,2269
03/04/2021,02/03/2020,1810
03/04/2021,03/03/2020,2041
03/04/2021,04/03/2020,1756
03/04/2021,05/03/2020,2390
03/04/2021,06/03/2020,2672
03/04/2021,07/03/2020,2857
03/04/2021,08/03/2020,3343
03/04/2021,09/03/2020,3952
03/04/2021,10/03/2020,5489
03/04/2021,11/03/2020,3727
03/04/2021,12/03/2020,4246
03/04/2021,13/03/2020,4739
03/04/2021,14/03/2020,4112
03/04/2021,15/03/2020,5209
03/04/2021,16/03/2020,4723
03/04/2021,17/03/2020,4020
03/04/2021,18/03/2020,4226
03/04/2021,19/03/2020,3759
03/04/2021,20/03/2020,5361
03/04/2021,21/03/2020,3321
03/04/2021,22/03/2020,3331
03/04/2021,23/03/2020,3811
03/04/2021,24/03/2020,3045
03/04/2021,25/03/2020,3247
03/04/2021,26/03/2020,2791
03/04/2021,27/03/2020,3021
03/04/2021,28/03/2020,2682
03/04/2021,29/03/2020,2090
03/04/2021,30/03/2020,3072
03/04/2021,31/03/2020,2143
03/04/2021,01/04/2020,3350
03/04/2021,02/04/2020,2155
03/04/2021,03/04/2020,2247
03/04/2021,04/04/2020,1873
03/04/2021,05/04/2020,1697
03/04/2021,06/04/2020,1968
03/04/2021,07/04/2020,1809
03/04/2021,08/04/2020,1807
03/04/2021,09/04/2020,1621
03/04/2021,10/04/2020,2199
03/04/2021,11/04/2020,1293
03/04/2021,12/04/2020,1438
03/04/2021,13/04/2020,1313
03/04/2021,14/04/2020,1555
03/04/2021,15/04/2020,1728
03/04/2021,16/04/2020,1375
03/04/2021,17/04/2020,1341
03/04/2021,18/04/2020,1122
03/04/2021,19/04/2020,885
03/04/2021,20/04/2020,1607
03/04/2021,21/04/2020,1015
03/04/2021,22/04/2020,1031
03/04/2021,23/04/2020,953
03/04/2021,24/04/2020,836
03/04/2021,25/04/2020,733
03/04/2021,26/04/2020,576
03/04/2021,27/04/2020,906
03/04/2021,28/04/2020,659
03/04/2021,29/04/2020,617
03/04/2021,30/04/2020,561
03/04/2021,01/05/2020,557
03/04/2021,02/05/2020,412
03/04/2021,03/05/2020,329
03/04/2021,04/05/2020,447
03/04/2021,05/05/2020,459
03/04/2021,06/05/2020,387
03/04/2021,07/05/2020,363
03/04/2021,08/05/2020,411
03/04/2021,09/05/2020,219
03/04/2021,10/05/2020,277
03/04/2021,11/05/2020,326
03/04/2021,12/05/2020,323
03/04/2021,13/05/2020,286
03/04/2021,14/05/2020,246
03/04/2021,15/05/2020,281
03/04/2021,16/05/2020,190
03/04/2021,17/05/2020,150
03/04/2021,18/05/2020,262
03/04/2021,19/05/2020,211
03/04/2021,20/05/2020,235
03/04/2021,21/05/2020,170
03/04/2021,22/05/2020,156
03/04/2021,23/05/2020,116
03/04/2021,24/05/2020,84
03/04/2021,25/05/2020,182
03/04/2021,26/05/2020,148
03/04/2021,27/05/2020,161
03/04/2021,28/05/2020,117
03/04/2021,29/05/2020,115
03/04/2021,30/05/2020,95
03/04/2021,31/05/2020,62
03/04/2021,01/06/2020,138
03/04/2021,02/06/2020,58
03/04/2021,03/06/2020,113
03/04/2021,04/06/2020,90
03/04/2021,05/06/2020,119
03/04/2021,06/06/2020,77
03/04/2021,07/06/2020,64
03/04/2021,08/06/2020,120
03/04/2021,09/06/2020,100
03/04/2021,10/06/2020,102
03/04/2021,11/06/2020,85
03/04/2021,12/06/2020,100
03/04/2021,13/06/2020,68
03/04/2021,14/06/2020,75
03/04/2021,15/06/2020,103
03/04/2021,16/06/2020,89
03/04/2021,17/06/2020,80
03/04/2021,18/06/2020,75
03/04/2021,19/06/2020,74
03/04/2021,20/06/2020,61
03/04/2021,21/06/2020,58
03/04/2021,22/06/2020,82
03/04/2021,23/06/2020,68
03/04/2021,24/06/2020,90
03/04/2021,25/06/2020,77
03/04/2021,26/06/2020,83
03/04/2021,27/06/2020,65
03/04/2021,28/06/2020,54
03/04/2021,29/06/2020,86
03/04/2021,30/06/2020,67
03/04/2021,01/07/2020,107
03/04/2021,02/07/2020,78
03/04/2021,03/07/2020,67
03/04/2021,04/07/2020,66
03/04/2021,05/07/2020,62
03/04/2021,06/07/2020,94
03/04/2021,07/07/2020,98
03/04/2021,08/07/2020,100
03/04/2021,09/07/2020,80
03/04/2021,10/07/2020,106
03/04/2021,11/07/2020,81
03/04/2021,12/07/2020,69
03/04/2021,13/07/2020,96
03/04/2021,14/07/2020,108
03/04/2021,15/07/2020,98
03/04/2021,16/07/2020,84
03/04/2021,17/07/2020,101
03/04/2021,18/07/2020,92
03/04/2021,19/07/2020,88
03/04/2021,20/07/2020,135
03/04/2021,21/07/2020,122
03/04/2021,22/07/2020,114
03/04/2021,23/07/2020,125
