iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/02/2022,28/01/2020,14
03/02/2022,29/01/2020,17
03/02/2022,30/01/2020,25
03/02/2022,31/01/2020,29
03/02/2022,01/02/2020,43
03/02/2022,02/02/2020,35
03/02/2022,03/02/2020,23
03/02/2022,04/02/2020,22
03/02/2022,05/02/2020,28
03/02/2022,06/02/2020,23
03/02/2022,07/02/2020,19
03/02/2022,08/02/2020,16
03/02/2022,09/02/2020,17
03/02/2022,10/02/2020,55
03/02/2022,11/02/2020,23
03/02/2022,12/02/2020,50
03/02/2022,13/02/2020,44
03/02/2022,14/02/2020,63
03/02/2022,15/02/2020,140
03/02/2022,16/02/2020,77
03/02/2022,17/02/2020,136
03/02/2022,18/02/2020,151
03/02/2022,19/02/2020,135
03/02/2022,20/02/2020,385
03/02/2022,21/02/2020,299
03/02/2022,22/02/2020,381
03/02/2022,23/02/2020,465
03/02/2022,24/02/2020,615
03/02/2022,25/02/2020,772
03/02/2022,26/02/2020,688
03/02/2022,27/02/2020,811
03/02/2022,28/02/2020,1137
03/02/2022,29/02/2020,1008
03/02/2022,01/03/2020,2265
03/02/2022,02/03/2020,1798
03/02/2022,03/03/2020,2038
03/02/2022,04/03/2020,1767
03/02/2022,05/03/2020,2383
03/02/2022,06/03/2020,2662
03/02/2022,07/03/2020,2856
03/02/2022,08/03/2020,3377
03/02/2022,09/03/2020,3970
03/02/2022,10/03/2020,5479
03/02/2022,11/03/2020,3752
03/02/2022,12/03/2020,4264
03/02/2022,13/03/2020,4752
03/02/2022,14/03/2020,4098
03/02/2022,15/03/2020,5209
03/02/2022,16/03/2020,4725
03/02/2022,17/03/2020,4049
03/02/2022,18/03/2020,4194
03/02/2022,19/03/2020,3746
03/02/2022,20/03/2020,5401
03/02/2022,21/03/2020,3343
03/02/2022,22/03/2020,3367
03/02/2022,23/03/2020,3818
03/02/2022,24/03/2020,3053
03/02/2022,25/03/2020,3239
03/02/2022,26/03/2020,2786
03/02/2022,27/03/2020,2996
03/02/2022,28/03/2020,2669
03/02/2022,29/03/2020,2085
03/02/2022,30/03/2020,3065
03/02/2022,31/03/2020,2163
03/02/2022,01/04/2020,3387
03/02/2022,02/04/2020,2190
03/02/2022,03/04/2020,2245
03/02/2022,04/04/2020,1905
03/02/2022,05/04/2020,1720
03/02/2022,06/04/2020,1940
03/02/2022,07/04/2020,1832
03/02/2022,08/04/2020,1805
03/02/2022,09/04/2020,1661
03/02/2022,10/04/2020,2181
03/02/2022,11/04/2020,1291
03/02/2022,12/04/2020,1441
03/02/2022,13/04/2020,1312
03/02/2022,14/04/2020,1578
03/02/2022,15/04/2020,1754
03/02/2022,16/04/2020,1405
03/02/2022,17/04/2020,1369
03/02/2022,18/04/2020,1150
03/02/2022,19/04/2020,911
03/02/2022,20/04/2020,1625
03/02/2022,21/04/2020,1021
03/02/2022,22/04/2020,1050
03/02/2022,23/04/2020,960
03/02/2022,24/04/2020,844
03/02/2022,25/04/2020,743
03/02/2022,26/04/2020,589
03/02/2022,27/04/2020,919
03/02/2022,28/04/2020,663
