iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
02/03/2021,28/01/2020,14
02/03/2021,29/01/2020,20
02/03/2021,30/01/2020,24
02/03/2021,31/01/2020,27
02/03/2021,01/02/2020,54
02/03/2021,02/02/2020,37
02/03/2021,03/02/2020,24
02/03/2021,04/02/2020,24
02/03/2021,05/02/2020,32
02/03/2021,06/02/2020,26
02/03/2021,07/02/2020,17
02/03/2021,08/02/2020,21
02/03/2021,09/02/2020,18
02/03/2021,10/02/2020,63
02/03/2021,11/02/2020,24
02/03/2021,12/02/2020,56
02/03/2021,13/02/2020,46
02/03/2021,14/02/2020,67
02/03/2021,15/02/2020,144
02/03/2021,16/02/2020,90
02/03/2021,17/02/2020,135
02/03/2021,18/02/2020,157
02/03/2021,19/02/2020,136
02/03/2021,20/02/2020,387
02/03/2021,21/02/2020,301
02/03/2021,22/02/2020,377
02/03/2021,23/02/2020,481
02/03/2021,24/02/2020,626
02/03/2021,25/02/2020,786
02/03/2021,26/02/2020,696
02/03/2021,27/02/2020,802
02/03/2021,28/02/2020,1142
02/03/2021,29/02/2020,1006
02/03/2021,01/03/2020,2258
02/03/2021,02/03/2020,1802
02/03/2021,03/03/2020,2041
02/03/2021,04/03/2020,1755
02/03/2021,05/03/2020,2390
02/03/2021,06/03/2020,2668
02/03/2021,07/03/2020,2859
02/03/2021,08/03/2020,3349
02/03/2021,09/03/2020,3955
02/03/2021,10/03/2020,5483
02/03/2021,11/03/2020,3735
02/03/2021,12/03/2020,4247
02/03/2021,13/03/2020,4738
02/03/2021,14/03/2020,4112
02/03/2021,15/03/2020,5208
02/03/2021,16/03/2020,4715
02/03/2021,17/03/2020,4027
02/03/2021,18/03/2020,4226
02/03/2021,19/03/2020,3761
02/03/2021,20/03/2020,5357
02/03/2021,21/03/2020,3320
02/03/2021,22/03/2020,3332
02/03/2021,23/03/2020,3804
02/03/2021,24/03/2020,3045
02/03/2021,25/03/2020,3242
02/03/2021,26/03/2020,2782
02/03/2021,27/03/2020,3011
02/03/2021,28/03/2020,2690
02/03/2021,29/03/2020,2089
02/03/2021,30/03/2020,3060
02/03/2021,31/03/2020,2144
02/03/2021,01/04/2020,3354
02/03/2021,02/04/2020,2160
02/03/2021,03/04/2020,2253
02/03/2021,04/04/2020,1874
02/03/2021,05/04/2020,1700
02/03/2021,06/04/2020,1959
02/03/2021,07/04/2020,1809
02/03/2021,08/04/2020,1803
02/03/2021,09/04/2020,1622
02/03/2021,10/04/2020,2198
02/03/2021,11/04/2020,1296
02/03/2021,12/04/2020,1437
02/03/2021,13/04/2020,1316
02/03/2021,14/04/2020,1548
02/03/2021,15/04/2020,1730
02/03/2021,16/04/2020,1371
02/03/2021,17/04/2020,1345
02/03/2021,18/04/2020,1123
02/03/2021,19/04/2020,883
02/03/2021,20/04/2020,1608
02/03/2021,21/04/2020,1016
02/03/2021,22/04/2020,1029
02/03/2021,23/04/2020,951
02/03/2021,24/04/2020,834
02/03/2021,25/04/2020,733
02/03/2021,26/04/2020,573
02/03/2021,27/04/2020,898
02/03/2021,28/04/2020,660
02/03/2021,29/04/2020,614
02/03/2021,30/04/2020,554
02/03/2021,01/05/2020,554
02/03/2021,02/05/2020,413
02/03/2021,03/05/2020,322
02/03/2021,04/05/2020,451
02/03/2021,05/05/2020,456
02/03/2021,06/05/2020,387
02/03/2021,07/05/2020,354
02/03/2021,08/05/2020,407
02/03/2021,09/05/2020,217
02/03/2021,10/05/2020,276
02/03/2021,11/05/2020,321
02/03/2021,12/05/2020,324
02/03/2021,13/05/2020,280
02/03/2021,14/05/2020,240
02/03/2021,15/05/2020,273
02/03/2021,16/05/2020,188
02/03/2021,17/05/2020,155
02/03/2021,18/05/2020,259
